Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,56,Jessica Pedersen,55.53,75,55,90,220,SBD,1
F,Multi-ply,Amateur Open,60,Katy Davis,59.75,155,47.5,130,332.5,SBD,1
F,Wraps,Pro Master 40-44,60,Krista Bergeron,59.6,142.5,70,150,362.5,SBD,1
F,Wraps,Amateur Master 50-54,60,Debbie Solcher,59.9,70,55,127.5,252.5,SBD,1
F,Wraps,Pro Open,60,Krista Bergeron,59.6,142.5,70,150,362.5,SBD,1
F,Wraps,Amateur Open,60,Olivia Baker,58.5,87.5,70,95,252.5,SBD,1
F,Wraps,Amateur Teen 18-19,60,Lydia Kellar,59.6,92.5,47.5,110,250,SBD,1
F,Raw,Amateur Open,67.5,Amanda Davila,63.35,92.5,47.5,115,255,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Erin Kellar,63.5,130,57.5,157.5,345,SBD,1
F,Wraps,Amateur Open,67.5,Sara Frankovich-Hannie,66,135,62.5,157.5,354.99,SBD,1
F,Wraps,Elite Open,67.5,Sierra Nevels,66.8,177.5,,,,SBD,DQ
F,Raw,Amateur Master 40-44,75,Óluva Reinert,74.15,125,57.5,140,322.5,SBD,1
F,Raw,Amateur Master 40-44,75,Lori Glidden,74,75,50,87.5,212.5,SBD,2
F,Raw,Amateur Open,75,Amelia Watts,74.5,107.5,42.5,122.5,272.5,SBD,1
F,Raw,Amateur Submaster,75,Anna Molin,73.95,115,70,127.5,312.5,SBD,1
F,Wraps,Amateur Junior 20-23,75,Kennedy Franklin,75,130,65,140,335,SBD,1
F,Wraps,Amateur Submaster,75,Danielle Bell,74.95,100,62.5,125,287.5,SBD,1
F,Raw,Amateur Open,82.5,Madeline Melnick,82.15,120,65,137.5,322.5,SBD,1
F,Wraps,Amateur Open,82.5,Shelby Roffman,79.15,137.5,60,147.5,345,SBD,1
F,Wraps,Amateur Open,82.5,Abigail Burt,81.45,117.5,70,127.5,315,SBD,2
F,Wraps,Amateur Open,82.5,Leianna Pana,76.1,102.5,52.5,115,270,SBD,3
F,Wraps,Amateur Submaster,90,Leah Collier,83.35,152.5,87.5,182.5,422.49,SBD,1
F,Raw,Amateur Open,110,Kaylynn Polvado,107.8,122.5,52.5,162.5,337.5,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Andrew Rickord,67.5,105,,167.5,,SBD,DQ
M,Raw,Military Amateur Open,75,Shane Tolbert,75,155,117.5,245,517.49,SBD,1
M,Raw,Police Amateur Open,75,Shane Tolbert,75,155,117.5,245,517.49,SBD,1
M,Raw,Amateur Open,82.5,Brent Odziana,82,170,122.5,207.5,499.99,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Kent Smith,82.3,150,97.5,192.5,439.99,SBD,1
M,Wraps,Amateur Open,90,Joseph Robicheaux Jr,87.75,222.5,142.5,240,604.99,SBD,1
M,Wraps,Amateur Submaster,90,Brandon Lashure,89,192.5,125,227.5,545,SBD,1
M,Wraps,Military Amateur Open,90,Todd Chapman,90,217.5,120,245,582.49,SBD,1
M,Wraps,Pro Open,90,Adam Quinlan,90,237.5,160,285,682.49,SBD,1
M,Wraps,Pro Open,90,Cory Rebmann,89.9,272.5,150,235,657.49,SBD,2
M,Multi-ply,Amateur Open,100,Brendan Morr,99.8,310,160,270,739.99,SBD,1
M,Multi-ply,Pro Open,100,Jeffrey Allen,99.9,367.5,205,295,867.49,SBD,1
M,Raw,Amateur Submaster,100,Chaney Fonseca,99.4,132.5,107.5,192.5,432.5,SBD,1
M,Raw,Elite Open,100,Frederick Hannie,98.25,305,182.5,282.5,769.99,SBD,1
M,Wraps,Amateur Master 40-44,100,Jason Smith,99.2,170,120,190,480,SBD,1
M,Wraps,Amateur Master 45-49,100,Jeff Abel,98,207.5,117.5,,,SBD,DQ
M,Wraps,Amateur Open,100,Jeff Abel,98,207.5,117.5,,,SBD,DQ
M,Wraps,Military Amateur Open,100,Peyton Murray,98.5,120,100,182.5,402.5,SBD,1
M,Raw,Amateur Open,110,Eddie Saenz,107.75,157.5,92.5,190,439.99,SBD,1
M,Wraps,Amateur Master 40-44,110,Dusty Wilson,106.8,175,132.5,185,492.5,SBD,1
M,Wraps,Amateur Open,110,Cody Martin,109.1,182.5,115,190,487.49,SBD,1
M,Multi-ply,Amateur Teen 18-19,125,Jacob Bailey,119.4,250,,,,SBD,DQ
M,Wraps,Amateur Open,125,Zachary Phillips,120.5,262.5,185,290,737.49,SBD,1
M,Wraps,Military Amateur Open,125,Zachary Phillips,120.85,262.5,185,290,737.49,SBD,1
M,Single-ply,Pro Open,125,Henry Thomason,124.5,445,60,285,789.99,SBD,1
M,Raw,Amateur Open,140,Lee Curtis,132.8,150,107.5,190,447.5,SBD,1
M,Wraps,Pro Open,140,Jacob Domingue,136.9,337.5,205,327.5,869.99,SBD,1
M,Wraps,Amateur Open,140,Big-O Guiterrez,126.6,247.5,147.5,255,649.99,SBD,1
M,Wraps,Amateur Open,140,Jonathon Rhoden,126.5,207.5,127.5,227.5,562.5,SBD,2
M,Wraps,Amateur Teen 18-19,140,Jerry Daniel,129.95,265,160,275,699.99,SBD,1
M,Wraps,Pro Open,140,Richard Polvado,138.3,250,185,220,654.99,SBD,2
M,Wraps,Amateur Master 45-49,140+,Dale Ortiz,149.8,272.5,195,272.5,739.99,SBD,1
