Name,Age,Sex,Tested,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tyler James,20,M,Yes,M_OEM_AAPF,Multi-ply,SBD,67.35,67.5,142.5,160,172.5,172.5,130,-137.5,145,145,160,172.5,-182.5,172.5,490,2
Austin Goudeau,18,M,Yes,M_OEM_AAPF,Multi-ply,SBD,64.7,67.5,210,-220,-222.5,210,125,-132.5,-132.5,125,205,-220,-220,205,540,1
Kim Craft,38,F,Yes,F_SR_AAPF,Raw,B,55.1,56,,,,,-52.5,52.5,55,55,,,,,55,1
Chris Sanford,44,M,,M_MEM_1_APF,Multi-ply,SBD,105.45,110,-252.5,252.5,265,265,167.5,-180,180,180,230,252.5,-272.5,252.5,697.5,1
JD Naler,41,M,,M_MEM_1_APF,Multi-ply,SBD,97.1,100,-232.5,-235,235,235,185,192.5,200,200,240,-255,-255,240,675,1
Tim Teal,46,M,,M_MEM_2_APF,Multi-ply,SBD,124.5,125,147.5,172.5,-192.5,172.5,145,167.5,-175,167.5,175,185,200,200,540,1
Steve Dwelle,23,M,,M_OEM_APF,Multi-ply,B,131.2,140,,,,,-327.5,-347.5,,,,,,,,DQ
Jamie Fuqua,25,M,,M_OEM_APF,Multi-ply,B,86.95,90,,,,,-200,-200,-200,,,,,,,DQ
Seth Coker,23,M,,M_JEM_APF,Multi-ply,SBD,133.4,140,,,,,-327.5,327.5,-340,327.5,,,,,,DQ
Mark Lichtenberger,52,M,,M_MEM_3_APF,Multi-ply,SBD,90,90,-290,312.5,-332.5,312.5,-257.5,-257.5,-257.5,,,,,,,DQ
Tom Sisk,72,M,,M_MEM_7_APF,Multi-ply,SBD,87.3,90,,,,,145,-155,-155,145,,,,,,DQ
Terry Lancaster,66,M,,M_MEM_6_APF,Multi-ply,SBD,99.4,100,-212.5,212.5,230,230,-175,-175,-182.5,,,,,,,DQ
Chris Sanford,44,M,,M_OEM_APF,Multi-ply,SBD,105.43,110,-252.5,252.5,265,265,167.5,-180,180,180,230,252.5,-272.5,252.5,697.5,2
JD Naler,41,M,,M_OEM_APF,Multi-ply,SBD,97.1,100,-232.5,-235,235,235,185,192.5,200,200,240,-255,-255,240,675,2
Mike Luckett,27,M,,M_OEM_APF,Multi-ply,SBD,89.95,90,-352.5,352.5,,352.5,182.5,-250,-250,182.5,285,300,-320,300,835,1
Chris Holman,25,M,,M_OEM_APF,Multi-ply,SBD,96.1,100,275,-295,295,295,-182.5,182.5,-197.5,182.5,-280,-280,280,280,757.5,1
