Lifter,Date of Birth,Age,Flight,Division,Glossbrenner Coefficients,Masters Age Multiplier,Body Wt in Kilos,Weight Class in lbs,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
TYLER JAMES,,20,,AAPF MENS OPEN,0.74985,1,67.35,148,142.5,,142.5,160,,160,172.5,,172.5,,,0,172.5,130,,130,137.5,X,0,145,,145,,,0,145,317.5,160,,160,172.5,,172.5,182.5,X,0,,,0,172.5,490,367.43,1080.254,,
AUSTIN GOUDEAU,,18,,AAPF OPEN,0.77645,1,64.7,148,210,,210,220,X,0,222.5,X,0,,,0,210,125,,125,132.5,X,0,132.5,X,0,,,0,125,335,205,,205,220,X,0,220,X,0,,,0,205,540,419.28,1190.484,,
KIM CRAFT,,38,,AAPF WOMENS SUBMASTER RAW BO,1.0575,1,55.1,123,,,0,,,0,,,0,,,0,0,52.5,X,0,52.5,,52.5,55,,55,,,0,55,55,,,0,,,0,,,0,,,0,0,55,58.16,121.253,,
CHRIS SANFORD,,44,,APF MASTER MEN 40-44,0.56985,1.043,105.45,242,252.5,X,0,252.5,,252.5,265,,265,,,0,265,167.5,,167.5,180,X,0,180,,180,,,0,180,445,230,,230,252.5,,252.5,272.5,X,0,,,0,252.5,697.5,414.56,1537.709,,
J D NALER,,41,,APF MASTER MEN 40-44,0.58885,1.01,97.1,220,232.5,X,0,235,X,0,235,,235,,,0,235,185,,185,192.5,,192.5,200,,200,,,0,200,435,240,,240,255,X,0,255,X,0,,,0,240,675,401.45,1488.105,,
TIM TEAL,,46,,APF MASTER MEN 45-49,0.546,1.068,124.5,275,147.5,,147.5,172.5,,172.5,192.5,X,0,,,0,172.5,145,,145,167.5,,167.5,175,X,0,,,0,167.5,340,175,,175,185,,185,200,,200,,,0,200,540,314.89,1190.484,,
STEVE DWELLE,,23,,APF MENS BENCH ONLY,0.53915,1,131.2,308,,,0,,,0,,,0,,,0,0,327.5,X,0,347.5,X,0,PASS,,PASS,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,,EQUIP FAILURE
JAMIE FUQUA,,25,,APF MENS BENCH ONLY,0.62405,1,86.95,198,,,0,,,0,,,0,,,0,0,200,X,0,200,X,0,200,X,0,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,,
SETH COKER,,23,,APF MENS JUNIOR,0.53703,1,133.4,308,,,0,,,0,,,0,,,0,0,327.5,X,0,327.5,,327.5,340,X,0,,,0,327.5,327.5,,,0,,,0,,,0,,,0,0,327.5,175.88,722.007,,
MARK LICHTENBERGER,,52,,APF MENS MASTER 50-54,0.61185,1.165,90,198,290,X,0,312.5,,312.5,332.5,X,0,,,0,312.5,257.5,X,0,257.5,X,0,257.5,X,0,,,0,0,312.5,,,0,,,0,,,0,,,0,0,312.5,222.75,688.938,,
TOM SISK,,72,,APF MENS MASTER 70.74,0.6228,1.718,87.3,198,,,0,,,0,,,0,,,0,0,145,,145,155,X,0,155,X,0,,,0,145,145,,,0,,,0,,,0,,,0,0,145,155.15,319.667,,
TERRY LANCASTER,,66,,APF MENS MASTERS 65-69,0.5828,1.511,99.4,220,212.5,X,0,212.5,,212.5,230,,230,,,0,230,175,X,0,175,X,0,182.5,X,0,,,0,0,230,,,0,,,0,,,0,,,0,0,230,202.54,507.058,,OUT
CHRIS SANFORD,,44,,APF MENS OPEN,0.56985,1.043,105.43,242,252.5,X,0,252.5,,252.5,265,,265,,,0,265,167.5,,167.5,180,X,0,180,,180,,,0,180,445,230,,230,252.5,,252.5,272.5,X,0,,,0,252.5,697.5,414.56,1537.709,,
J D NALER,,41,,APF MENS OPEN,0.58885,1.01,97.1,220,232.5,X,0,235,X,0,235,,235,,,0,235,185,,185,192.5,,192.5,200,,200,,,0,200,435,240,,240,255,X,0,255,X,0,,,0,240,675,401.45,1488.105,,
MIKE LUCKETT,,27,,APF MENS OPEN,0.61205,1,89.95,198,352.5,X,0,352.5,,352.5,PASS,,PASS,,,0,352.5,182.5,,182.5,250,X,0,250,X,0,,,0,182.5,535,285,,285,300,,300,320,X,0,,,0,300,835,511.06,1840.841,,
CHRIS HOLMAN,,25,,APF MENS OPEN,0.59165,1,96.1,220,275,,275,295,X,0,295,,295,,,0,295,182.5,X,0,182.5,,182.5,197.5,X,0,,,0,182.5,477.5,280,X,0,280,X,0,280,,280,,,0,280,757.5,448.17,1669.985,,
MITCHELL DOWNING,,22,,APF MENS OPEN,0.543355,1,136.3,308,300,,300,317.5,X,0,317.5,X,0,,,0,300,237.5,X,0,250,X,0,265,X,0,,,0,0,300,,,0,,,0,,,0,,,0,0,300,163.01,661.38,,
LANDON CARTWRIGHT,,15,,APF MENS TEEN 14-15 BENCH ONLY,0.70302,1,72.95,165,,,0,,,0,,,0,,,0,0,107.5,,107.5,PASS,,PASS,107.5,,107.5,,,0,107.5,107.5,,,0,,,0,,,0,,,0,0,107.5,75.57,236.995,,
MARK LICHTENBERGER,,52,,APF OPEN BENCH ONLY,0.61185,1.165,90,198,,,0,,,0,,,0,,,0,0,257.5,X,0,257.5,X,0,257.5,X,0,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,,
CHRIS HERWALD,,19,,APF RAW TEEN,0.666125,1,78.55,181,125,,125,145,,145,155,,155,,,0,155,115,,115,127.5,,127.5,137.5,X,0,,,0,127.5,282.5,142.5,,142.5,160,,160,172.5,,172.5,,,0,172.5,455,303.09,1003.093,,
BRIAN AYERS,,39,,APF SUBMASTER BENCH ONLY,0.55265,1,118.35,275,,,0,,,0,,,0,,,0,0,185,X,0,185,X,0,185,,185,,,0,185,185,,,0,,,0,,,0,,,0,0,185,102.24,407.851,,
JOHN MICKA,,39,,APF SUBMASTER BENCH ONLY,0.532577,1,138.5,308,,,0,,,0,,,0,,,0,0,312.5,X,0,320,,320,325,,325,,,0,325,325,,,0,,,0,,,0,,,0,0,325,173.09,716.495,,
BRIAN AYERS,,39,,APF SUBMASTER DL ONLY,0.55265,1,118.35,275,,,0,,,0,,,0,,,0,0,,,0,,,0,,,0,,,0,0,0,240,,240,255,X,0,255,X,0,,,0,240,240,132.64,529.104,,
