Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jason Leavitt,,M,1964,59,USA,FL,Raw,MR-M3,63.75,66,,,,,85.0,92.5,100.0,100.0,,,,,100.0,B
1,Helen Claudio,,F,1979,45,USA,FL,Raw,FR-M1,74.85,76,67.5,75.0,77.5,77.5,40.0,45.0,-47.5,45.0,95.0,105.0,115.0,115.0,237.5,SBD
1,Michelle Carlascio,,F,1971,53,USA,FL,Raw,FR-M2,59.65,63,70.0,75.0,80.0,80.0,47.5,52.5,57.5,57.5,97.5,105.0,107.5,107.5,245.0,SBD
1,Michele Ward,,F,1973,50,USA,FL,Raw,FR-M2,74.90,76,120.0,-130.0,130.0,130.0,-75.0,82.5,-87.5,82.5,152.5,167.5,182.5,182.5,395.0,SBD
2,Salena Smashum,,F,1974,49,USA,FL,Raw,FR-M2,71.60,76,80.0,87.5,95.0,95.0,47.5,52.5,-60.0,52.5,85.0,97.5,110.0,110.0,257.5,SBD
1,Shari Langrall,,F,1971,52,USA,VA,Raw,FR-M2,83.50,84,113.0,117.5,122.5,122.5,70.0,75.0,-77.5,75.0,145.0,152.5,160.0,160.0,357.5,SBD
1,Regina Boyd,,F,1989,35,USA,FL,Raw,FR-O,73.90,76,-135.0,135.0,142.5,142.5,-65.0,65.0,77.5,77.5,155.0,170.0,185.0,185.0,405.0,SBD
1,Jacob Dayan,,M,2001,22,USA,FL,Raw,MR-Jr,71.50,74,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
2,Chris Lamprecht,,M,2000,23,USA,FL,Raw,MR-O,81.00,83,187.5,200.0,215.0,215.0,150.0,-157.5,-157.5,150.0,232.5,247.5,260.0,260.0,625.0,SBD
1,Jeffrey Marcano,,M,1991,32,USA,GA,Raw,MR-O,71.20,74,145.0,155.0,160.0,160.0,100.0,105.0,107.5,107.5,130.0,150.0,190.0,190.0,457.5,SBD
1,Darius Leon,,M,1993,30,USA,FL,Raw,MR-O,82.00,83,217.5,-237.5,-240.0,217.5,155.0,167.5,172.5,172.5,220.0,245.0,265.0,265.0,655.0,SBD
3,Ramil Tarectecan,,M,1986,37,USA,FL,Raw,MR-O,82.20,83,170.0,180.0,190.0,190.0,122.5,-127.5,127.5,127.5,225.0,-240.0,240.0,240.0,557.5,SBD
1,Timothy Nickerson,,M,1998,25,USA,FL,Raw,MR-O,88.55,93,142.5,152.5,170.0,170.0,110.0,117.5,-122.5,117.5,175.0,187.5,-210.0,187.5,475.0,SBD
1,Owen Ward,,M,1994,29,USA,FL,Raw,MR-O,100.25,105,260.0,275.0,-285.0,275.0,170.0,180.0,-190.0,180.0,295.0,315.0,-330.0,315.0,770.0,SBD
2,Sam Pinto-Pannella,,M,2000,23,USA,FL,Raw,MR-O,94.65,105,190.0,195.0,-200.0,195.0,125.0,-135.0,-135.0,125.0,230.0,240.0,-250.0,240.0,560.0,SBD
3,Eugene Watkins,,M,1988,35,USA,FL,Raw,MR-O,93.40,105,147.5,157.5,182.5,182.5,-112.5,125.0,142.5,142.5,165.0,182.5,200.0,200.0,525.0,SBD
1,Bryan Williams #4,,M,1986,37,USA,FL,Raw,MR-O,109.30,120,225.0,255.0,265.0,265.0,180.0,197.5,-205.0,197.5,265.0,287.5,295.0,295.0,757.5,SBD
1,Austin Nichols,,M,1996,28,USA,FL,Raw,MR-O,120.40,120+,210.0,215.0,227.5,227.5,142.5,147.5,152.5,152.5,192.5,202.5,217.5,217.5,597.5,SBD
1,Aidan Folino,,M,2010,13,USA,FL,Raw,MR-PS,60.95,66,70.0,77.5,85.0,85.0,45.0,-50.0,-50.0,45.0,85.0,95.0,105.0,105.0,235.0,SBD
1,John Gabriel #3,,M,2007,16,USA,FL,Raw,MR-Sj,75.60,83,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Brian Liebknecht,,M,2007,17,USA,PA,Raw,MR-Sj,113.45,120,172.5,177.5,185.0,185.0,-100.0,100.0,-102.5,100.0,180.0,187.5,-192.5,187.5,472.5,SBD
