Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Villanueva,Kyle Lehman,44.18,122.47,63.5,117.93,303.91,Single-ply,SBD,F
Girls,44.23,2,Rebeca Jaramillo,Elgin,44.18,111.13,43.09,108.86,263.08,Single-ply,SBD,F
Girls,44.23,3,Mariah Watts,Georgetown East View,42.09,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,44.23,4,Hannah Crowder,Kyle Lehman,43,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,44.23,5,Audra Farrell,Pflugerville Connally,42.27,52.16,29.48,86.18,167.83,Single-ply,SBD,F
Girls,47.85,1,Jennifer Venegas,Dripping Springs,46.81,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,47.85,2,Katy Gibson,Liberty Hill,46.72,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,47.85,3,Madison Sanchez,Taylor,47.45,106.59,52.16,95.25,254.01,Single-ply,SBD,F
Girls,47.85,4,Leah Anderson,Elgin,47.72,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,47.85,5,Miracle Gray,Dripping Springs,47.63,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,47.85,6,Jena Pina,Liberty Hill,47.08,86.18,34.02,95.25,215.46,Single-ply,SBD,F
Girls,47.85,7,Xena Schlee,Thorndale,47.08,68.04,27.22,86.18,181.44,Single-ply,SBD,F
Girls,51.94,1,Amber Saenz,Kyle Lehman,51.17,156.49,79.38,136.08,371.95,Single-ply,SBD,F
Girls,51.94,2,Jasmine Rodriguez,Kyle Lehman,51.17,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,51.94,3,Alyssa Ford,Taylor,51.89,106.59,52.16,99.79,258.55,Single-ply,SBD,F
Girls,51.94,4,Amaya Geotzman,Smithville,49.26,88.45,49.9,95.25,233.6,Single-ply,SBD,F
Girls,56.02,1,Rebecca Rosado,Kyle Lehman,55.34,136.08,77.11,140.61,353.8,Single-ply,SBD,F
Girls,56.02,2,Maria Navarrete,Kyle Lehman,54.88,133.81,68.04,124.74,326.59,Single-ply,SBD,F
Girls,56.02,3,Gabrielle Jensen,Buda Hays,54.7,127.01,61.23,129.27,317.51,Single-ply,SBD,F
Girls,56.02,4,Rain Lozano,Dripping Springs,55.52,108.86,63.5,133.81,306.17,Single-ply,SBD,F
Girls,56.02,5,DezJ'nae Hodge,Smithville,53.07,106.59,61.23,124.74,292.57,Single-ply,SBD,F
Girls,56.02,6,Victoria Perez,Taylor,53.16,115.67,54.43,115.67,285.76,Single-ply,SBD,F
Girls,56.02,7,Audrey Carranza,Taylor,53.61,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,56.02,8,Kaitlin Diers,Kyle Lehman,54.07,106.59,61.23,113.4,281.23,Single-ply,SBD,F
Girls,56.02,9,Casey Jennings,Kyle Lehman,55.07,106.59,58.97,113.4,278.96,Single-ply,SBD,F
Girls,56.02,10,Mia Montes,Liberty Hill,52.71,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,56.02,11,Gabriela Parra,Lockhart,53.8,74.84,43.09,95.25,213.19,Single-ply,SBD,F
Girls,56.02,12,Chloe Wycough,Thorndale,52.53,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,56.02,13,Ingrid Pena,Buda Hays,53.71,65.77,43.09,88.45,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Leanna Limon,Liberty Hill,52.25,108.86,47.63,,,Single-ply,SBD,F
Girls,60.1,1,Mia Rodriguez,Taylor,58.6,133.81,54.43,127.01,315.25,Single-ply,SBD,F
Girls,60.1,2,Kayshawna Fields,Taylor,57.24,108.86,45.36,136.08,290.3,Single-ply,SBD,F
Girls,60.1,3,Alyssa Ysla,Kyle Lehman,57.52,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,60.1,4,Lauren Lara,Kyle Lehman,58.88,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,60.1,5,Abigail Lopez,Lockhart,58.06,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,60.1,6,Maggie Ryines,Taylor,58.24,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,60.1,7,Ellie Dodd,Dripping Springs,59.42,117.93,52.16,106.59,276.69,Single-ply,SBD,F
Girls,60.1,8,Brooke Davenport,Kyle Lehman,56.79,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,60.1,9,Amy Diaz,Georgetown East View,56.88,99.79,54.43,92.99,247.21,Single-ply,SBD,F
Girls,60.1,10,Emma Spears,Bastrop Cedar Creek,57.61,88.45,43.09,113.4,244.94,Single-ply,SBD,F
Girls,60.1,11,Alexcis Moscorro,Manor,57.33,79.38,49.9,106.59,235.87,Single-ply,SBD,F
Girls,60.1,12,Alaina Droiun,Pflugerville Connally,58.79,79.38,52.16,104.33,235.87,Single-ply,SBD,F
Girls,60.1,13,Olivia Jarrett,Austin Lake Travis,58.6,88.45,52.16,92.99,233.6,Single-ply,SBD,F
