Division,WeightClassKg,Event,Equipment,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
65-69,48,SBD,Raw,F,Peggy Tirell,63.5,36.29,83.91,183.7,1
SM,56,SBD,Raw,F,Hillary Cardin,108.86,65.77,140.61,315.25,1
O,60,SBD,Raw,F,Stephanie Honeycutt,68.04,49.9,113.4,231.33,1
NV,60,SBD,Raw,F,Andrea Cobb,61.23,40.82,77.11,179.17,1
40-44,75,SBD,Raw,F,Melanie Beaver,90.72,58.97,124.74,274.42,1
O,82.5+,SBD,Raw,F,Jennifer Smith #10,92.99,54.43,108.86,256.28,1
13-14,52,SBD,Raw,M,Brandon Beaumont,47.63,40.82,90.72,179.17,1
O,75,SBD,Raw,M,Anthony Jarvis,181.44,113.4,233.6,528.44,1
O,75,SBD,Raw,M,Jared Durham,115.67,104.33,138.35,358.34,2
O,82.5,SBD,Raw,M,David Lyons,226.8,181.44,240.4,648.64,1
O,90,SBD,Raw,M,Dylan Bissonette,142.88,86.18,154.22,383.29,1
50-54,90,SBD,Raw,M,James Greene #2,163.29,106.59,192.78,462.66,1
O,100,SBD,Raw,M,Salvador Pantosa,208.65,136.08,238.14,582.87,1
O,100,SBD,Raw,M,Samir Cakolli,124.74,136.08,272.16,532.97,2
O,100,SBD,Raw,M,Keith Honeycutt,158.76,108.86,190.51,458.13,3
O,100,SBD,Raw,M,Vladimir Sokolov,204.12,149.69,102.06,455.86,4
45-49,100,SBD,Raw,M,Patrick Holton,167.83,108.86,210.92,487.61,1
50-54,110,SBD,Raw,M,Michael Spezzano,170.1,147.42,170.1,487.61,1
O,125,SBD,Raw,M,Frank Archetko,274.42,172.37,285.76,732.55,1
50-54,100,SBD,Wraps,M,Daniel Mandell Jr,172.37,83.91,204.12,460.4,1
55-59,100,SBD,Wraps,M,Jerry Peak,174.63,154.22,181.44,510.29,1
60-64,100,SBD,Wraps,M,Allen Kitching,181.44,142.88,217.72,542.04,1
O,125,SBD,Wraps,M,James Phenes,226.8,136.08,226.8,589.67,1
75-79,48,BD,Raw,F,Willie Murphy,,52.16,102.06,154.22,1
50-54,60,BD,Raw,F,Leanne Micucik,,52.16,124.74,176.9,1
13-14,52,BD,Raw,M,Seamus Mooney,,34.02,90.72,124.74,1
13-14,60,BD,Raw,M,Matthew Irwin,,49.9,90.72,140.61,1
13-14,75,BD,Raw,M,Tanner Dunham,,38.56,72.57,111.13,1
13-14,82.5,BD,Raw,M,Silas Ferrell,,47.63,97.52,145.15,1
SM,90,BD,Raw,M,Chris Clark,,72.57,142.88,215.46,1
O,100,BD,Raw,M,Ian Rossi,,120.2,190.51,310.71,1
15-16,110,BD,Raw,M,Wyatt Brower,,115.67,195.04,310.71,1
O,110,BD,Raw,M,Jeremy Brown,,165.56,258.55,424.11,1
15-16,125,BD,Raw,M,Wrett Brower,,90.72,181.44,272.16,1
75-79,48,B,Raw,F,Willie Murphy,,52.16,,52.16,1
45-49,67.5,B,Raw,F,Sherry Gifford,,54.43,,54.43,1
50-54,67.5,B,Raw,F,Christi Macri,,47.63,,47.63,1
45-49,75,B,Raw,F,Denise Mitchell,,79.38,,79.38,1
17-19,75,B,Raw,M,Daniel Conant,,124.74,,124.74,1
45-49,82.5,B,Raw,M,Scott Proudfoot,,136.08,,136.08,1
45-49,82.5,B,Raw,M,Robert Stanton,,113.4,,113.4,2
45-49,90,B,Raw,M,Jason LaScolea,,92.99,,92.99,1
O,100,B,Raw,M,Cliff McDowell,,190.51,,190.51,1
40-44,100,B,Raw,M,Ed Carter,,190.51,,190.51,1
55-59,100,B,Raw,M,Jerry Peak,,154.22,,154.22,1
55-59,100,B,Raw,M,Mike Knox,,140.61,,140.61,2
55-59,110,B,Raw,M,James Mitchell,,183.7,,183.7,1
40-44,125,B,Raw,M,Jake Bigelow,,145.15,,145.15,1
55-59,125,B,Raw,M,Mark Pullyblank,,165.56,,165.56,1
70-74,67.5,D,Raw,M,William Calderone,,,140.61,140.61,1
LT,75,D,Raw,M,Charles Stagnitto,,,229.06,229.06,1
45-49,75,D,Raw,M,Aaron Bower,,,158.76,158.76,1
60-64,82.5,D,Raw,M,Ralph DiLiberto,,,163.29,163.29,1
50-54,110,D,Single-ply,M,Bruno DiBella,,,260.82,260.82,1
