Name,Division,BirthDate,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex
Nerea Gonzalez Fernandez,Juniors 20-23,2003-10-17,59.5,60,ALICANTE RAW,,105,107.5,107.5,57.5,60,63.5,65,63.5,100,-105,105,,105,276,SBD,Raw,1,F
Miriam Crujera Garcia,Juniors 20-23,2001-09-05,74.4,75,,110,117.5,-122.5,117.5,57.5,62.5,67.5,,67.5,145,151.5,155,,155,340,SBD,Raw,1,F
Laila Laabich Chennouf,Open,1998-08-12,88,90,,120,130,140,140,65,70,-75,,70,150,160,170.5,180,170.5,380.5,SBD,Raw,1,F
Sergio Aguilera,Open,1987-12-17,81.6,82.5,CD Fuerza Raw,155,160,-167.5,160,125,130,-135,,130,170,180,185,,185,475,SBD,Raw,1,M
José Blasco Santamaría,Open,1996-11-07,85.1,90,,250,262.5,-270,262.5,142.5,147.5,150,,150,250,260,270,,270,682.5,SBD,Raw,1,M
Miguel Angel Valdivia Granados,Masters 40-49,1980-03-08,88.9,90,OnePBDivision,165,-172.5,-177.5,165,135,-140,-142.5,,135,205,210,215,,215,515,SBD,Raw,1,M
Jose Ramon Perez Trujillo,Masters 50-59,1966-12-20,88.8,90,CD Fuerza Raw,-165,170,180,180,105,110,-115,,110,185,196,200,,200,490,SBD,Raw,1,M
Mario Ballester Medina,Open,1991-04-30,99.6,100,Team Carlos,190,200,205,205,110,115,120,,120,215,230,240,,240,565,SBD,Raw,1,M
Eugenio Holgado Molina,Teen 14-16,2007-12-05,55.8,56,,90,100,,100,60,65,70,,70,110,120,130,,130,300,SBD,Wraps,1,M
Ciprián Florín Fieraru,Open,1984-11-18,67,67.5,CFI,130,140,150,150,95,105,-110,,105,185,205,210,,210,465,SBD,Wraps,1,M
Emilio Jose Rodriguez Jimenez,Open,1987-04-06,107,110,Strength Unchained,205,220,230,230,110,120,125,,125,210,230,245,,245,600,SBD,Wraps,1,M
Noelia Morata Martinez,Juniors 20-23,2003-11-28,61.5,67.5,,,,,,55,,57.5,,57.5,,,,,,57.5,B,Raw,1,M
Kalin Krasimirov,Open,1992-02-19,74.4,75,,,,,,170,178,-182.5,,178,,,,,,178,B,Raw,1,M
Francisco Carmona Gonzalez,Masters 40-49,1979-10-10,83.1,90,CD Fuerza Raw,,,,,150,160.5,162.5,165,162.5,,,,,,162.5,B,Raw,1,M
Manuel Palomar Sanchez,Masters 40-49,1979-08-30,83.9,90,CD Fuerza Raw,,,,,150,155,161,,161,,,,,,161,B,Raw,2,M
Jose Antonio Gutierrez Ordonez,Masters 40-49,1974-09-03,85.6,90,CD Fuerza Raw,,,,,110,115,-120,,115,,,,,,115,B,Raw,3,M
Kornelijus Treninas,Juniors 20-23,2000-10-17,109.6,110,,,,,,167.5,-177.5,-177.5,,167.5,,,,,,167.5,B,Raw,1,M
Nacho Bartret Pociello,Open,1992-03-29,103.6,110,,,,,,150,-160,-165,,150,,,,,,150,B,Raw,1,M
Diego Ajado Juncos,Masters 40-49,1979-05-11,108.3,110,323,,,,,165,-170,-170,,165,,,,,,165,B,Raw,1,M
Jivko Iordanov Jendov,Masters 50-59,1970-07-17,109.2,110,,,,,,165,-178,-178,,165,,,,,,165,B,Raw,1,M
Salvador Ramirez Perez,Open,1989-10-07,125.9,140,Team Carlos,,,,,192.5,200,-205,,200,,,,,,200,B,Raw,1,M
Ramon Jose Sanchez Medina,Masters 40-49,1977-05-28,87.9,90,Team Carlos,,,,,175,180,190,,190,,,,,,190,B,Single-ply,1,M
Arturo Martin Lobato,Open,1990-09-03,95,100,Team Carlos,,,,,-175,175,180,,180,,,,,,180,B,Single-ply,1,M
Alfonso Olegario Garcia Pulido,Masters 40-49,1975-11-04,109.7,110,Team Carlos,,,,,250,-257.5,257.5,,257.5,,,,,,257.5,B,Single-ply,1,M
Jose Manuel Gonzalez Sanchez,Masters 40-49,1976-07-10,143.8,140+,,,,,,-200,-200,200,,200,,,,,,200,B,Single-ply,1,M
Oxarael Morales Elias,Masters 40-49,1981-09-14,151.9,140+,Team Carlos,,,,,185,-190,190,,190,,,,,,190,B,Single-ply,2,M
Laura Garcia del Moral,Open,1993-06-21,51,52,Team Carlos,,,,,,,,,,92.5,100,110,,110,110,D,Raw,1,F
Marta Eixarch Rabanal,Teen 14-16,2007-02-12,65.5,67.5,Team Carlos,,,,,,,,,,110,117.5,125,130,125,125,D,Raw,1,F
Manuel Palomar Sanchez,Masters 40-49,1979-08-30,83.9,90,CD Fuerza Raw,,,,,,,,,,230,245,250,,250,250,D,Raw,1,M
Francisco Carmona Gonzalez,Masters 40-49,1979-10-10,83.1,90,CD Fuerza Raw,,,,,,,,,,200,215,230,,230,230,D,Raw,2,M
Jose Antonio Gutierrez Ordonez,Masters 40-49,1974-09-03,85.6,90,CD Fuerza Raw,,,,,,,,,,175,182.5,190,,190,190,D,Raw,3,M
