"Ragnarok 2023
WRPF Powerlifting raw
Garrucha/Almeria 9th december.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Country,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  60,,,,,,,,,,,,,,,,,,,,
1. Nerea Gonzalez Fernandez,Junior (17/10/2003)/20,"59,50","1,1221",ALICANTE RAW,ESP/Alcazar de San Juan,"105,0","105,0","107,5",,"57,5","60,0","63,5","65,0","100,0","105,0","105,0",,"276,0","309,6996",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Miriam Crujera Garcia,Junior (05/09/2001)/22,"74,40","0,9555",n/a,ESP/Valencia,"110,0","117,5","122,5",,"57,5","62,5","67,5",,"145,0","151,5","155,0",,"336,5","321,5258",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Laila Laabich Chennouf,Open (12/08/1998)/25,"88,00","0,8724",n/a,ESP/Almeria,"120,0","130,0","140,0",,"65,0","70,0","75,0",,"150,0","160,0","170,5","180,0","380,5","331,9482",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Sergio Aguilera,Open (17/12/1987)/35,"81,60","0,6744",CD Fuerza Raw,ESP/Malaga,"155,0","160,0","167,5",,"125,0","130,0","135,0",,"170,0","180,0","185,0",,"470,0","316,9680",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Jose Blasco Santamaria,Open (07/11/1996)/27,"85,10","0,6579",n/a,ESP/Alicante,"250,0","262,5","270,0",,"142,5","147,5","150,0",,"250,0","260,0","270,0",,"682,5","449,0167",
1. Miguel Angel Valdivia Granados,Master 40-49 (08/03/1980)/43,"88,90","0,6424",OnePBDivision,ESP/Malaga,"165,0","172,5","177,5",,"135,0","140,0","142,5",,"205,0","210,0","215,0",,"510,0","336,7975",
1. Jose Ramon Perez Trujillo,Master 50-59 (20/12/1966)/56,"88,80","0,6428",CD Fuerza Raw,ESP/Malaga,"165,0","170,0","180,0",,"105,0","110,0","115,0",,"185,0","196,0","200,0",,"490,0","400,9593",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
