WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
52,L. Barnes,,95,52.5,115,262.5,SBD,M,Single-ply,M-E-Open,1
56,S. Whelan #1,,95,60,130,285,SBD,M,Single-ply,M-E-Open,1
60,Desmond Dallen,,167.5,85,182.5,435,SBD,M,Single-ply,M-E-Open,1
60,R. Marsden,,102.5,60,120,282.5,SBD,M,Single-ply,M-E-Open,2
67.5,D. Bradshaw #1,,172.5,102.5,207.5,482.5,SBD,M,Single-ply,M-E-Open,1
67.5,Ken Jackson,,165,110,180,455,SBD,M,Single-ply,M-E-Open,2
75,S. Hughes #4,,227.5,112.5,227.5,567.5,SBD,M,Single-ply,M-E-Open,1
75,Paul Holland #2,,202.5,105,225,532.5,SBD,M,Single-ply,M-E-Open,2
75,P. Parkes,,177.5,115,222.5,515,SBD,M,Single-ply,M-E-Open,3
82.5,T. Huxley,,230,135,245,610,SBD,M,Single-ply,M-E-Open,1
82.5,D. Walsh,,232.5,130,240,602.5,SBD,M,Single-ply,M-E-Open,2
82.5,N. Cockell,,145,100,185,430,SBD,M,Single-ply,M-E-Open,3
