Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Gabe Golub,B,O,120,Single-ply,MI,119,,,,,-175,-175,-175,,,,,,,1991
1,F,Jenny Coleman,B,O,57,Single-ply,MI,55.8,,,,,70,-75,75,75,,,,,75,1977
1,M,Miguel Ruelan,SBD,M1b,74,Single-ply,MI,73.8,125,147.5,160,160,185,195,-205,195,227.5,235,-252.5,235,590,1970
DQ,M,John Maddox,SBD,M2a,105,Single-ply,MI,104.5,-67.5,-115,-137.5,,67.5,,,67.5,310,,,310,,1969
1,M,Devin McClure,SBD,O,59,Single-ply,MI,58,142.5,150,160,160,102.5,105,115,115,175,190,197.5,197.5,472.5,1990
1,M,Miguel Ruelan,SBD,O,74,Single-ply,MI,73.8,125,147.5,160,160,185,195,-205,195,227.5,235,-252.5,235,590,1970
DQ,M,John Maddox,SBD,O,105,Single-ply,MI,104.5,-67.5,-115,-137.5,,67.5,,,67.5,310,,,310,,1969
1,M,Aaron Adams #2,SBD,R-JR,74,Raw,MI,73,162.5,172.5,182.5,182.5,115,122.5,132.5,132.5,192.5,205,215,215,530,1993
1,M,Hunter Stephans,SBD,R-JR,83,Raw,MI,77,170,172.5,177.5,177.5,-127.5,-127.5,127.5,127.5,185,190,200,200,505,1995
1,M,Joaquin Jacquez,SBD,R-JR,93,Raw,MI,92,215,227.5,-237.5,227.5,132.5,142.5,-150,142.5,227.5,232.5,-240,232.5,602.5,1993
1,M,Austin Sigourney,SBD,R-JR,105,Raw,MI,103.5,190,195,200,200,142.5,147.5,-155,147.5,250,-265,265,265,612.5,1994
1,M,Jason Naffziger,SBD,R-M1a,83,Raw,MI,81.5,160,182.5,-195,182.5,125,137.5,145,145,182.5,197.5,210,210,537.5,1975
1,M,Bob Seeber,SBD,R-M2a,105,Raw,MI,105,-177.5,177.5,-195,177.5,125,-137.5,-137.5,125,215,-227.5,,215,517.5,1963
1,M,Ken Krzyzaniak,SBD,R-M2a,120,Raw,MI,112.5,-107.5,107.5,-147.5,107.5,107.5,125,132.5,132.5,107.5,147.5,177.5,177.5,417.5,1961
1,M,Fred Lambert,SBD,R-M4a,74,Raw,MI,74,-92.5,92.5,97.5,97.5,-60,-60,60,60,137.5,142.5,150,150,307.5,1945
1,M,Robert Batko,SBD,R-M4a,83,Raw,MI,83,135,147.5,-160,147.5,75,80,-82.5,80,180,187.5,192.5,192.5,420,1946
1,M,Cody Stoddard,SBD,R-O,74,Raw,MI,73.5,177.5,187.5,195,195,105,110,112.5,112.5,-225,232.5,250,250,557.5,1992
2,M,Aaron Adams #2,SBD,R-O,74,Raw,MI,73,162.5,172.5,182.5,182.5,115,122.5,132.5,132.5,192.5,205,215,215,530,1993
3,M,Mitchell Schoenborn,SBD,R-O,74,Raw,MI,74,130,142.5,-155,142.5,85,92.5,-100,92.5,175,200,220,220,455,1991
4,M,Parker Edmunds,SBD,R-O,74,Raw,MI,70,110,122.5,-137.5,122.5,75,-82.5,-82.5,75,142.5,-162.5,167.5,167.5,365,2000
5,M,Fred Lambert,SBD,R-O,74,Raw,MI,74,-92.5,92.5,97.5,97.5,-60,-60,60,60,137.5,142.5,150,150,307.5,1945
1,M,Ross Lane,SBD,R-O,83,Raw,MI,83,192.5,200,-207.5,200,-142.5,142.5,-150,142.5,250,267.5,-272.5,267.5,610,1986
2,M,Brett Suszek,SBD,R-O,83,Raw,MI,81.5,172.5,185,195,195,125,132.5,137.5,137.5,215,227.5,235,235,567.5,1986
3,M,Trevor Nelson,SBD,R-O,83,Raw,MI,82,165,182.5,187.5,187.5,112.5,-117.5,-117.5,112.5,227.5,250,-260,250,550,1991
4,M,Nicholas Winchester,SBD,R-O,83,Raw,MI,81,175,-182.5,-182.5,175,132.5,-140,140,140,215,-227.5,227.5,227.5,542.5,1991
5,M,Jason Naffziger,SBD,R-O,83,Raw,MI,81.5,160,182.5,-195,182.5,125,137.5,145,145,182.5,197.5,210,210,537.5,1975
6,M,Hunter Stephans,SBD,R-O,83,Raw,MI,77,170,172.5,177.5,177.5,-127.5,-127.5,127.5,127.5,185,190,200,200,505,1995
7,M,Justin Skrzynski,SBD,R-O,83,Raw,MI,82,132.5,150,-157.5,150,117.5,132.5,-140,132.5,165,-182.5,182.5,182.5,465,1985
8,M,Israel Quinonez,SBD,R-O,83,Raw,MI,76,-170,182.5,200,200,77.5,87.5,-95,87.5,142.5,150,162.5,162.5,450,2000
9,M,Justin Brito,SBD,R-O,83,Raw,TX,79.5,140,157.5,160,160,92.5,97.5,-102.5,97.5,142.5,160,170,170,427.5,1997
10,M,Trevor Downie,SBD,R-O,83,Raw,MI,83,177.5,195,205,205,105,110,112.5,112.5,102.5,,,102.5,420,1999
11,M,Robert Batko,SBD,R-O,83,Raw,MI,83,135,147.5,-160,147.5,75,80,-82.5,80,180,187.5,192.5,192.5,420,1946
1,M,Lafi Khalil,SBD,R-O,93,Raw,MI,90,250,-255,-255,250,-137.5,-137.5,137.5,137.5,272.5,-282.5,-282.5,272.5,660,1991
2,M,Joaquin Jacquez,SBD,R-O,93,Raw,MI,92,215,227.5,-237.5,227.5,132.5,142.5,-150,142.5,227.5,232.5,-240,232.5,602.5,1993
3,M,Matthew Weisberg,SBD,R-O,93,Raw,MI,84.5,187.5,202.5,-215,202.5,-132.5,132.5,-140,132.5,227.5,255,-262.5,255,590,1999
4,M,Justin Antcliff,SBD,R-O,93,Raw,MI,87.5,-147.5,147.5,157.5,157.5,-122.5,130,-140,130,192.5,-207.5,-207.5,192.5,480,1987
5,M,Kyle Mcintosh,SBD,R-O,93,Raw,MI,86,127.5,137.5,147.5,147.5,75,87.5,-92.5,87.5,137.5,147.5,162.5,162.5,397.5,1987
1,M,Kevin Mays,SBD,R-O,105,Raw,MI,104.5,250,260,270,270,-167.5,167.5,172.5,172.5,305,320,330,330,772.5,1989
