Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Greg York,52,115,62.5,115,292.5,SBD,Single-ply,M,Teen,13-19,1
Danny Vance,52,62.5,47.5,100,210,SBD,Single-ply,M,Teen,13-19,2
Eddie Walsh,60,142.5,115,172.5,430,SBD,Single-ply,M,Teen,13-19,1
Paul Armentrout,60,102.5,110,152.5,365,SBD,Single-ply,M,Teen,13-19,2
Dana Cooper,60,112.5,95,130,337.5,SBD,Single-ply,F,Teen,13-19,3
J. Morgan,60,107.5,60,137.5,305,SBD,Single-ply,M,Teen,13-19,4
Ty Cook,67.5,185,115,182.5,482.5,SBD,Single-ply,M,Teen,13-19,1
Chris Marcus,75,182.5,97.5,200,480,SBD,Single-ply,M,Teen,13-19,1
Ray Blair,75,170,100,182.5,452.5,SBD,Single-ply,M,Teen,13-19,2
Bob Lewis,75,165,95,175,435,SBD,Single-ply,M,Teen,13-19,3
J. Young,75,150,107.5,177.5,435,SBD,Single-ply,M,Teen,13-19,4
Greg Vance,75,142.5,102.5,167.5,412.5,SBD,Single-ply,M,Teen,13-19,5
Chuck Poston,82.5,215,130,222.5,567.5,SBD,Single-ply,M,Teen,13-19,1
Kevin Ferguson #1,82.5,210,132.5,200,542.5,SBD,Single-ply,M,Teen,13-19,2
Kem Mullins,82.5,182.5,102.5,185,470,SBD,Single-ply,M,Teen,13-19,3
K. Jeffery,82.5,140,85,182.5,407.5,SBD,Single-ply,M,Teen,13-19,4
Bobby Moore #3,90,210,147.5,210,567.5,SBD,Single-ply,M,Teen,13-19,1
A. Bassham,90,187.5,142.5,195,525,SBD,Single-ply,M,Teen,13-19,2
Jeff Maynard,100,247.5,157.5,255,660,SBD,Single-ply,M,Teen,13-19,1
Tony Marcum,100,232.5,147.5,232.5,612.5,SBD,Single-ply,M,Teen,13-19,2
Mike Mullins,100,190,130,222.5,542.5,SBD,Single-ply,M,Teen,13-19,3
J. Dickerson,100,187.5,115,192.5,495,SBD,Single-ply,M,Teen,13-19,4
Edward Starcher,110,252.5,167.5,220,640,SBD,Single-ply,M,Teen,13-19,1
Shane Adkins,110,190,147.5,215,552.5,SBD,Single-ply,M,Teen,13-19,2
Jimmy Perrine,110,192.5,105,187.5,485,SBD,Single-ply,M,Teen,13-19,3
Larry Bosley,125,260,157.5,255,672.5,SBD,Single-ply,M,Teen,13-19,1
Sam Hrko,125,232.5,145,225,602.5,SBD,Single-ply,M,Teen,13-19,2
Mike Ross,125,160,92.5,210,462.5,SBD,Single-ply,M,Teen,13-15,3
Scotty Rakes,125+,215,125,227.5,567.5,SBD,Single-ply,M,Teen,13-19,1
