Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,AgeClass
1,Igor Jušta,Raw,B,M,Subjunior,66,80,-85,85,,85,85,17-19
1,Ivan Bastalec,Raw,B,M,Subjunior,74,105,112.5,115,-117.5,115,115,17-19
2,Fran Blažević,Raw,B,M,Subjunior,74,-80,80,-85,,80,80,17-19
3,Luka Korpar,Raw,B,M,Subjunior,74,-70,70,-72.5,,70,70,17-19
1,Ivan Vidak,Raw,B,M,Subjunior,83,110,117.5,120,,120,120,17-19
2,Filip Kranželić,Raw,B,M,Subjunior,83,95,100,105,,105,105,17-19
3,Luka Vezmar,Raw,B,M,Subjunior,83,75,-85,-85,,75,75,17-19
DQ,Josip Mesić,Raw,B,M,Subjunior,105,-125,-125,-125,,,,17-19
1,Tibor Sesvečan,Raw,B,M,Subjunior,120,135,-140,140,,140,140,17-19
1,Borna Augustinović,Raw,B,M,Subjunior,66,75,85,-95,,85,85,14-16
2,Walter Smajlović,Raw,B,M,Subjunior,66,72.5,77.5,-80,,77.5,77.5,14-16
1,Tin Košanski,Raw,B,M,Subjunior,74,-95,95,102.5,-107.5,102.5,102.5,14-16
1,Ante Radoš,Raw,B,M,Subjunior,83,80,82.5,-85,,82.5,82.5,14-16
2,Danijel Valek,Raw,B,M,Subjunior,83,80,-100,-105,,80,80,14-16
1,Domagoj Jazvec,Raw,B,M,Subjunior,105,-80,80,-82.5,,80,80,14-16
1,Luka Šimunjak,Raw,B,M,Junior,66,105,110,-115,,110,110,
1,Ivan Šantek,Raw,B,M,Junior,74,105,110,-115,,110,110,
1,Matej Bušić Daskijević,Raw,B,M,Junior,83,105,110,-112.5,,110,110,
1,Antonio Šavorić,Raw,B,M,Junior,105,150,155,157.5,-160,157.5,157.5,
1,Ivan Karas,Raw,B,M,Open,74,-110,110,-117.5,,110,110,
DQ,Mario Bogdan,Raw,B,M,Open,74,-117.5,,,,,,
1,Davor Vidović,Raw,B,M,Open,83,150,155,157.5,-160,157.5,157.5,
1,Saša Deak,Raw,B,M,Open,93,155,-167.5,-167.5,,155,155,
2,Zdenko Navijalić,Raw,B,M,Open,93,125,130,-135,,130,130,
3,Igor Romić,Raw,B,M,Open,93,120,-125,-125,,120,120,
1,Miloš Ćećanović,Raw,B,M,Open,105,150,162.5,172.5,,172.5,172.5,
2,Nenad Sikora,Raw,B,M,Open,105,160,170,-180,,170,170,
3,Nino Toplek,Raw,B,M,Open,105,155,162.5,167.5,,167.5,167.5,
4,Robert Komljenović,Raw,B,M,Open,105,130,-140,-140,,130,130,
1,Miroslav Vlačinić,Raw,B,M,Open,120,165,172.5,-175,,172.5,172.5,
1,Vladimir Galić,Raw,B,M,Open,120+,200,210,-215,,210,210,
2,Vuk Vuković,Raw,B,M,Open,120+,170,175,-180,,175,175,
3,Danijel Tuškan,Raw,B,M,Open,120+,160,165,-170,,165,165,
4,Vilijam Ded,Raw,B,M,Open,120+,150,-160,,,150,150,
1,Damir Belobrk,Raw,B,M,Masters 1,93,60,70,75,,75,75,
1,Srećko Martinić,Raw,B,M,Masters 1,120,190,-200,200,-205,200,200,
1,Boris Gregorina,Raw,B,M,Masters 2,93,110,120,127.5,130,127.5,127.5,
2,Mladen Blažević,Raw,B,M,Masters 2,93,-85,90,-95,,90,90,
1,Lorena Grcić,Raw,B,F,Subjunior,72,51,53.5,56,-57.5,56,56,14-16
1,Anja Kolarić,Raw,B,F,Junior,84,60,70,-75,,70,70,
1,Ružica Martinić,Raw,B,F,Masters 1,52,52.5,55,-57.5,-58.5,55,55,
