Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
DQ,48,Jorun Tangen,Single-ply,Nes SIL,46.80,-45,-45,-45,,,Teen 14-18,F,B
1,52,Anette Nordgård,Single-ply,Skogn IL,51.70,60,67.5,-70,67.5,67.5,Teen 14-18,F,B
1,67.5,Annette Sjøli,Single-ply,Nes SIL,63.30,65,-70,70,70.0,70,Teen 14-18,F,B
1,75,Hanne Bjørnsen,Single-ply,Stavanger SK,68.40,-55,55,-60,55.0,55,Teen 14-18,F,B
1,44,Kristin Røvde Hagen,Single-ply,SPUVI,42.70,37.5,-42.5,-42.5,37.5,37.5,Junior 19-23,F,B
1,52,Anne L. Elle,Single-ply,Stavanger SK,49.50,55,60,62.5,62.5,62.5,Junior 19-23,F,B
1,56,Grete Nessø,Single-ply,Skogn IL,55.70,52.5,57.5,-60,57.5,57.5,Junior 19-23,F,B
1,60,Nina Lindseth,Single-ply,Nes SIL,58.70,62.5,-65,-65,62.5,62.5,Junior 19-23,F,B
2,60,Svanhild B. Opheim,Single-ply,Voss SK,57.10,42.5,47.5,-50,47.5,47.5,Junior 19-23,F,B
1,67.5,Anne Aanensen,Single-ply,Mandal SK,63.90,60,62.5,65,65.0,65,Junior 19-23,F,B
1,75,Tone Ingebretsen,Single-ply,Sandnes AK,75.00,65,70,72.5,72.5,72.5,Junior 19-23,F,B
2,75,Vigdis Kjerland,Single-ply,Voss SK,70.10,52.5,57.5,-60,57.5,57.5,Junior 19-23,F,B
1,82.5,Anne T. Kjerland,Single-ply,Voss SK,76.00,45,47.5,50,50.0,50,Junior 19-23,F,B
1,56,Anne-Grethe Grøndahl,Single-ply,Nes SIL,54.60,60,-65,65,65.0,65,Open,F,B
1,67.5,Anne Marie Kristensen,Single-ply,Mandal SK,62.90,62.5,65,67.5,67.5,67.5,Open,F,B
1,75,Hege Høiland,Single-ply,OPIL,72.90,87.5,92.5,-95,92.5,92.5,Open,F,B
1,52,Morten Bergersen,Single-ply,SPUVI,46.90,70,75,-77.5,75.0,75,Teen 14-18,M,B
1,56,James Caswell,Single-ply,Flekkefjord AK,54.70,72.5,77.5,-80,77.5,77.5,Teen 14-18,M,B
2,56,Jan Børre Johansen,Single-ply,Skogstrand IL,56.00,70,75,-77.5,75.0,75,Teen 14-18,M,B
1,60,Espen Kittilsen,Single-ply,Ulefoss AK,60.00,105,110,112.5,112.5,112.5,Teen 14-18,M,B
