Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lois Bertens,F,1992-06-01,,30,Netherlands,Raw,Open,64.5,67.5,110,120,-125,120,55,60,-65,60,150,160,165,165,345,SBD
1,Ilona van Gameren,F,1988-03-18,,34,Netherlands,Raw,Open,74.7,75,85,95,102.5,102.5,42.5,-47.5,50,50,100,115,-125,115,267.5,SBD
1,Alexander Lutterman,M,2003-07-05,,19,Netherlands,Raw,Juniors 18-19,82.5,82.5,205,220,230,230,135,142.5,150,150,-275,275,292.5,292.5,672.5,SBD
2,Marvin van Berlo,M,2003-08-28,,19,Netherlands,Raw,Juniors 18-19,80.5,82.5,155,-167.5,172.5,172.5,110,120,-127.5,120,165,180,187.5,187.5,480,SBD
DQ,Dani van de Kerkhof,M,1999-10-25,,23,Netherlands,Raw,Open,72.2,75,145,160,170,170,-95,-100,-105,,-165,172.5,190,190,,SBD
1,Twan op 't Ende,M,1992-08-17,,30,Netherlands,Raw,Open,87.5,90,195,205,-215,205,100,107.5,-112.5,107.5,240,-250,-250,240,552.5,SBD
1,Darell Gurzenda,M,1997-05-24,,25,Netherlands,Raw,Open,98.2,100,-190,200,210,210,140,150,-155,150,270,285,-300,285,645,SBD
2,Koene Kisjes,M,1996-05-15,,26,Netherlands,Raw,Open,97.5,100,210,225,235,235,130,137.5,142.5,142.5,230,240,-250,240,617.5,SBD
1,Joshua Vermeulen,M,1986-08-26,,36,,Raw,Open,149.3,140+,290,310,-335,310,180,190,-200,190,270,290,-300,290,790,SBD
1,Maurice Koopmanschap,M,1997-07-29,,25,Netherlands,Wraps,Open,94.5,100,-250,250,270,270,165,175,-180,175,250,265,-270,265,710,SBD
1,Arkadiusz Adamczyk,M,1993-01-30,,29,,Raw,Open,81.3,82.5,,,,,135,145,150,150,,,,,150,B
1,Paddy Schoenmakers,M,,1983,39,Netherlands,Raw,Open,86.6,90,,,,,157.5,162.5,-170,162.5,,,,,162.5,B
1,Boris Tromp,M,2002-10-03,,20,Netherlands,Raw,Juniors 20-23,89.1,90,,,,,,,,,270,285,-300,285,285,D
1,Marcel Wagelaar,M,1982-06-24,,40,Netherlands,Raw,Masters 40-44,125.2,140,,,,,,,,,295,315,-322.5,315,315,D
1,Tim Geurts,M,1976-09-21,,46,Netherlands,Raw,Masters 45-49,88.5,90,,,,,,,,,230,247.5,252.5,252.5,252.5,D
