,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Paylan Hampton,OR,52kg,50.8,14,60,67.5,72.5,35,40,-42.5,87.5,95,98,210.5,260.808,
,,,,,,,,(75),,,,,,(102.5),,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Corder,ID,56kg,55.8,22,-112.5, 115,120,-60,60,-62.5,132.5,137.5,-142.5,317.5,368.894,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayla Aichele,OR,75kg,70.6,15,52.5,60,67.5,47.5,57.5,-62.5,72.5,85,95,220,221.418,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Corder,ID,56kg,55.8,22,-112.5, 115,120,-60,60,-62.5,132.5,137.5,-142.5,317.5,368.894,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Pamela DeLoa,OR,67.5kg,67.4,51,-60,62.5,65,37.5,-42.5,-42.5,95,-100,-100,197.5,204.072,234.071
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiana Anderson,OR,75kg,73.8,36,135,145,155,90,95,97.5,177.5,190,200,452.5,444.523,
2,Nichole Mcdonald,OR,75kg,74,31,102.5,115,127.5,65,70,-75,155,170,177.5,375,367.856,
3,Brittany Nerpel,OR,75kg,74.4,32,70,75,80,27.5,32.5,35,87.5,92.5,100,215,210.299,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyrianna Sorensen,OR,90kg,89.6,31,150,157.5,165,95,100,105,175,185,197.5,467.5,417.609,
2,Kristine McMahon,WA,90kg,86.6,37,152.5,160,-165,90,95,-97.5,197.5,207.5,-215,462.5,419.55,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tiana Anderson,OR,75kg,73.8,36,135,145,155,90,95,97.5,177.5,190,200,452.5,444.523,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristine McMahon,WA,90kg,86.6,37,152.5,160,-165,90,95,-97.5,197.5,207.5,-215,462.5,419.55,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Megan Mcdonald,OR,110kg,108.2,35,112.5,122.5,130,65,70,75,145,152.5,160,365,302.573,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Kate Rogers,OR,56kg,55.2,66,55,65,75,40,45,-47.5,100,107.5,115,235,275.013,415.545
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Cheryn Grant,OR,60kg,58.4,77,42.5, 47.5, 52.5,27.5, 30,-32.5,60,65,70,152.5,171.99,329.876
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Pamela DeLoa,OR,67.5kg,67.4,51,-60,62.5,65,37.5,-42.5,-42.5,95,-100,-100,197.5,204.072,234.071
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,64.8,14,110,115,120,92.5,95,97.5,112.5,117.5,-120,335,266.112,
,,,,,,,,,,,(100),,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordy Vasquez,OR,67.5kg,66.8,18,165,170,175,97.5,100, 105,162.5,172.5,182.5,462.5,359.182,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Carlson,OR,90kg,87.2,20,-140,142.5,157.5,97.5,105,115,190,200,217.5,490,322.03,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Bailey,OR,100kg,100,17,155,157.5,162.5,80,87.5,92.5,175,180,185,440,270.827,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,100kg,96.4,24,185,200,220,125,130,-137.5,272.5,280,-285,630,394.149,
2,John Bailey,OR,100kg,100,17,155,157.5,162.5,80,87.5,92.5,175,180,185,440,270.827,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Davis,OR,125kg,122,32,-192.5,192.5,195,-117.5,117.5,-120,235,-240,-240,547.5,312.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jude Graves,OR,100kg,97.8,35,-260,260,280,180,-190,-190,280,-285,300,760,472.394,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Sayyah,OR,90kg,89.2,51,-160,172.5,-182.5,115,125,-127.5,145,155,170,467.5,303.656,348.294
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marinda Bottesi,OR,56kg,54.2,28,57.5,-65,-65,40,42.5,-45,80,87.5,-97.5,187.5,222.14,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Sherman,OR,67.5kg,66.6,39,112.5,125,127.5,75,80,-87.5,145,155,160,367.5,382.372,
,,,,,,,,(132.5),,,,,,(162.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Delevante,WA,82.5kg,77.4,31,137.5,-147.5,147.5,-95,-95,95,175,185,190,432.5,414.39,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Burns,OR,90kg,85.6,28,152.5,160,165,67.5,-77.5,-77.5,147.5,155,162.5,395,360.25,
,,,,,,,,(167.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Hutchinson,OR,140kg,129.8,39,257.5,272.5,------,170,177.5,-182.5,267.5,290,-300,740,414.549,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Scott Hutchinson,OR,140kg,129.8,39,257.5,272.5,------,170,177.5,-182.5,267.5,290,-300,740,414.549,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marinda Bottesi,OR,56kg,54.2,28,,,,40,42.5,-45,,,,42.5,50.352,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Sherman,OR,67.5kg,66.6,39,,,,75,80,-87.5,,,,80,83.237,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,74,31,,,,65,70,-75,,,,70,68.667,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,64.8,14,,,,92.5,95,97.5,,,,97.5,77.45,
,,,,,,,,,,,(100),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Hutchinson,OR,140kg,129.8,39,,,,170,177.5,-182.5,,,,177.5,99.436,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Scott Hutchinson,OR,140kg,129.8,39,,,,170,177.5,-182.5,,,,177.5,99.436,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Sherman,OR,67.5kg,66.6,39,,,,,,,145,155,160,160,166.475,
,,,,,,,,,,,,,,(162.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,74,31,,,,,,,155,170,177.5,177.5,174.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Carol Staropoli,OR,60kg,56.8,65,,,,,,,100,110,115,115,132.059,195.447
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hyatt Johnson,OR,67.5kg,64.8,14,,,,,,,112.5,117.5,-120,117.5,93.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Hutchinson,OR,140kg,129.8,39,,,,,,,267.5,290,-300,290,162.458,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Scott Hutchinson,OR,140kg,129.8,39,,,,,,,267.5,290,-300,290,162.458,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tiana Anderson,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Martin, Nate Boley ",,,,,,,,,,,,,,,
,National:,Cenobia Gonzalez,,,,,,,,,,,,,,,
,State:,"David Holden, Dan Neal",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Sean Washington, John Adams, Chris Monroe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tiana Anderson, Kristine McMahon, Derek Davis",,,,,,,,,,,,,,,
