Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paylan Hampton,OR,52,50.8,,14,60,67.5,72.5,72.5,35,40,-42.5,40,87.5,95,98,98,210.5,75,,102.5,SBD,Raw,F,Juniors 13-15,Yes
1,Jessica Corder,ID,56,55.8,,22,-112.5,115,120,120,-60,60,-62.5,60,132.5,137.5,-142.5,137.5,317.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Aichele,OR,75,70.6,,15,52.5,60,67.5,67.5,47.5,57.5,-62.5,57.5,72.5,85,95,95,220,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jessica Corder,ID,56,55.8,,22,-112.5,115,120,120,-60,60,-62.5,60,132.5,137.5,-142.5,137.5,317.5,,,,SBD,Raw,F,Open,Yes
1,Pamela De Loa,OR,67.5,67.4,,51,-60,62.5,65,65,37.5,-42.5,-42.5,37.5,95,-100,-100,95,197.5,,,,SBD,Raw,F,Open,Yes
1,Tiana Anderson,OR,75,73.8,,36,135,145,155,155,90,95,97.5,97.5,177.5,190,200,200,452.5,,,,SBD,Raw,F,Open,Yes
2,Nichole Mcdonald,OR,75,74,,31,102.5,115,127.5,127.5,65,70,-75,70,155,170,177.5,177.5,375,,,,SBD,Raw,F,Open,Yes
3,Brittany Nerpel,OR,75,74.4,,32,70,75,80,80,27.5,32.5,35,35,87.5,92.5,100,100,215,,,,SBD,Raw,F,Open,Yes
1,Kyrianna Sorensen,OR,90,89.6,,31,150,157.5,165,165,95,100,105,105,175,185,197.5,197.5,467.5,,,,SBD,Raw,F,Open,Yes
2,Kristine McMahon,WA,90,86.6,,37,152.5,160,-165,160,90,95,-97.5,95,197.5,207.5,-215,207.5,462.5,,,,SBD,Raw,F,Open,Yes
1,Tiana Anderson,OR,75,73.8,,36,135,145,155,155,90,95,97.5,97.5,177.5,190,200,200,452.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristine McMahon,WA,90,86.6,,37,152.5,160,-165,160,90,95,-97.5,95,197.5,207.5,-215,207.5,462.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Megan McDonald,OR,110,108.2,,35,112.5,122.5,130,130,65,70,75,75,145,152.5,160,160,365,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kate Rogers,OR,56,55.2,,66,55,65,75,75,40,45,-47.5,45,100,107.5,115,115,235,,,,SBD,Raw,F,Masters 65-69,Yes
1,Cheryn Grant,OR,60,58.4,,77,42.5,47.5,52.5,52.5,27.5,30,-32.5,30,60,65,70,70,152.5,,,,SBD,Raw,F,Masters 75-79,Yes
1,Pamela De Loa,OR,67.5,67.4,,51,-60,62.5,65,65,37.5,-42.5,-42.5,37.5,95,-100,-100,95,197.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Hyatt Johnson,OR,67.5,64.8,,14,110,115,120,120,92.5,95,97.5,97.5,112.5,117.5,-120,117.5,335,,100,,SBD,Raw,M,Juniors 13-15,Yes
1,Jordy Vasquez,OR,67.5,66.8,,18,165,170,175,175,97.5,100,105,105,162.5,172.5,182.5,182.5,462.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Colton Carlson,OR,90,87.2,,20,-140,142.5,157.5,157.5,97.5,105,115,115,190,200,217.5,217.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
1,John Bailey,OR,100,100,,17,155,157.5,162.5,162.5,80,87.5,92.5,92.5,175,180,185,185,440,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mitchell Lamer,OR,100,96.4,,24,185,200,220,220,125,130,-137.5,130,272.5,280,-285,280,630,,,,SBD,Raw,M,Open,Yes
2,John Bailey,OR,100,100,,17,155,157.5,162.5,162.5,80,87.5,92.5,92.5,175,180,185,185,440,,,,SBD,Raw,M,Open,Yes
1,Derek Davis,OR,125,122,,32,-192.5,192.5,195,195,-117.5,117.5,-120,117.5,235,-240,-240,235,547.5,,,,SBD,Raw,M,Open,Yes
1,Jude Graves,OR,100,97.8,,35,-260,260,280,280,180,-190,-190,180,280,-285,300,300,760,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Sayyah,OR,90,89.2,,51,-160,172.5,-182.5,172.5,115,125,-127.5,125,145,155,170,170,467.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Marinda Bottesi,OR,56,54.2,,28,57.5,-65,-65,57.5,40,42.5,-45,42.5,80,87.5,-97.5,87.5,187.5,,,,SBD,Wraps,F,Open,Yes
1,Megan Sherman,OR,67.5,66.6,,39,112.5,125,127.5,127.5,75,80,-87.5,80,145,155,160,160,367.5,132.5,,162.5,SBD,Wraps,F,Open,Yes
1,Megan Sherman,OR,67.5,66.6,,39,112.5,125,127.5,127.5,75,80,-87.5,80,145,155,160,160,367.5,132.5,,162.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Vanessa Delevante,WA,82.5,77.4,,31,137.5,-147.5,147.5,147.5,-95,-95,95,95,175,185,190,190,432.5,,,,SBD,Wraps,F,Open,Yes
1,Brooke Burns,OR,90,85.6,,28,152.5,160,165,165,67.5,-77.5,-77.5,67.5,147.5,155,162.5,162.5,395,167.5,,,SBD,Wraps,F,Open,Yes
1,Scott Hutchinson,OR,140,129.8,,39,257.5,272.5,,272.5,170,177.5,-182.5,177.5,267.5,290,-300,290,740,,,,SBD,Wraps,M,Open,Yes
1,Scott Hutchinson,OR,140,129.8,,39,257.5,272.5,,272.5,170,177.5,-182.5,177.5,267.5,290,-300,290,740,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Marinda Bottesi,OR,56,54.2,,28,,,,,40,42.5,-45,42.5,,,,,42.5,,,,B,Raw,F,Open,Yes
1,Megan Sherman,OR,67.5,66.6,,39,,,,,75,80,-87.5,80,,,,,80,,,,B,Raw,F,Open,Yes
1,Nichole Mcdonald,OR,75,74,,31,,,,,65,70,-75,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Hyatt Johnson,OR,67.5,64.8,,14,,,,,92.5,95,97.5,97.5,,,,,97.5,,100,,B,Raw,M,Juniors 13-15,Yes
1,Scott Hutchinson,OR,140,129.8,,39,,,,,170,177.5,-182.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
1,Scott Hutchinson,OR,140,129.8,,39,,,,,170,177.5,-182.5,177.5,,,,,177.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Megan Sherman,OR,67.5,66.6,,39,,,,,,,,,145,155,160,160,160,,,162.5,D,Raw,F,Open,Yes
1,Nichole Mcdonald,OR,75,74,,31,,,,,,,,,155,170,177.5,177.5,177.5,,,,D,Raw,F,Open,Yes
1,Carol Staropoli,OR,60,56.8,,65,,,,,,,,,100,110,115,115,115,,,,D,Raw,F,Masters 65-69,Yes
1,Hyatt Johnson,OR,67.5,64.8,,14,,,,,,,,,112.5,117.5,-120,117.5,117.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Scott Hutchinson,OR,140,129.8,,39,,,,,,,,,267.5,290,-300,290,290,,,,D,Raw,M,Open,Yes
1,Scott Hutchinson,OR,140,129.8,,39,,,,,,,,,267.5,290,-300,290,290,,,,D,Raw,M,Submasters 35-39,Yes
