Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Rikki Flanders,F,60,58.75,-112.5,115,117.5,117.5,-62.5,62.5,-65,62.5,132.5,-145,-145,132.5,312.5,1,SBD,Single-ply,Open
Gemma Trivisonno,F,67.5,61.6,70,77.5,82.5,82.5,-50,50,52.5,52.5,90,97.5,102.5,102.5,237.5,1,SBD,Single-ply,Open
Nghiep Luu,M,67.5,67.4,-200,200,-220,200,-97.5,97.5,-110,97.5,250,-270,-270,250,547.5,1,SBD,Single-ply,Open
Yoji Tomita,M,67.5,65.75,-150,-180,-180,,,,,,,,,,,DQ,SBD,Single-ply,Open
Yu Chia Hsueh,M,75,70,122.5,130,137.5,137.5,-87.5,87.5,-90,87.5,152.5,162.5,-170,162.5,387.5,4,SBD,Single-ply,Open
Richard Stoddart,M,75,71.7,115,-125,127.5,127.5,70,80,-85,80,130,145,155,155,362.5,5,SBD,Single-ply,Open
Greg Papahatzis,M,75,74.5,200,-210,-210,200,-117.5,117.5,120,120,230,-240,-242.5,230,550,3,SBD,Single-ply,Open
Neville Harris,M,75,74.9,-225,232.5,237.5,237.5,-165,165,-170,165,240,-247.5,247.5,247.5,650,1,SBD,Single-ply,Open
David Kent,M,75,74.8,215,230,-235,230,145,-150,-150,145,200,-212.5,-212.5,200,575,2,SBD,Single-ply,Open
Joe Medved,M,90,86.35,210,217.5,-225,217.5,110,117.5,-125,117.5,215,230,235,235,570,1,SBD,Single-ply,Open
Michael Taranto,M,90,86.45,-175,-175,175,175,125,132.5,-137.5,132.5,-210,210,-237.5,210,517.5,3,SBD,Single-ply,Open
Leigh Donellan,M,90,89.95,187.5,200,-207.5,200,135,140,145,145,212.5,225,-235,225,570,2,SBD,Single-ply,Open
Achilles Kelepouris,M,82.5,82.45,-262.5,275,-285,275,140,145,-152.5,145,235,242.5,-250,242.5,662.5,1,SBD,Single-ply,Open
Darren Jones,M,100,99.75,-255,262.5,267.5,267.5,160,-180,180,180,252.5,265,270,270,717.5,2,SBD,Single-ply,Open
Fiore Inglese,M,100,99.95,270,280,292.5,292.5,160,170,-175,170,270,-292.5,-292.5,270,732.5,1,SBD,Single-ply,Open
Steve Giffin,M,110,108.7,260,270,280,280,170,177.5,182.5,182.5,260,270,280,280,742.5,1,SBD,Single-ply,Open
