Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,AgeRange,State
Shannon Smith #1,F-C-Open,61.9,63,120,127.5,132.5,132.5,70,75,77.5,77.5,152.5,162.5,170,170,380,F,Raw,SBD,1,14-17.5,SW
Rosimery Lima Gallo,F-C-Open,62.7,63,122.5,130,135,135,75,80,-85,80,145,152.5,-157.5,152.5,367.5,F,Raw,SBD,2,39.5-48.5,SW
Charlie Chester,F-C-Open,113.3,84+,170,182.5,190,190,95,102.5,107.5,107.5,175,190,-205,190,487.5,F,Raw,SBD,3,18.5-22.5,SW
Melissa Bird,F-C-Open,103.3,84+,160,165,-170,165,80,87.5,-90,87.5,150,160,175,175,427.5,F,Raw,SBD,4,18.5-22.5,SW
Julia Fabrizi,F-C-Open,73.5,84,100,110,-117.5,110,70,75,80,80,145,152.5,160,160,350,F,Raw,SBD,5,49.5-58.5,SW
Louise Anning,F-C-Open,70.8,72,100,110,-112.5,110,70,-75,-75,70,145,-150,-150,145,325,F,Raw,SBD,6,23.5-38.5,SW
Joy Wright,F-C-Open,57.3,63,80,85,92.5,92.5,55,57.5,60,60,100,110,120,120,272.5,F,Raw,SBD,7,39.5-48.5,SW
Janet Dickinson,F-C-Open,62.8,63,75,80,85,85,55,60.5,-62.5,60.5,122.5,130,135,135,280.5,F,Raw,SBD,8,49.5-58.5,SW
Abi-Louise Lane,F-C-Open,115.9,84+,120,130,-135,130,57.5,62.5,65,65,152.5,160,165,165,360,F,Raw,SBD,9,14-17.5,SW
Suzanne Shepherd,F-C-Open,63,63,75,80,85,85,47.5,50,52.5,52.5,100,110,120,120,257.5,F,Raw,SBD,10,49.5-58.5,SW
Jayne Caudwell,F-C-Open,56.3,57,65,70,75,75,47.5,50,55,55,85,95,100,100,230,F,Raw,SBD,11,49.5-58.5,SW
Ruth Bird,F-C-Open,89.7,84+,87.5,95,-102.5,95,47.5,50,52.5,52.5,105,115,125,125,272.5,F,Raw,SBD,12,49.5-58.5,SW
Isabella Shepherd,F-C-Open,74.4,84,75,-80,80,80,45,47.5,50,50,95,105,112.5,112.5,242.5,F,Raw,SBD,13,14-17.5,SW
Daniella-Jade Chester,F-C-Open,67.7,72,60,65,72.5,72.5,45,50,55,55,80,87.5,100,100,227.5,F,Raw,SBD,14,14-17.5,SW
Josh Walton #1,M-C-Open,92.1,93,240,255,-260,255,152.5,-160,-160,152.5,260,272.5,280,280,687.5,M,Raw,SBD,1,23.5-38.5,SW
Steven Tyers,M-C-Open,73.8,74,-195,195,205,205,127.5,132.5,137.5,137.5,220,230,240,240,582.5,M,Raw,SBD,2,23.5-38.5,SW
Michael Walton,M-C-Open,102.1,105,-230,-230,230,230,140,145,150,150,270,290,-300,290,670,M,Raw,SBD,3,23.5-38.5,SW
Darren Pease EQU,M-C-Open,92.2,93,220,-230,230,230,155,165,175,175,220,230,-240,230,635,M,Raw,SBD,4,23.5-38.5,SW
Jack Hopkins,M-C-Open,81.5,83,155,165,172.5,172.5,107.5,115,120,120,210,225,230,230,522.5,M,Raw,SBD,5,14-17.5,SW
Steve Archer,M-C-Open,83.4,93,140,147.5,155,155,117.5,125,130,130,200,215,230,230,515,M,Raw,SBD,6,23.5-38.5,SW
Hani Tabbara,M-C-Open,68.9,74,135,140,145,145,70,80,85,85,-200,200,220,220,450,M,Raw,SBD,7,14-17.5,SW
Ace Gabunia,M-C-Open,73.5,74,140,147.5,155,155,90,95,-100,95,182.5,195,205,205,455,M,Raw,SBD,8,23.5-38.5,SW
Richard Wheeler,M-C-Open,83,83,140,150,,150,120,-125,-125,120,180,-200,200,200,470,M,Raw,SBD,9,49.5-58.5,SW
Gabrielle Rowland,M-C-Open,83.2,93,130,137.5,145,145,70,85,100,100,200,210,220,220,465,M,Raw,SBD,10,14-17.5,SW
Jonny O'Riordan,M-C-Open,89.6,93,-140,-140,140,140,110,125,-132.5,125,180,190,-200,190,455,M,Raw,SBD,11,59.5-68.5,SW
Dawid Dudek,M-C-Open,83,83,135,140,145,145,85,92.5,-95,92.5,165,175,-187.5,175,412.5,M,Raw,SBD,12,18.5-22.5,SW
Afnaan Qasim,M-C-Open,70.9,74,100,105,107.5,107.5,57.5,62.5,-67.5,62.5,115,125,135,135,305,M,Raw,SBD,13,14-17.5,SW
Tommy Reagen,M-C-Open,69.2,74,50,55,60,60,37.5,45,-50,45,90,105,115,115,220,M,Raw,SBD,14,14-17.5,SW
