,28/01/2019,Bournemouth Barbell Bite size 27th January 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Birth Year,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,Events Entered,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
D,Shannon Smith,,F-BL,61.9,63,9,1.088400006,SJ,#VALUE!,6,120,127.5,132.5,132.5,,70,75,77.5,77.5,210,152.5,162.5,170,170,380,413.592,#VALUE!,2,1-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rosie Lima Gallo,,F-BL,62.7,63,16,1.077900052,M1,#VALUE!,5,122.5,130,135,135,,75,80,-85,80,215,145,152.5,-157.5,152.5,367.5,396.128,#VALUE!,2,2-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Charlie Chester,,F-BL,113.3,84+,28,0.808200002,J,#VALUE!,8,170,182.5,190,190,,95,102.5,107.5,107.5,297.5,175,190,-205,190,487.5,393.998,#VALUE!,2,3-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Melissa Bird,,F-BL,103.3,84+,7,0.825100005,J,#VALUE!,8,160,165,-170,165,,80,87.5,-90,87.5,252.5,150,160,175,175,427.5,352.730,#VALUE!,2,4-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Julia Fabrizi,,F-BL,73.5,84,22,0.962899983,M2,#VALUE!,8,100,110,-117.5,110,,70,75,80,80,190,145,152.5,160,160,350,337.015,#VALUE!,2,5-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Louise Anning,,F-BL,70.8,72,10,0.987100005,S,#VALUE!,7,100,110,-112.5,110,,70,-75,-75,70,180,145,-150,-150,145,325,320.808,#VALUE!,2,6-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Joy Wright,,F-BL,57.3,63,21,1.155599952,M1,#VALUE!,8,80,85,92.5,92.5,,55,57.5,60,60,152.5,100,110,120,120,272.5,314.901,#VALUE!,2,7-F-BL-PL,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
