Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Country,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Chapon,F,SBD,Raw,Open,47,,2001,46.80,France,Yes,157.5,167.5,170.5,170.5,100.0,105.0,-107.5,105.0,165.0,175.0,177.5,177.5,453.0
2,Amélie Picher-Plante,F,SBD,Raw,Open,47,,1996,46.70,Canada,Yes,145.0,152.5,155.0,155.0,-90.0,-90.0,90.0,90.0,175.0,182.5,187.5,187.5,432.5
3,Leanne Le,F,SBD,Raw,Open,47,,2001,45.65,USA,Yes,-132.5,145.0,-150.0,145.0,-87.5,87.5,-95.0,87.5,-187.5,195.0,-200.0,195.0,427.5
4,Annalisa Motta,F,SBD,Raw,Open,47,,1995,46.60,Italy,Yes,140.0,145.0,147.5,147.5,85.0,90.0,-92.5,90.0,170.0,177.5,180.0,180.0,417.5
5,Frankmary Duno,F,SBD,Raw,Open,47,,1987,46.55,Puerto Rico,Yes,140.0,-145.0,145.0,145.0,92.5,97.5,-100.0,97.5,-155.0,157.5,165.0,165.0,407.5
6,Vicky Kijumnuayporn,F,SBD,Raw,Open,47,,1990,46.70,Australia,Yes,135.0,140.0,-142.5,140.0,-87.5,87.5,92.5,92.5,155.0,165.0,-177.5,165.0,397.5
7,Anežka Miková,F,SBD,Raw,Open,47,,2004,46.70,Czechia,Yes,142.5,150.0,152.5,152.5,-77.5,-77.5,77.5,77.5,152.5,162.5,167.5,167.5,397.5
8,Alhanouf Altamimi,F,SBD,Raw,Open,47,,1993,46.85,Kuwait,Yes,-127.5,127.5,132.5,132.5,75.0,80.0,82.5,82.5,167.5,177.5,-182.5,177.5,392.5
9,Ainsley Jones,F,SBD,Raw,Open,47,,1999,46.45,Australia,Yes,125.0,132.5,135.0,135.0,70.0,-75.0,75.0,75.0,142.5,155.0,165.0,165.0,375.0
10,Paula Santos Mediavilla,F,SBD,Raw,Open,47,,2005,46.80,Spain,Yes,117.5,122.5,127.5,127.5,75.0,80.0,-82.5,80.0,132.5,142.5,152.5,152.5,360.0
11,Venezia Wedlock,F,SBD,Raw,Open,47,,1993,46.70,Singapore,Yes,117.5,125.0,130.0,130.0,52.5,57.5,-60.0,57.5,125.0,135.0,-142.5,135.0,322.5
12,Kotchaphan Mai-On,F,SBD,Raw,Open,47,,1995,46.55,Ireland,Yes,90.0,-97.5,97.5,97.5,65.0,70.0,-75.0,70.0,125.0,132.5,140.0,140.0,307.5
DQ,Mari Beglarashvili,F,SBD,Raw,Open,47,,1999,46.70,Georgia,Yes,-110.0,110.0,117.5,117.5,-72.5,-72.5,-72.5,,130.0,-140.0,140.0,140.0,
13,Joanne Clarke,F,SBD,Raw,Open,47,,1989,46.50,Ireland,Yes,100.0,107.5,-115.0,107.5,57.5,62.5,65.0,65.0,120.0,127.5,-130.0,127.5,300.0
14,Karolina Idczak,F,SBD,Raw,Open,47,,2007,45.00,Poland,Yes,100.0,105.0,107.5,107.5,47.5,52.5,-57.5,52.5,120.0,-125.0,-125.0,120.0,280.0
1,Megan-Li Smith,F,SBD,Raw,Open,52,,1996,51.80,New Zealand,Yes,-167.5,167.5,172.5,172.5,105.0,110.0,114.0,114.0,190.0,200.0,-205.0,200.0,486.5
2,Pleun Dekkers,F,SBD,Raw,Open,52,,1994,51.75,Netherlands,Yes,172.5,180.0,-183.0,180.0,-85.0,85.0,87.5,87.5,180.0,185.0,190.0,190.0,457.5
3,Catherine Gagné,F,SBD,Raw,Open,52,,1993,51.10,Canada,Yes,162.5,-172.5,172.5,172.5,90.0,92.5,95.0,95.0,177.5,182.5,187.5,187.5,455.0
4,Margit Lehóczkyné Fawal,F,SBD,Raw,Open,52,,1988,51.10,Hungary,Yes,145.0,155.0,162.5,162.5,97.5,102.5,-105.0,102.5,167.5,177.5,185.0,185.0,450.0
5,Farhanna Farid,F,SBD,Raw,Open,52,,1992,51.90,Singapore,Yes,137.5,145.0,-152.5,145.0,67.5,72.5,-75.0,72.5,202.5,215.0,220.5,220.5,438.0
5,Giulia Carvalho,F,SBD,Raw,Open,52,,1999,51.40,Brazil,Yes,122.5,132.5,140.0,140.0,90.0,95.0,-97.5,95.0,127.5,142.5,152.5,152.5,387.5
6,Elizabeth Craven,F,SBD,Raw,Open,52,,1975,51.70,Australia,Yes,140.0,145.0,150.0,150.0,82.5,85.0,87.5,87.5,170.0,180.0,187.5,187.5,425.0
6,Fatma Varol,F,SBD,Raw,Open,52,,2000,52.00,Turkey,Yes,127.5,-135.0,-140.0,127.5,87.5,95.0,-97.5,95.0,150.0,-162.5,165.0,165.0,387.5
