Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Country,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Chapon,F,SBD,Raw,Open,47,,2001,46.8,France,Yes,157.5,167.5,170.5,170.5,100,105,-107.5,105,165,175,177.5,177.5,453
2,Amélie Picher-Plante,F,SBD,Raw,Open,47,,1996,46.7,Canada,Yes,145,152.5,155,155,-90,-90,90,90,175,182.5,187.5,187.5,432.5
3,Leanne Le,F,SBD,Raw,Open,47,,2001,45.65,USA,Yes,-132.5,145,-150,145,-87.5,87.5,-95,87.5,-187.5,195,-200,195,427.5
4,Annalisa Motta,F,SBD,Raw,Open,47,,1995,46.6,Italy,Yes,140,145,147.5,147.5,85,90,-92.5,90,170,177.5,180,180,417.5
5,Frankmary Duno,F,SBD,Raw,Open,47,,1987,46.55,Puerto Rico,Yes,140,-145,145,145,92.5,97.5,-100,97.5,-155,157.5,165,165,407.5
6,Vicky Kijumnuayporn,F,SBD,Raw,Open,47,,1990,46.7,Australia,Yes,135,140,-142.5,140,-87.5,87.5,92.5,92.5,155,165,-177.5,165,397.5
7,Anežka Miková,F,SBD,Raw,Open,47,,2004,46.7,Czechia,Yes,142.5,150,152.5,152.5,-77.5,-77.5,77.5,77.5,152.5,162.5,167.5,167.5,397.5
8,Alhanouf Altamimi,F,SBD,Raw,Open,47,,1993,46.85,Kuwait,Yes,-127.5,127.5,132.5,132.5,75,80,82.5,82.5,167.5,177.5,-182.5,177.5,392.5
9,Ainsley Jones,F,SBD,Raw,Open,47,,1999,46.45,Australia,Yes,125,132.5,135,135,70,-75,75,75,142.5,155,165,165,375
10,Paula Santos Mediavilla,F,SBD,Raw,Open,47,,2005,46.8,Spain,Yes,117.5,122.5,127.5,127.5,75,80,-82.5,80,132.5,142.5,152.5,152.5,360
11,Venezia Wedlock,F,SBD,Raw,Open,47,,1993,46.7,Singapore,Yes,117.5,125,130,130,52.5,57.5,-60,57.5,125,135,-142.5,135,322.5
12,Kotchaphan Mai-On,F,SBD,Raw,Open,47,,1995,46.55,Ireland,Yes,90,-97.5,97.5,97.5,65,70,-75,70,125,132.5,140,140,307.5
13,Joanne Clarke,F,SBD,Raw,Open,47,,1989,46.5,Ireland,Yes,100,107.5,-115,107.5,57.5,62.5,65,65,120,127.5,-130,127.5,300
14,Karolina Idczak,F,SBD,Raw,Open,47,,2007,45,Poland,Yes,100,105,107.5,107.5,47.5,52.5,-57.5,52.5,120,-125,-125,120,280
DQ,Mari Beglarashvili,F,SBD,Raw,Open,47,,1999,46.7,Georgia,Yes,-110,110,117.5,117.5,-72.5,-72.5,-72.5,,130,-140,140,140,
1,Megan-Li Smith,F,SBD,Raw,Open,52,,1996,51.8,New Zealand,Yes,-167.5,167.5,172.5,172.5,105,110,114,114,190,200,-205,200,486.5
2,Pleun Dekkers,F,SBD,Raw,Open,52,,1994,51.75,Netherlands,Yes,172.5,180,-183,180,-85,85,87.5,87.5,180,185,190,190,457.5
3,Catherine Gagné,F,SBD,Raw,Open,52,,1993,51.1,Canada,Yes,162.5,-172.5,172.5,172.5,90,92.5,95,95,177.5,182.5,187.5,187.5,455
4,Margit Lehóczkyné Fawal,F,SBD,Raw,Open,52,,1988,51.1,Hungary,Yes,145,155,162.5,162.5,97.5,102.5,-105,102.5,167.5,177.5,185,185,450
5,Farhanna Farid,F,SBD,Raw,Open,52,,1992,51.9,Singapore,Yes,137.5,145,-152.5,145,67.5,72.5,-75,72.5,202.5,215,220.5,220.5,438
6,Léa Lucas,F,SBD,Raw,Open,52,,2000,51.9,France,Yes,155,-165,165,165,85,87.5,-90,87.5,177.5,185,-200,185,437.5
7,Vanessa Pineda,F,SBD,Raw,Open,52,,1988,51.05,USA,Yes,150,155,160,160,80,85,-87.5,85,-172.5,172.5,182.5,182.5,427.5
8,Elizabeth Craven,F,SBD,Raw,Open,52,,1975,51.7,Australia,Yes,140,145,150,150,82.5,85,87.5,87.5,170,180,187.5,187.5,425
9,Aikaterini Chorianopoulou,F,SBD,Raw,Open,52,,1996,51.7,Australia,Yes,137.5,145,150,150,87.5,92.5,95,95,155,165,175,175,420
10,Eliza Gerlach,F,SBD,Raw,Open,52,,1998,51.2,Poland,Yes,157.5,-165,165,165,87.5,-92.5,-92.5,87.5,155,160,-165,160,412.5
11,Delal Barwari,F,SBD,Raw,Open,52,,1997,52,Sweden,Yes,145,150,-155,150,82.5,87.5,90,90,152.5,162.5,-170,162.5,402.5
12,Daiana La Bella,F,SBD,Raw,Open,52,,1993,51.85,Argentina,Yes,140,150,-157.5,150,77.5,82.5,-85,82.5,155,165,-172.5,165,397.5
13,Giulia Carvalho,F,SBD,Raw,Open,52,,1999,51.4,Brazil,Yes,122.5,132.5,140,140,90,95,-97.5,95,127.5,142.5,152.5,152.5,387.5
14,Fatma Varol,F,SBD,Raw,Open,52,,2000,52,Turkey,Yes,127.5,-135,-140,127.5,87.5,95,-97.5,95,150,-162.5,165,165,387.5
15,Cristina Simental,F,SBD,Raw,Open,52,,2001,50.6,,Yes,132.5,140,147.5,147.5,77.5,82.5,-85,82.5,140,-152.5,152.5,152.5,382.5
16,Arina Bobileva,F,SBD,Raw,Open,52,,2001,51,Latvia,Yes,120,130,135,135,77.5,82.5,-85,82.5,140,147.5,152.5,152.5,370
17,Kristrun Ingunn Sveinsdottir,F,SBD,Raw,Open,52,,2000,51.7,,Yes,122.5,130,135,135,75,80,85,85,140,147.5,-155,147.5,367.5
18,Stefanie Verhulst,F,SBD,Raw,Open,52,,1990,51.7,Belgium,Yes,125,130,135,135,75,77.5,-80,77.5,140,147.5,155,155,367.5
19,Jackie Caldona,F,SBD,Raw,Open,52,,1989,51.7,Philippines,Yes,130,-137.5,-137.5,130,70,75,-77.5,75,142.5,150,155,155,360
