Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Laurie Greenidge,ON,84.3,90,Open,,100.0,,100.0,Single-ply,4
B,M,Jerry Marentette,ON,84.2,90,Open,,162.5,,162.5,Single-ply,2
B,M,Dan Mielko,ON,85.3,90,Open,,147.5,,147.5,Single-ply,3
B,M,Chris Carpenter,ON,83.3,90,Open,,192.5,,192.5,Single-ply,1
B,M,Robert Wilson,ON,81.1,82.5,Open,,177.5,,177.5,Single-ply,2
B,M,Les Fleiszig,ON,81.6,82.5,Open,,152.5,,152.5,Single-ply,4
B,M,Kevin Samson,ON,80.6,82.5,Open,,137.5,,137.5,Single-ply,5
B,M,Herbert Greenidge,ON,81.4,82.5,Open,,160.0,,160.0,Single-ply,3
B,M,Barry Antoniow,ON,80.8,82.5,Open,,185.0,,185.0,Single-ply,1
B,M,Drew Irwin,ON,74.7,75,Open,,157.5,,157.5,Single-ply,1
B,M,Andrew Haber,ON,74.9,75,Open,,137.5,,137.5,Single-ply,2
B,F,Jackie Pritchard,ON,65.8,67.5,Open,,75.0,,75.0,Single-ply,1
B,M,Shawn O'Halloran,ON,131.2,140,Open,,282.5,,282.5,Single-ply,2
B,M,Michael Knott,ON,136.1,140,Open,,165.0,,165.0,Single-ply,4
B,M,David Hoffman,ON,164.9,140+,Open,,170.0,,170.0,Single-ply,3
B,M,Clint Harwood,ON,166.5,140+,Open,,292.5,,292.5,Single-ply,1
B,M,Jason Byrne,ON,117.5,125,Open,,205.0,,205.0,Single-ply,1
B,M,Mark Lampi,ON,108.5,110,Open,,215.0,,215.0,Single-ply,1
B,M,John Clayton,ON,107.9,110,Open,,175.0,,175.0,Single-ply,2
B,M,S. Byrne,ON,90.1,100,Open,,152.5,,152.5,Single-ply,2
B,M,Miroslav Koprnicky,ON,97.2,100,Open,,162.5,,162.5,Single-ply,1
B,M,David Pigozzo,ON,92.4,100,Open,,152.5,,152.5,Single-ply,3
