Name,Sex,WeightClassKg,Age,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,DeadliftEquipment
Ann Leverett,F,44,,,Open,120,125,-130,125,67.5,72.5,80.1,80.1,,130,135,-140,135,340.1,SBD,Single-ply,1,
Claudia Valdiviez,F,44,,,Open,-117.5,120,132.5,132.5,50,-52.5,52.5,52.5,,112.5,120,127.5,127.5,312.5,SBD,Single-ply,2,
Imelda Fowler,F,44,,,Open,80,82.5,-90,82.5,42.5,-47.5,-47.5,42.5,,130,-137.5,137.5,137.5,262.5,SBD,Single-ply,3,
April Delmore,F,48,,,Open,-112.5,-112.5,112.5,112.5,55,-57.5,57.5,57.5,,112.5,-117.5,117.5,117.5,287.5,SBD,Single-ply,1,
Lori Jeffrey,F,48,14,,Open,95,-100,-100,95,45,47.5,50,50,,100,110,-115,110,255,SBD,Single-ply,2,
Mary Ryan-Jeffrey,F,52,,,Open,162.5,170,175,175,95,100,102.5,102.5,105,165,175,180,180,457.5,SBD,Single-ply,1,
Shirley Gutierrez,F,52,,,Open,140,-147.5,-147.5,140,67.5,70,-72.5,70,,135,142.5,-147.5,142.5,352.5,SBD,Single-ply,2,
Glynnis Bierria-Ramirez,F,52,,,Open,117.5,125,132.5,132.5,-80,80,85,85,,145,-150,-150,145,362.5,SBD,Single-ply,3,
C. Campbell #4,F,52,,,Open,85,92.5,100,100,45,50,52.5,52.5,,95,105,-120,105,257.5,SBD,Single-ply,4,
Carrie Boudreau,F,56,,53.98,Open,150,167.5,175,175,82.5,87.5,92.5,92.5,,177.5,-192.5,-192.5,177.5,445,SBD,Single-ply,1,
Krystal Henry,F,56,,,Open,125,132.5,-140,132.5,70,75,-80,75,,150,157.5,165,165,372.5,SBD,Single-ply,2,
Mary-Ann Price,F,56,,,Open,-130,-130,130,130,72.5,80,-85,80,,130,-140,-140,130,340,SBD,Single-ply,3,
Lori Ferrero,F,56,,52.16,Open,105,115,-117.5,115,62.5,67.5,-72.5,67.5,,137.5,-150,-150,137.5,320,SBD,Single-ply,4,
Rachel Mathias,F,60,,,Open,165,170,-175,170,102.5,105,107.5,107.5,108,175,-182.5,182.5,182.5,460,SBD,Single-ply,1,
Sandy Easter,F,60,,,Open,-147.5,147.5,155,155,77.5,-82.5,82.5,82.5,,172.5,-182.5,-182.5,172.5,410,SBD,Single-ply,2,
Colleen Lawson,F,60,,,Open,132.5,142.5,147.5,147.5,77.5,82.5,85,85,,145,152.5,-160,152.5,385,SBD,Single-ply,3,
Ruth Walker,F,60,,,Open,127.5,135,142.5,142.5,67.5,72.5,-77.5,72.5,,145,-162.5,-162.5,145,360,SBD,Single-ply,4,
Vicky Steenrod,F,67.5,,,Open,180,192.5,205,205,115,-120,-120,115,,190,-202.5,,190,510,SBD,Single-ply,1,
Amy Hoffman,F,67.5,,,Open,167.5,-175,-175,167.5,85,90,-95,90,,-175,175,-185,175,432.5,SBD,Single-ply,2,
Andrea Sortwell,F,67.5,,,Open,145,-150,150,150,85,87.5,90,90,,170,-182.5,-182.5,170,410,SBD,Single-ply,3,
Tammy Dianda,F,75,,,Open,182.5,195,202.5,202.5,110,120,125,125,,205,217.5,227.5,227.5,555,SBD,Single-ply,1,
Sara Robertson,F,75,,,Open,190,197.5,-202.5,197.5,117.5,125,130,130,,190,192.5,-197.5,192.5,520,SBD,Single-ply,2,
Kecia Johnson,F,75,,,Open,157.5,170,-177.5,170,67.5,80,-85,80,,182.5,197.5,-205,197.5,447.5,SBD,Single-ply,3,
Dawn Young,F,82.5,,,Open,192.5,-202.5,202.5,202.5,105,112.5,115,115,,197.5,210,220,220,537.5,SBD,Single-ply,1,
Shelby Corson,F,82.5,,,Open,220,-227.5,-227.5,220,-100,-105,105,105,,170,-177.5,-177.5,170,495,SBD,Single-ply,2,
Mary Morehouse,F,82.5,,,Open,130,140,150,150,80,85,-87.5,85,,137.5,150,160,160,395,SBD,Single-ply,3,
Barbara Crocker,F,90,,,Open,172.5,-180,-180,172.5,100,105,110,110,,190,,,190,472.5,SBD,Single-ply,1,
Juanita Trujillo,F,90+,,,Open,227.5,242.5,250,250,107.5,115,-122.5,115,,195,205,-215,205,570,SBD,Single-ply,1,
Marco Moran,M,52,,,Open,-157.5,-157.5,157.5,157.5,90,-97.5,-97.5,90,,187.5,-205,-205,187.5,435,SBD,Single-ply,1,
Tim Taylor #1,M,56,,,Open,177.5,192.5,-200,192.5,-120,120,-127.5,120,,217.5,235,-242.5,235,,SBD,Single-ply,DQ,
David Pattaway,M,56,,,Open,195,-210,-210,195,97.5,102.5,105,105,,220,-237.5,-250,220,520,SBD,Single-ply,1,
John Cordero,M,56,,,Open,145,172.5,-182.5,172.5,77.5,82.5,85,85,,177.5,182.5,-190,182.5,440,SBD,Single-ply,2,
Lamar Gant,M,60,,,Open,227.5,235,,235,125,132.5,-137.5,132.5,,250,275,,275,642.5,SBD,Single-ply,1,
Ken Westbrook,M,60,,,Open,205,232.5,242.5,242.5,100,105,-110,105,,205,215,-220,215,562.5,SBD,Single-ply,2,
