Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Steinsiek,52,Open,M,112.5,67.5,145,325,SBD,Single-ply,1
M. Trigg,52,Open,M,97.5,67.5,125,290,SBD,Single-ply,2
T. Braswell,56,Open,M,125,75,157.5,357.5,SBD,Single-ply,1
D. Lyon,56,Open,M,137.5,82.5,130,350,SBD,Single-ply,2
K. Wall,56,Open,M,117.5,67.5,147.5,332.5,SBD,Single-ply,3
R. Poindexter,56,Open,M,85,72.5,132.5,290,SBD,Single-ply,4
B. Haga,56,Open,M,80,60,115,255,SBD,Single-ply,5
G. Venator,60,Open,M,162.5,125,195,482.5,SBD,Single-ply,1
R. Beck,60,Open,M,155,100,165,420,SBD,Single-ply,2
T. Boseman,60,Open,M,145,72.5,170,387.5,SBD,Single-ply,3
B. Bell,67.5,Open,M,182.5,137.5,190,510,SBD,Single-ply,1
D. Holland,67.5,Open,M,180,115,205,500,SBD,Single-ply,2
J. Greco,67.5,Open,M,160,120,212.5,492.5,SBD,Single-ply,3
J. Beasley,67.5,Open,M,170,102.5,187.5,460,SBD,Single-ply,4
V. Williams,67.5,Open,M,135,110,170,415,SBD,Single-ply,5
B. Christain,67.5,Open,M,-85,,,,SBD,Single-ply,DQ
H. Heath,67.5,Open,M,-162.5,,,,SBD,Single-ply,DQ
D. Carroll,75,Open,M,220,172.5,255,647.5,SBD,Single-ply,1
D. Jones,75,Open,M,242.5,122.5,255,620,SBD,Single-ply,2
M. Cissell,75,Open,M,192.5,140,207.5,540,SBD,Single-ply,3
Larry Mistric,75,Open,M,177.5,135,225,537.5,SBD,Single-ply,4
D. Gay,75,Open,M,185,127.5,220,532.5,SBD,Single-ply,5
A. Craig,75,Open,M,182.5,122.5,220,525,SBD,Single-ply,6
J. Rhodes,75,Open,M,175,120,210,505,SBD,Single-ply,7
M. Boyd,75,Open,M,142.5,100,190,432.5,SBD,Single-ply,8
K. Moorehead,75,Open,M,135,95,177.5,407.5,SBD,Single-ply,9
F. Lyon,75,Open,M,-240,,,,SBD,Single-ply,DQ
M. Sharpe,75,Open,M,-240,,,,SBD,Single-ply,DQ
R. Bell,82.5,Open,M,265,175,277.5,717.5,SBD,Single-ply,1
B. Foster,82.5,Open,M,227.5,147.5,277.5,652.5,SBD,Single-ply,2
D. Coffey,82.5,Open,M,232.5,165,205,602.5,SBD,Single-ply,3
H. Pitard,82.5,Open,M,205,140,242.5,587.5,SBD,Single-ply,4
R. Jiles,82.5,Open,M,182.5,117.5,252.5,552.5,SBD,Single-ply,5
S. Mccall,82.5,Open,M,192.5,127.5,210,530,SBD,Single-ply,6
D. Antley,82.5,Open,M,185,145,195,525,SBD,Single-ply,7
S. Ward,82.5,Open,M,170,147.5,187.5,505,SBD,Single-ply,8
R. McDaniel,82.5,Open,M,172.5,115,182.5,470,SBD,Single-ply,9
D. Alexander,82.5,Open,M,135,97.5,192.5,425,SBD,Single-ply,10
P. Dent,82.5,Open,M,110,72.5,135,317.5,SBD,Single-ply,11
W. Smith,90,Open,M,257.5,176.5,297.5,731.5,SBD,Single-ply,1
B. Bowie,90,Open,M,237.5,150,277.5,665,SBD,Single-ply,2
Mark Rippetoe,90,Open,M,230,155,255,640,SBD,Single-ply,3
G. Oeser,90,Open,M,230,117.5,272.5,620,SBD,Single-ply,4
A. Slivinski,90,Open,M,205,172.5,240,617.5,SBD,Single-ply,5
B. Capps,90,Open,M,225,152.5,235,612.5,SBD,Single-ply,6
C. Knight,90,Open,M,200,140,212.5,552.5,SBD,Single-ply,7
R. Huber,90,Open,M,192.5,135,215,542.5,SBD,Single-ply,8
R. Frost,90,Open,M,185,137.5,202.5,525,SBD,Single-ply,9
C. Perkins,100,Open,M,282.5,200,312.5,795,SBD,Single-ply,1
S. Bowling,100,Open,M,272.5,182.5,290,745,SBD,Single-ply,2
