Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Irina Yagavkina,Ирина Ягавкина,56,105,110,-115,110,,110,56,D,Raw,No,,,,,,,,,,,Pro Open,36,1983-02-28
1,F,Alena Nefedova,Алена Нефедова,67,110,117.5,-122.5,117.5,,117.5,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2003-02-09
1,M,Aleksey Borisov,Алексей Борисов,74.7,145,165,177.5,177.5,,177.5,75,D,Raw,No,,,,,,,,,,,Pro Open,32,1987-01-22
1,M,Vyacheslav Guskov,Вячеслав Гуськов,86.75,-210,210,222.5,222.5,,222.5,90,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,18,2000-06-03
1,M,Aleksandr Kurbatov,Александр Курбатов,88.1,140,160,-170,160,,160,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1998-09-17
1,M,Roman Bokk,Роман Бокк,89.9,200,222.5,,222.5,,222.5,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1977-07-29
1,M,Vladimir Zhivotov,Владимир Животов,119.5,-190,200,215,215,,215,125,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,48,1970-07-27
1,M,Andrey Sharapov,Андрей Шарапов,95.7,305,317.5,325,325,,325,100,D,Multi-ply,No,,,,,,,,,,,Pro Masters 40-44,40,1978-11-25
1,F,Tatyana Kuznetsova,Татьяна Кузнецова,63.65,100,115,-125,115,,115,67.5,D,Raw,No,,,,,,,,,,,Pro Open,33,1986-02-12
1,M,Anton Gubarev,Антон Губарев,73.9,160,172.5,180,180,,180,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2002-09-28
1,M,Aleksandr Malafeev,Александр Малафеев,72.8,185,200,215,215,,215,75,D,Raw,No,,,,,,,,,,,Pro Open,24,1994-07-17
1,M,Aleksandr Sharikov,Александр Шариков,99.7,240,265,277.5,277.5,,277.5,100,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1998-01-29
1,M,Anton Reva,Антон Рева,117.5,-230,230,255,255,,255,125,D,Raw,No,,,,,,,,,,,Pro Open,31,1988-03-15
1,M,Yuriy Demyanchuk,Юрий Демьянчук,136.15,280,295,,295,,295,140,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,40,1978-10-03
1,M,Vitaliy Chernov,Виталий Чернов,96.5,,,,,,255,100,B,Unlimited,No,240,255,-267.5,255,,,,,,,Pro Open,29,1989-04-20
DQ,M,Mikhail Zotkin,Михаил Зоткин,108.25,,,,,,,110,B,Unlimited,No,-220,-220,-220,,,,,,,,Pro Open,34,1985-02-14
1,F,Anna Voronova,Анна Воронова,47.3,,,,,,45,48,B,Raw,No,45,-52.5,-52.5,45,,,,,,,Pro Open,26,1992-05-12
1,F,Ekaterina Varivtseva,Екатерина Варивцева,55.95,,,,,,52.5,56,B,Raw,No,50,52.5,-55,52.5,,,,,,,Pro Open,33,1985-11-17
