Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Raven Smith,Huntington,47.17,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,47.85,2,Amber Calvert,Huntington,46.72,49.9,36.29,83.91,170.1,Single-ply,SBD,F
Girls,51.94,1,Chloe Brown,Joaquin,48.99,122.47,47.63,113.4,283.5,Single-ply,SBD,F
Girls,51.94,2,Brianna Suell,Center,51.71,97.52,34.02,104.33,235.87,Single-ply,SBD,F
Girls,51.94,3,Brooke Boyd,Huntington,51.26,63.5,36.29,92.99,192.78,Single-ply,SBD,F
Girls,51.94,4,Mallory Burton,Huntington,48.99,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,51.94,5,Heather Holtzclaw,Huntington,51.26,54.43,38.56,81.65,174.63,Single-ply,SBD,F
Girls,60.1,1,Destiny Boyd,Huntington,59.42,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,60.1,2,Kayla Trekel,Diboll,58.88,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,60.1,3,Alexis Grimaldi,Diboll,58.6,86.18,31.75,99.79,217.72,Single-ply,SBD,F
Girls,60.1,4,Cassidy McCleland,Huntington,59.42,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,60.1,5,Savanah Talbert,Shelbyville,59.87,65.77,38.56,95.25,199.58,Single-ply,SBD,F
Girls,67.36,1,Rylee Hudspeth,Center,64.41,102.06,52.16,129.27,283.5,Single-ply,SBD,F
Girls,67.36,2,Shardanae Rayson,Diboll,67.13,108.86,45.36,120.2,274.42,Single-ply,SBD,F
Girls,67.36,3,Rosa Castillo,Center,65.32,81.65,47.63,102.06,231.33,Single-ply,SBD,F
Girls,67.36,4,Lindsey Holbrook,Shelbyville,63.96,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,67.36,5,Devene Smith,Shelbyville,63.32,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,75.07,1,Chandler UpChurch,Pollok Central,73.48,104.33,58.97,140.61,303.91,Single-ply,SBD,F
Girls,75.07,2,Romie Castilleja,Diboll,70.85,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,75.07,3,Sidney Hurley,Diboll,73.94,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,75.07,4,Christina Hadnot,Huntington,68.95,104.33,47.63,111.13,263.08,Single-ply,SBD,F
Girls,75.07,5,Sabrina Garcia,Diboll,71.94,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,75.07,6,Loren Johnson,Joaquin,71.21,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,82.33,1,Zariah Vinson,Diboll,79.92,122.47,49.9,129.27,301.64,Single-ply,SBD,F
Girls,82.33,2,Harlie Hagler,Shelbyville,76.75,129.27,61.23,106.59,297.1,Single-ply,SBD,F
Girls,82.33,3,Jaz Atkins,Joaquin,82.1,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,82.33,4,Meagan Galan,Pollok Central,78.02,95.25,45.36,120.2,260.82,Single-ply,SBD,F
Girls,90.04,1,Tatum Aguilar,Huntington,88.45,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,90.04,2,Montana Grimes,Huntington,89.81,86.18,58.97,92.99,238.14,Single-ply,SBD,F
Girls,90.04,3,Jayne Fuller,Shelbyville,85.73,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,100.02,1,Ashlyn Reece,Huntington,99.79,208.65,83.91,161.03,453.59,Single-ply,SBD,F
Girls,100.02,2,Rachel Andrews,Center,97.07,149.69,61.23,124.74,335.66,Single-ply,SBD,F
Girls,100.02,3,Brianna Bussey,Diboll,93.17,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,100.02,4,Jessica Sanford,Shelbyville,99.79,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,100.02+,1,Alisha Garcia,Huntington,102.06,147.42,61.23,129.27,337.93,Single-ply,SBD,F
Girls,100.02+,2,ShaTerra Swint,Diboll,121.11,142.88,63.5,122.47,328.85,Single-ply,SBD,F
Girls,100.02+,3,Ashley Coleman,Diboll,100.88,136.08,45.36,131.54,312.98,Single-ply,SBD,F
Girls,100.02+,4,Cheyenne Swor,Diboll,111.77,83.91,49.9,131.54,265.35,Single-ply,SBD,F
Girls,100.02+,5,Chelsea Lawerence,Center,146.06,70.31,61.23,95.25,226.8,Single-ply,SBD,F
