Name,Event,WeightClassKg,BodyweightKg,Sex,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Age
Steve Soukup,SBD,52,,M,50-54,Single-ply,147.42,,70.31,,138.35,,356.07,1,
Steve Soukup,SBD,52,,M,O,Single-ply,147.42,,70.31,,138.35,,356.07,1,
Rachel Wulk,SBD,52,,F,O,Raw,104.33,,56.7,,127.01,,288.03,1,
Eli Morrison,SBD,56,,M,17-19,Wraps,115.67,,108.86,,147.42,,371.95,1,
Grazielle Silva,SBD,56,,F,O,Raw,99.79,,45.36,,140.61,,285.76,1,
Antoinette Bashir,SBD,56,,F,O,Raw,102.06,,58.97,,120.2,,281.23,2,
Uriel Mendoza,SBD,60,,M,17-19,Raw,129.27,,97.52,,172.37,,399.16,1,
Frank Barker,SBD,60,,M,P/F/M,Raw,142.88,,92.99,,151.95,,387.82,1,
Bernai Brown Holman,SBD,60,,F,O,Raw,106.59,,58.97,,165.56,,331.12,1,
Rocco Ruggiera,SBD,67.5,,M,11-12,Raw,65.77,,40.82,,77.11,,183.7,1,
Dyton Humbert,SBD,67.5,,M,17-19,Raw,158.76,,120.2,,188.24,,467.2,1,
Koy McEwen,SBD,67.5,,M,17-19,Raw,149.69,154.22,108.86,,181.44,,439.98,2,
Tyler E Roy,SBD,67.5,,M,17-19,Raw,158.76,,102.06,,167.83,,428.64,3,
Kevin Price,SBD,67.5,,M,45-49,Raw,102.06,,56.7,,113.4,,272.16,1,
George James #1,SBD,67.5,,M,O,Raw,174.63,,102.06,,217.72,,494.42,1,
Romeo Tendencia Jr,SBD,67.5,,M,O,Wraps,217.72,,124.74,,229.06,,571.53,1,
Craig Walton,SBD,67.5,,M,O,Wraps,149.69,,102.06,,195.04,,446.79,2,
Stacy Burr,SBD,67.5,,F,O,Raw,145.15,,90.72,,172.37,,408.23,1,
Courtney Hoffman,SBD,67.5,,F,O,Raw,136.08,,74.84,,136.08,,347,2,
Brittany Krivicich,SBD,67.5,,F,O,Raw,92.99,,52.16,,124.74,,269.89,3,
Alicia Neblett,SBD,67.5,,F,SM,Raw,99.79,,68.04,,140.61,,308.44,1,
Joanne Yeung-Rader,SBD,67.5,,F,SM,Raw,97.52,,20.41,,102.06,,219.99,2,
Daisy Guzman,SBD,67.5,,F,SM,Wraps,102.06,,88.45,,129.27,,319.78,1,
Shawn Conner,SBD,75,,M,17-19,Raw,190.51,,129.27,,235.87,,555.65,1,
Anthony Marino,SBD,75,,M,17-19,Raw,176.9,,92.99,,158.76,,428.64,2,
Robby Brassell,SBD,75,,M,17-19,Wraps,192.78,,90.72,,204.12,,487.61,1,
Brian Schadt,SBD,75,,M,50-54,Wraps,145.15,,108.86,,165.56,,419.57,1,
Al Fontaine,SBD,75,,M,55-59,Wraps,140.61,,104.33,,165.56,,410.5,1,
Sean Conlin,SBD,75,,M,55-59,Single-ply,,,,,,,,DQ,
Nick Ross,SBD,75,,M,JR,Raw,190.51,,97.52,,204.12,,492.15,1,
Matt Hanlon,SBD,75,,M,O,Raw,129.27,,113.4,,215.46,,458.13,1,
