Name,Age,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Satterwhite,,52,Open,F,B,,74.84,77.11,,,74.84,Single-ply,1
Annette Schneidmill,,56,Open,F,B,,81.65,,,,81.65,Single-ply,1
Laura Feeney,,60,Teen 14-16,F,B,,58.97,61.24,,,58.97,Single-ply,1
Ricciuto,,60,Teen 14-16,F,B,,43.09,,,,43.09,Single-ply,2
Cathy Falconio,,75,Masters 40-44,F,B,,83.91,,,,83.91,Single-ply,1
Jeremy Thomas,17,56,Teen 17-19,M,B,,92.99,,,,92.99,Single-ply,1
Sam,,60,Open,M,B,,136.08,,,,136.08,Single-ply,1
Pfister,,67.5,Masters 50-54,M,B,,113.4,,,,113.4,Single-ply,1
Bowles,,67.5,Masters 55-59,M,B,,83.91,,,,83.91,Single-ply,1
Jackson,,82.5,Open,M,B,,181.44,,,,181.44,Single-ply,1
Danella,,82.5,Open,M,B,,,,,,,Single-ply,DQ
John Mitsopoulos,,82.5,Masters 50-54,M,B,,167.83,,,,167.83,Single-ply,1
Johnson,,82.5,Masters 55-59,M,B,,133.81,,,,133.81,Single-ply,1
Miller,,82.5,Masters 60-64,M,B,,68.04,,,,68.04,Single-ply,1
Alices,,90,Open,M,B,,185.97,,,,185.97,Single-ply,1
Mitchell,,90,Open,M,B,,181.44,,,,181.44,Single-ply,2
Ashman,,90,Open,M,B,,129.27,,,,129.27,Single-ply,3
Mitchell,,90,Submasters,M,B,,181.44,,,,181.44,Single-ply,1
Alices,,90,Masters 40-44,M,B,,185.97,,,,185.97,Single-ply,1
Paul Merook,,90,Masters 50-54,M,B,,170.1,,,,170.1,Single-ply,1
Lawson,,90,Masters 50-54,M,B,,151.95,,,,151.95,Single-ply,2
Brian Power-Waters,,90,Masters 70-74,M,B,,111.13,,,,111.13,Single-ply,1
Herman,,100,Open,M,B,,188.24,,,,188.24,Single-ply,1
LeBlanc,,100,Open,M,B,,181.44,,,,181.44,Single-ply,2
Pouch,,100,Open,M,B,,172.37,,,,172.37,Single-ply,3
Pouch,,100,Juniors,M,B,,172.37,,,,172.37,Single-ply,1
Murphy,,100,Submasters,M,B,,185.97,,,,185.97,Single-ply,1
LeBlanc,,100,Submasters,M,B,,181.44,,,,181.44,Single-ply,2
Glass,,100,Submasters,M,B,,120.2,,,,120.2,Single-ply,3
Harman,,100,Masters 45-49,M,B,,188.24,,,,188.24,Single-ply,1
Reber,,110,Juniors,M,B,,174.63,,,,174.63,Single-ply,1
Johnson,,110,Open,M,B,,210.92,,,,210.92,Single-ply,1
Hicks,,110,Open,M,B,,161.03,,,,161.03,Single-ply,2
Mann,,110,Open,M,B,,158.76,,,,158.76,Single-ply,3
Hicks,,110,Submasters,M,B,,161.03,,,,161.03,Single-ply,1
Bucchioni,,110,Masters 45-49,M,B,,131.54,,,,131.54,Single-ply,1
Watahovich,,110,Masters 50-54,M,B,,181.44,,,,181.44,Single-ply,1
Bailey,,125,Open,M,B,,199.58,,,,199.58,Single-ply,1
Rosenthal,,125,Submasters,M,B,,204.12,,,,204.12,Single-ply,1
Nye,,125,Submasters,M,B,,120.2,,,,120.2,Single-ply,2
Cinelli,,125,Masters 45-49,M,B,,63.5,,,,63.5,Single-ply,1
Bergan,,125,Masters 50-54,M,B,,158.76,,,,158.76,Single-ply,1
Glenn Ranno,,125+,Submasters,M,B,,215.46,,,,215.46,Single-ply,1
Hastings,,44,Open,F,D,,,,117.93,,117.93,Single-ply,1
Lasher,,52,Open,F,D,,,,115.67,,115.67,Single-ply,1
Ricciuto,,60,Teen 14-16,F,D,,,,90.72,,90.72,Single-ply,1
Cathy Falconio,,75,Masters 40-44,F,D,,,,154.22,,154.22,Single-ply,1
MacGrew,,75,Masters 45-49,F,D,,,,77.11,,77.11,Single-ply,1
Cropper,,82.5,Submasters,F,D,,,,192.78,,192.78,Single-ply,1
Hastings,,56,Masters 45-49,M,D,,,,149.69,,149.69,Single-ply,1
Sam,,60,Open,M,D,,,,188.24,,188.24,Single-ply,1
Metivier,,67.5,Submasters,M,D,,,,210.92,,210.92,Single-ply,1
Pfister,,75,Masters 50-54,M,D,,,,244.94,,244.94,Single-ply,1
Pfister,,75,Open,M,D,,,,244.94,,244.94,Single-ply,1
Bowles,,75,Masters 40-44,M,D,,,,154.22,,154.22,Single-ply,1
Moore,,82.5,Open,M,D,,,,272.16,,272.16,Single-ply,1
Rijos,,82.5,Open,M,D,,,,258.55,,258.55,Single-ply,2
Miller,,82.5,Masters 60-64,M,D,,,,104.33,,104.33,Single-ply,1
Kauffman,,90,Submasters,M,D,,,,276.69,,276.69,Single-ply,1
Phillips,,90,Masters 40-44,M,D,,,,222.26,,222.26,Single-ply,1
Ricciuto,,100,Teen 17-19,M,D,,,,238.14,,238.14,Single-ply,1
Brown,,100,Teen 17-19,M,D,,,,208.65,,208.65,Single-ply,2
Pouch,,100,Juniors,M,D,,,,263.08,,263.08,Single-ply,1
Thomas,,100,Open,M,D,,,,281.23,,281.23,Single-ply,1
Pouch,,100,Open,M,D,,,,263.08,,263.08,Single-ply,2
Thomas,,100,Submasters,M,D,,,,281.23,,281.23,Single-ply,1
Glass,,100,Submasters,M,D,,,,208.65,,208.65,Single-ply,2
Reber,,110,Juniors,M,D,,,,242.67,,242.67,Single-ply,1
Angell,,110,Open,M,D,,,,281.23,,281.23,Single-ply,1
Arthur,,110,Open,M,D,,,,274.42,,274.42,Single-ply,2
Mann,,110,Open,M,D,,,,208.65,,208.65,Single-ply,3
Arthur,,110,Novice,M,D,,,,274.42,,274.42,Single-ply,1
Manzo,,110,Submasters,M,D,,,,290.3,,290.3,Single-ply,1
Hicks,,110,Submasters,M,D,,,,215.46,,215.46,Single-ply,2
Bucchioni,,110,Masters 45-49,M,D,,,,256.28,,256.28,Single-ply,1
Nye,,125,Submasters,M,D,,,,192.78,,192.78,Single-ply,1
Baron,,125,Masters 45-49,M,D,,,,283.5,,283.5,Single-ply,1
Cinelli,,125,Masters 45-49,M,D,,,,204.12,,204.12,Single-ply,2
Bergan,,125,Masters 50-54,M,D,,,,242.67,,242.67,Single-ply,1
James Searcy Sr,,125+,Open,M,D,,,,317.52,,317.52,Single-ply,1
Glenn Ranno,,125+,Submasters,M,D,,,,260.82,,260.82,Single-ply,1
Sasso,,52,Open,F,SBD,,,,,,,Single-ply,DQ
