Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Mike Abramson,82.5,M-O,238.14,163.29,210.92,612.35,M,SBD,Single-ply,1,
Mark Richmond,82.5,M-O,233.6,167.83,65.77,467.2,M,SBD,Single-ply,2,
Matthew Pepe,82.5,M-O,142.88,90.72,181.44,415.04,M,SBD,Single-ply,3,
Bill Clayton,82.5,M-O,24.95,133.81,65.77,224.53,M,SBD,Single-ply,4,
Bill Scully,90,M-O,258.55,165.56,258.55,682.66,M,SBD,Single-ply,1,
Joe DeMatteo,90,M-O,147.42,199.58,65.77,412.77,M,SBD,Single-ply,2,
Ron Falcone,100,M-O,251.74,199.58,226.8,678.12,M,SBD,Single-ply,1,
Rick Kruzsely,100,M-O,,,,,M,SBD,Single-ply,DQ,
Brian Callahan,110,M-O,283.5,197.31,297.1,777.91,M,SBD,Single-ply,1,
Lyndon Samuels,110,M-O,238.14,197.31,294.84,730.28,M,SBD,Single-ply,2,
