Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Grace Emig,TX,67.5,63.85,,22,105,120,-130,120,70,-72.5,,70,150,160,-165,160,350,,,SBD,Raw,F,Juniors 20-23,Yes
2,Billie Ann Walter,ME,67.5,66.5,,23,-82.5,-102.5,102.5,102.5,70,77.5,-82.5,77.5,125,142.5,150,150,330,,,SBD,Raw,F,Juniors 20-23,Yes
1,Melissa Brown,ME,82.5,81.35,,18,132.5,140,145,145,70,75,77.5,77.5,170,177.5,-182.5,177.5,400,,,SBD,Raw,F,Juniors 18-19,Yes
1,Aliza Wright,VT,82.5,77.35,,22,115,127.5,137.5,137.5,52.5,60,-62.5,60,152.5,165,170,170,367.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rebecca Truman,ME,100,98.6,,22,85,-92.5,-97.5,85,60,65,-67.5,65,120,125,130,130,280,,,SBD,Raw,F,Juniors 20-23,Yes
1,Anne Mills,AL,60,59.95,,33,100,-107.5,-107.5,100,47.5,50,-55,50,125,137.5,142.5,142.5,292.5,,,SBD,Raw,F,Open,Yes
1,Billie Ann Walter,ME,67.5,66.5,,23,-82.5,-102.5,102.5,102.5,70,77.5,-82.5,77.5,125,142.5,150,150,330,,,SBD,Raw,F,Open,Yes
2,Marisa Cipolla,ME,67.5,63.70,,23,102.5,107.5,115,115,72.5,75,-82.5,75,120,-125,125,125,315,,,SBD,Raw,F,Open,Yes
3,Daisy Burr,ME,67.5,66.95,,33,90,-97.5,-97.5,90,-52.5,55,-57.5,55,102.5,112.5,120,120,265,,,SBD,Raw,F,Open,Yes
4,Allison Hallock,ME,67.5,64.85,,25,75,85,90,90,35,40,50,50,100,107.5,-120,107.5,247.5,,,SBD,Raw,F,Open,Yes
1,Skye Murray,ME,75,75,,25,-137.5,147.5,155,155,85,-92.5,92.5,92.5,160,175,-182.5,175,422.5,,,SBD,Raw,F,Open,Yes
2,Alexa Fryover,ME,75,73.45,,27,115,120,-127.5,120,57.5,60,-62.5,60,125,132.5,-137.5,132.5,312.5,,,SBD,Raw,F,Open,Yes
3,Patricia Donald,MA,75,72.15,,61,97.5,105,107.5,107.5,62.5,65,-67.5,65,120,130,135,135,307.5,,,SBD,Raw,F,Open,Yes
1,Hadley Moore,ME,82.5,79.65,,25,-130,130,140,140,72.5,77.5,-82.5,77.5,145,157.5,165,165,382.5,,,SBD,Raw,F,Open,Yes
2,Aliza Wright,VT,82.5,77.35,,22,115,127.5,137.5,137.5,52.5,60,-62.5,60,152.5,165,170,170,367.5,,,SBD,Raw,F,Open,Yes
3,Olivia Raymond,ME,82.5,75.40,,29,100,-107.5,112.5,112.5,65,75,-77.5,75,115,127.5,132.5,132.5,320,,,SBD,Raw,F,Open,Yes
1,Lauren Thompdon,ME,90,86.30,,28,112.5,120,135,135,65,75,80,80,125,142.5,-160,142.5,357.5,,,SBD,Raw,F,Open,Yes
1,Alexis Evans,ME,100,91.45,,33,155,165,170,170,75,80,-85,80,165,175,182.5,182.5,432.5,,,SBD,Raw,F,Open,Yes
2,Amanda Whitney,ME,100,92.20,,30,85,92.5,100,100,45,-50,-52.5,45,127.5,132.5,-137.5,132.5,277.5,,,SBD,Raw,F,Open,Yes
1,Karen Schilling,ME,56,53.90,,66,65,75,80,80,40,47.5,-50,47.5,97.5,107.5,-112.5,107.5,235,,,SBD,Raw,F,Masters 65-69,Yes
2,Jean Bingham,ME,56,55.95,,65,57.5,67.5,77.5,77.5,35,-40,-40,35,90,100,-107.5,100,212.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Patricia Donald,MA,75,72.15,,61,97.5,105,107.5,107.5,62.5,65,-67.5,65,120,130,135,135,307.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Mary Johnson,ME,100,94.75,,45,52.5,-60,60,60,57.5,62.5,65,65,125,137.5,142.5,142.5,267.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Carter Bliss,ME,67.5,66.8,,15,142.5,150,162.5,162.5,67.5,72.5,85,85,150,-165,165,165,412.5,,,SBD,Raw,M,Juniors 13-15,Yes
