,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Emig,TX,67.5kg,63.85,22,105,120,-130,70,-72.5,------,150,160,-165,350,373.386,
2,Billie Ann Walter,ME,67.5kg,66.5,23,-82.5,-102.5,102.5,70,77.5,-82.5,125,142.5,150,330,343.656,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Melissa Brown,ME,82.5kg,81.35,18,132.5,140,145,70,75,77.5,170,177.5,-182.5,400,373.797,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,82.5kg,77.35,22,115,127.5,137.5,52.5,60,-62.5,152.5,165,170,367.5,352.229,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Truman,ME,100kg,98.6,22,85,-92.5,-97.5,60,65,-67.5,120,125,130,280,240.262,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anne Mills,AL,60kg,59.95,33,100,-107.5,-107.5,47.5,50,-55,125,137.5,142.5,292.5,324.42,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Billie Ann Walter,ME,67.5kg,66.5,23,-82.5,-102.5,102.5,70,77.5,-82.5,125,142.5,150,330,343.656,
2,Marisa Cipolla,ME,67.5kg,63.70,23,102.5,107.5,115,72.5,75,-82.5,120,-125,125,315,336.525,
3,Daisy Burr,ME,67.5kg,66.95,33,90,-97.5,-97.5,-52.5,55,-57.5,102.5,112.5,120,265,274.884,
4,Allison Hallock,ME,67.5kg,64.85,25,75,85,90,35,40,50,100,107.5,-120,247.5,261.59,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Skye Murray,ME,75kg,75.0,25,-137.5,147.5,155,85,-92.5,92.5, 160,175,-182.5,422.5,411.506,
2,Alexa Fryover,ME,75kg,73.45,27,115,120,-127.5,57.5,60,-62.5,125,132.5,-137.5,312.5,307.776,
3,Patricia Donald,MA,75kg,72.15,61,97.5,105,107.5,62.5,65,-67.5,120,130,135,307.5,305.798,417.72
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,\,,,,
1,Hadley Moore,ME,82.5kg,79.65,25,-130,130,140,72.5,77.5,-82.5,145,157.5,165,382.5,361.2,
