Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,刘先优,,F,Sleeves,Open,47,48,-80,80,-90,80,45,-50,53,53,85,95,105,105,238,SBD,
2,尚兰兰,,F,Sleeves,Open,47,48,50,60,76,76,26,30,-35,30,70,85,-100,85,191,SBD,
1,刘孟婷,,F,Sleeves,Open,52,53,-110,118,-122,118,55,-60,60,60,105,115,120,120,298,SBD,
DQ,彭小川,,F,Sleeves,Open,52.35,53,100,110,-118,110,-45,-52,-52,,110,-125,135,135,,SBD,
1,梁晴,,F,Sleeves,Open,57.8,58,115,125,132,132,-53,53,-55,53,115,-125,-125,115,300,SBD,
1,苏昕,,F,Sleeves,Open,62.6,64,65,75,86,86,34,-42,-45,34,90,105,-120,105,225,SBD,
DQ,张甜静,,F,Sleeves,Open,82.1,84,-100,-105,-110,,45,-50,-50,45,-120,-125,125,125,,SBD,
1,杨诗薏,,F,Sleeves,Open,108.7,100+,125,137,143,143,77,87,-90,87,140,-156,-156,140,370,SBD,
NS,秦熙,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,何宗林,,M,Sleeves,Open,61.4,62,125,135,140,140,95,102,-107,102,125,135,-143,135,377,SBD,
2,明成,,M,Sleeves,Open,58.7,62,120,130,-140,130,90,-95,97,97,120,-130,-135,120,347,SBD,
1,黄庆莹,,M,Sleeves,Open,68.4,69,135,145,150,150,100,105,110,110,175,-190,-190,175,435,SBD,
2,刘原吉,,M,Sleeves,Open,67.9,69,-150,160,-168,160,80,83,-86,83,150,165,-175,165,408,SBD,
1,章开浪,,M,Sleeves,Open,75.2,77,258,270,-277,270,140,150,-155,150,-255,-255,255,255,675,SBD,
2,施黎亮,,M,Sleeves,Open,73.8,77,-190,190,200,200,-80,100,-105,100,180,190,-200,190,490,SBD,
1,杨洋,,M,Sleeves,Open,81.9,85,222,227,-232,227,120,-128,133,133,230,240,250,250,610,SBD,
2,王俊,,M,Sleeves,Open,83.75,85,200,-210,-210,200,120,125,-130,125,210,221,-230,221,546,SBD,
3,刘俊宏,,M,Sleeves,Open,83.35,85,165,-175,185,185,125,-127,127,127,-190,-200,200,200,512,SBD,
DQ,周业庆,,M,Sleeves,Open,83.7,85,-120,-120,-120,,120,130,-137,130,160,180,200,200,,SBD,
DQ,龙跃海,,M,Sleeves,Open,92.75,94,200,210,220,220,-135,-135,-135,,-220,-220,-220,,,SBD,
1,闫琳哲,,M,Sleeves,Open,101.45,105,230,240,255,255,160,-170,-175,160,245,255,-265,255,670,SBD,
2,张晓奇,Xiaoqi Zhang,M,Sleeves,Open,102.35,105,220,235,-241,235,112,117,120,120,230,-250,-250,230,585,SBD,
3,曹辉彦,,M,Sleeves,Open,98.05,105,185,195,-205,195,-150,-150,150,150,235,-240,-245,235,580,SBD,
