Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anita Sæbø,Single-ply,Brumunddal AK,67.40,145,62.5,140,347.5,Open,F,SBD
2,67.5,Tine Marie Brovold,Single-ply,Brumunddal AK,61.80,100,50,117.5,267.5,Open,F,SBD
1,90,Rikard Kaashagen,Single-ply,Brumunddal AK,85.40,252.5,125,247.5,625,Open,M,SBD
2,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,89.50,205,145,245,595,Open,M,SBD
1,100,Raymond Madsen,Single-ply,Sande KK,98.50,212.5,132.5,220,565,Open,M,SBD
1,125,Ronny Morterud,Single-ply,Brumunddal AK,115.90,325,175,325,825,Open,M,SBD
2,125,Vidar Helgesen,Single-ply,Brumunddal AK,116.10,280,157.5,300,737.5,Open,M,SBD
1,90,Bjørn Holte,Single-ply,Brumunddal AK,84.30,175,135,200,510,Master 40-49,M,SBD
1,100,Bjarne Arnestad,Single-ply,Brumunddal AK,92.10,230,150,267.5,647.5,Master 40-49,M,SBD
1,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,103.50,210,162.5,210,582.5,Master 40-49,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,116.70,225,170,225,620,Master 40-49,M,SBD
1,90,Terje Brovold,Single-ply,Brumunddal AK,84.30,220,155,225,600,Master 50-59,M,SBD
