Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Jessica Brown,29,F,Open,Single-ply,94.35,90+,95,100,105,105,105,B,1
Tamer Sabra,31,M,Police and Fire,Raw,73.03,75,95,102.5,-107.5,102.5,102.5,B,1
Sam Blackmon,33,M,Police and Fire,Raw,89.81,90,145,155,-160,155,155,B,1
Steven Davis,37,M,Police and Fire,Raw,86.18,90,115,135,-142.5,135,135,B,2
Robbie Young,30,M,Police and Fire,Raw,86.18,90,117.5,122.5,-137.5,122.5,122.5,B,3
Sean Cunningham,29,M,Police and Fire,Raw,95.25,100,125,137.5,-140,137.5,137.5,B,1
Ranier Neri,35,M,Police and Fire,Raw,102.51,110,137.5,142.5,-150,142.5,142.5,B,1
Bill Alex,38,M,Police and Fire,Raw,147.42,140+,200,205,-210,205,205,B,1
Patrick Rose,64,M,Masters 60-64,Raw,117.03,118,82.5,-92.5,-92.5,82.5,82.5,B,1
James Strout,26,M,Open,Multi-ply,95.25,100,205,220,227.5,227.5,227.5,B,1
Roy Bradshaw,42,M,Open,Multi-ply,205.02,140+,-410,-410,410,410,410,B,1
Arun Bhardwaj,21,M,Open,Single-ply,67.13,67.5,137.5,-145,147.5,147.5,147.5,B,1
John Laija,18,M,Open,Single-ply,72.57,75,160,-165,-165,160,160,B,1
Quang Le,22,M,Open,Raw,66.68,67.5,135,140,-145,140,140,B,1
Eddie Argumedo,37,M,Open,Raw,103.42,110,195,200,205,205,205,B,1
