Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jonathan Knight,M,,Raw,Class 1,,110,152.5,,,152.5,B
2,Francisco Robles,M,,Raw,Class 1,,110,90,,,90,B
1,Nubia Galvan,F,,Raw,Class 1,,100,57.5,,,57.5,B
1,Adrian Robles,M,,Raw,Disabled 1 20-39,,56,35,,,35,B
1,Chad McFarland,M,,Multi-ply,Disabled 2 40-59,,75,102.5,,,102.5,B
1,Nin Beseda,M,,Raw,Disabled 2 60,,90,110,,,110,B
1,Dan Higgins,M,,Raw,Disabled 2 60,,125,150,,,150,B
1,Kyler Christiansen,M,,Raw,Law-Fire Open,,100,120,,,120,B
1,Joseph Adams,M,,Raw,Masters 40-46,,110,185,,,185,B
1,Casey Jackson,M,,Raw,Masters 47-53,,100,102.5,,,102.5,B
1,Sean Roach,M,,Raw,Masters 54-60,,75,127.5,,,127.5,B
1,Don Lougee,M,,Raw,Masters 54-60,,140,165,,,165,B
1,Paul Janoff,M,,Raw,Masters 61-67,,82.5,127.5,,,127.5,B
1,Steadman Mathis,M,,Raw,Masters 61-67,,117.5,177.5,,,177.5,B
1,Dan Higgins,M,,Raw,Masters 61-67,,125,150,,,150,B
1,Forest Hofer,M,,Raw,Masters 61-67,,140,195,,,195,B
1,Bob Hill,M,,Raw,Masters 68-74,,82.5,97.5,,,97.5,B
1,Nin Beseda,M,,Raw,Masters 68-74,,90,110,,,110,B
1,Bob Hill,M,,Raw,Open,,82.5,97.5,,,97.5,B
1,James Clark V,M,,Raw,Open,,100,122.5,,,122.5,B
1,Forest Hofer,M,,Raw,Open,,140,195,,,195,B
2,Don Lougee,M,,Raw,Open,,140,165,,,165,B
1,Nolan Ewert,M,,Raw,Teen 12-13,,44,27.5,,,27.5,B
1,Gabe Dahl,M,,Raw,Teen 14-15,,82.5,97.5,,,97.5,B
1,Oliver White,M,,Raw,Teen 16-17,,100,92.5,,,92.5,B
3,Francisco Robles,M,,Raw,Class 1,,110,,,200,200,D
1,Jonathan Knight,M,,Raw,Class 1,,110,,,242.5,242.5,D
2,Justin Nerpel,M,,Raw,Class 1,,110,,,242.5,242.5,D
1,Nubia Galvan,F,,Raw,Class 1,,100,,157.5,147.5,147.5,D
1,Dustin McFarland,M,,Raw,Disabled 1 20-39,,100,,,366,366,D
1,Adrian Robles,M,,Raw,Disabled 1 20-39,,56,,,137.5,137.5,D
1,Chad McFarland,M,,Multi-ply,Disabled 2 40-59,,75,,,182.5,182.5,D
1,Dan Guches,M,,Raw,Law-Fire 56-63,,100,,,250,250,D
1,Dan Guches,M,,Raw,Law-Fire Open,,100,,,250,250,D
2,Kyler Christiansen,M,,Raw,Law-Fire Open,,100,,,160,160,D
1,Joseph Adams,M,,Raw,Masters 40-46,,110,,,252.5,252.5,D
1,Casey Jackson,M,,Multi-ply,Masters 47-53,,100,,,232.5,232.5,D
1,Jason Dassel,M,,Raw,Masters 47-53,,100,,,227.5,227.5,D
1,Sean Roach,M,,Raw,Masters 54-60,,75,,,198,198,D
1,Catherine Kuehn,F,,Raw,Masters 90-94,,60,,42.5,40,40,D
1,James Clark V,M,,Raw,Open,,100,,,212.5,212.5,D
1,Nolan Ewert,M,,Raw,Teen 12-13,,44,,60,50,50,D
1,Gabe Dahl,M,,Raw,Teen 14-15,,82.5,,,145,145,D
1,Oliver White,M,,Raw,Teen 16-17,,100,,,182.5,182.5,D
1,Chad McFarland,M,,Multi-ply,Disabled 2 40-59,,75,102.5,,182.5,285,BD
1,Garrett Good,M,,Raw,Juniors 20-25,,110,,,,380,BD
1,Joseph Adams,M,,Raw,Masters 40-46,,110,185,,252.5,437.5,BD
1,Sean Roach,M,,Raw,Masters 54-60,,75,127.5,,198,325.5,BD
