Name,WeightClassKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
G. Klingerman,67.5,Novice,,M,,,122.47,122.47,B,Single-ply,2
P. Selter,67.5,Novice,,M,,,72.57,72.57,B,Single-ply,3
M. Wider,67.5,Masters 50-54,50-54,M,,,90.72,90.72,B,Single-ply,1
B. Nelson,67.5,Novice,,M,,,129.27,129.27,B,Single-ply,1
D. Smith,75,Novice,,M,,,149.69,149.69,B,Single-ply,1
D. Moreci,75,Natural,,M,,,163.29,163.29,B,Single-ply,1
D. Smith,75,Natural,,M,,,149.69,149.69,B,Single-ply,2
M. VanBruvaene,82.5,Teen 16-17,16-17,M,,,113.4,113.4,B,Single-ply,1
J. Walsh,82.5,Teen 18-19,18-19,M,,,108.86,108.86,B,Single-ply,1
E. Henderson,82.5,Novice,,M,,,147.42,147.42,B,Single-ply,1
A. Lauri,82.5,Novice,,M,,,136.08,136.08,B,Single-ply,2
S. Steckle,82.5,Novice,,M,,,129.27,129.27,B,Single-ply,3
A. Zimmerman,82.5,Novice,,M,,,122.47,122.47,B,Single-ply,4
Jerry Marentette,82.5,Masters 40-44,40-44,M,154.22,-158.76,154.22,154.22,B,Single-ply,1
A. Zimmerman,82.5,Masters 40-44,40-44,M,,,122.47,122.47,B,Single-ply,3
Jon Smoker,82.5,Masters 50-54,50-54,M,,,129.27,129.27,B,Single-ply,1
L. Ray,82.5,Masters 55-59,55-59,M,,,124.74,124.74,B,Single-ply,1
Isiah Jackson,82.5,Natural,,M,,,199.58,199.58,B,Raw,1
Jerry Marentette,82.5,Natural,,M,,,154.22,154.22,B,Single-ply,2
Jim Reese,82.5,Open,,M,,,154.22,154.22,B,Single-ply,1
Jerry Marentette,82.5,Open,,M,154.22,-158.76,154.22,154.22,B,Single-ply,2
Jerry Marentette,82.5,Masters 40-44,40-44,M,154.22,-158.76,154.22,154.22,B,Single-ply,2
O. Alvarez,90,Masters 40-44,40-44,M,,,151.95,151.95,B,Single-ply,1
Scot Seguin,90,Masters 45-49,45-49,M,,,147.42,147.42,B,Single-ply,1
R. Cuny,90,Masters 50-54,50-54,M,,,149.69,149.69,B,Single-ply,1
L. Gleneski,90,Natural,,M,,,183.71,183.71,B,Single-ply,1
W. Jones,90,Natural,,M,,,170.1,170.1,B,Single-ply,2
Scot Seguin,90,Natural,,M,,,147.42,147.42,B,Single-ply,3
L. Gleneski,90,Open,,M,,,183.71,183.71,B,Single-ply,1
J. Hegedus,100,Teen 16-17,16-17,M,,,120.2,120.2,B,Single-ply,1
J. Jones,100,Masters 45-49,45-49,M,,,113.4,113.4,B,Single-ply,1
S. Coyle,100,Masters 45-49,45-49,M,,,92.99,92.99,B,Single-ply,2
J. Tafelski,100,Masters 50-54,50-54,M,,,95.25,95.25,B,Single-ply,1
Shawn Rowton,100,Natural,,M,,,213.19,213.19,B,Single-ply,1
G. Kim,100,Natural,,M,,,165.56,165.56,B,Single-ply,2
M. Fry,100,Natural,,M,,,,,B,Single-ply,DQ
Ron Walsh,100,Open,,M,,,244.94,244.94,B,Single-ply,1
Terry Mansfield,100,Open,,M,,,226.8,226.8,B,Single-ply,2
Shawn Rowton,100,Open,,M,,,213.19,213.19,B,Single-ply,3
A. Zureig,100,Open,,M,,,201.85,201.85,B,Single-ply,4
D. Goble,100,Masters 40-44,40-44,M,,,172.37,172.37,B,Single-ply,1
Raoul Donati,110,Natural,,M,,,244.94,244.94,B,Single-ply,1
John Dolan #1,110,Natural,,M,240.4,-244.94,240.4,240.4,B,Raw,2
G. Kennach,110,Natural,,M,,,190.51,190.51,B,Single-ply,3
B. Coyle,110,Natural,,M,,,142.88,142.88,B,Single-ply,4
Raoul Donati,110,Open,,M,,,244.94,244.94,B,Single-ply,1
P. Cox,125,Novice,,M,,,151.95,151.95,B,Single-ply,1
Dick Pinagel,125,Natural,,M,,,226.8,226.8,B,Single-ply,1
Rob Reed,125,Natural,,M,,,215.46,215.46,B,Single-ply,2
D. Gleneski,125,Natural,,M,,,204.12,204.12,B,Single-ply,3
Rarin Erickson,125,Masters 45-49,45-49,M,,,206.38,206.38,B,Single-ply,1
G. Cheek,125,Masters 45-49,45-49,M,,,158.76,158.76,B,Single-ply,2
Dick Pinagel,125,Open,,M,,,226.8,226.8,B,Single-ply,1
D. Gleneski,125,Open,,M,,,204.12,204.12,B,Single-ply,2
Rocky Turner,140,Masters 40-44,40-44,M,,,249.48,249.48,B,Single-ply,1
Jeff Telljohn,140,Masters 60-64,60-64,M,,,147.42,147.42,B,Single-ply,1
Rocky Turner,140,Natural,,M,,,249.48,249.48,B,Single-ply,1
Tim Hasselbach,140,Natural,,M,,,226.8,226.8,B,Single-ply,2
B. Galindo,140,Natural,,M,,,199.58,199.58,B,Single-ply,3
Rocky Turner,140,Open,,M,,,249.48,249.48,B,Single-ply,1
Tim Hasselbach,140,Open,,M,,,226.8,226.8,B,Single-ply,2
