Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Garcia,Yorktown,44.23,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,44.23,2,Vanessa Garza,Yoakum,41.96,52.16,24.95,54.43,131.54,Single-ply,SBD,F
Girls,47.85,1,Alexis Longoria,Yorktown,47.85,117.93,45.36,102.06,265.35,Single-ply,SBD,F
Girls,47.85,2,Kesney Dunlevy,Ingleside,47.17,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,47.85,3,Marissa Rios,Runge,47.63,77.11,40.82,95.25,213.19,Single-ply,SBD,F
Girls,47.85,4,Abril Lazaro,Ingleside,47.63,83.91,38.56,79.38,201.85,Single-ply,SBD,F
Girls,47.85,5,Noelle Biddle,Goliad,46.74,47.63,36.29,49.9,133.81,Single-ply,SBD,F
Girls,47.85,6,Olivia Anderson,Cuero,44.91,47.63,22.68,49.9,120.2,Single-ply,SBD,F
Girls,51.94,1,Aubrey Williamson,Goliad,50.8,86.18,38.56,72.57,197.31,Single-ply,SBD,F
Girls,51.94,2,Lauryn Brynelsen,Runge,51.71,86.18,27.22,81.65,195.04,Single-ply,SBD,F
Girls,51.94,3,Mikayla Williams,Yorktown,50.12,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,56.02,1,Viviana Hernandez,Goliad,54.88,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,56.02,2,Serenity Alaniz,Karnes City,55.11,127.01,52.16,115.67,294.84,Single-ply,SBD,F
Girls,56.02,3,Robin Naranjo,Yorktown,52.39,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,56.02,4,Zoey Cappleman,Ingleside,55.57,111.13,52.16,115.67,278.96,Single-ply,SBD,F
Girls,56.02,5,Alyssa DeLuna,Gonzales,55.57,106.59,40.82,111.13,258.55,Single-ply,SBD,F
Girls,56.02,6,Miranda Deleon,Ingleside,55.34,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,56.02,7,Alexis Alvarez,Goliad,55.34,79.38,49.9,88.45,217.72,Single-ply,SBD,F
Girls,56.02,8,Alexa Carbajal,Karnes City,53.98,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,60.1,1,Brooke Gisler,Karnes City,59.19,120.2,56.7,108.86,285.76,Single-ply,SBD,F
Girls,60.1,2,Melyna Torres,Yoakum,60.1,108.86,34.02,122.47,265.35,Single-ply,SBD,F
Girls,60.1,3,Telleah Jackson,Goliad,56.93,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,60.1,4,Audrey Rodriguez,Ingleside,59.65,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,60.1,5,Aimsley Blank,Yorktown,58.06,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,60.1,6,Chantal Cerda,Ingleside,59.42,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,60.1,7,Naomi Mendoza,Runge,59.65,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,60.1,8,Christiana Romero,Ingleside,58.51,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Ana Lopez,Karnes City,58.74,,,,,Single-ply,SBD,F
