Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,48,Krystyna Sundin,,Single-ply,Askim SK,48.00,,,,,,,,,,,,,,Open,F,SBD
1,56,Grete Gangnæs,,Single-ply,OPIL,54.20,145,,,145.0,82.5,,,82.5,150,,,150.0,377.5,Open,F,SBD
2,56,Svanhild B. Opheim,,Single-ply,Voss SK,56.00,145,,,145.0,82.5,,,82.5,145,,,145.0,372.5,Open,F,SBD
1,60,Beate Amdahl,,Single-ply,Stavanger SK,58.40,190,,,190.0,82.5,,,82.5,177.5,,,177.5,450,Open,F,SBD
2,60,Eva Engskar,,Single-ply,Oslo SK,58.30,142.5,,,142.5,77.5,,,77.5,132.5,,,132.5,352.5,Open,F,SBD
3,60,Evi Knudsen Øvrebø,,Single-ply,Sandnes AK,57.60,50,,,50.0,70,,,70.0,65,,,65.0,185,Open,F,SBD
1,67.5,Kirsten Winja,,Single-ply,NSF,65.50,167.5,,,167.5,80,,,80.0,167.5,,,167.5,415,Open,F,SBD
2,67.5,Anne Aanensen,,Single-ply,NSF,65.50,170,,,170.0,72.5,,,72.5,172.5,,,172.5,415,Open,F,SBD
3,67.5,Merete Hornes,,Single-ply,OPIL,66.00,140,,,140.0,60,,,60.0,130,,,130.0,330,Open,F,SBD
4,67.5,Camilla Amundsen,,Single-ply,Halden SI,66.50,127.5,,,127.5,52.5,,,52.5,145,,,145.0,325,Open,F,SBD
5,67.5,Ingjerd Pytte-Sagli,,Single-ply,OPIL,62.10,100,,,100.0,60,,,60.0,100,,,100.0,260,Open,F,SBD
1,75,Hege Merete Møller,,Single-ply,Steinkjer SK,72.10,165,,,165.0,72.5,,,72.5,172.5,,,172.5,410,Open,F,SBD
2,75,Gro Olsen,,Single-ply,Halden SI,72.70,140,,,140.0,70,,,70.0,160,,,160.0,370,Open,F,SBD
1,82.5,Hege Høiland,,Single-ply,OPIL,75.40,100,,,100.0,80,,,80.0,120,,,120.0,300,Open,F,SBD
1,56,Jan-Erik Christiansen,,Single-ply,Halden SI,55.70,195,,,195.0,127.5,,,127.5,193,,,193.0,515.5,Open,M,SBD
2,52,Morten Bergersen,,Single-ply,SPUVI,51.30,167.5,,,167.5,82.5,,,82.5,165,,,165.0,415,Open,M,SBD
