Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Caitlyn Ackerley,F,,37,Raw,Open,59.9,64,65,70,75,75,,40,45,-47,45,,90,100,107,107,,227,SBD
1,Maddison French,F,,22,Raw,Open,86.45,100,110,120,130,130,,70,75,78,78,,125,140,155,155,,363,SBD
2,Abbi Haas,F,,37,Raw,Open,93.8,100,100,110,120,120,,50,55,58,58,,125,137,150,150,,328,SBD
3,Susan Wright,F,,42,Raw,Open,98.7,100,87,95,-101,95,,60,63,65,65,,100,110,120,120,,280,SBD
4,Trudie Murray,F,,54,Raw,Open,97.9,100,-85,85,-90,85,,37,40,42,42,,90,100,110,110,,237,SBD
1,Rebecca Kirk,F,,38,Raw,Open,130.25,100+,-155,165,170,170,,90,95,-100,95,,140,160,175,175,,440,SBD
2,Elizabeth Tassel,F,,54,Raw,Open,120,100+,100,110,120,120,,75,83,-87,83,,140,160,176,176,,379,SBD
1,Melitta Wedd,F,,55,Raw,Open,73.5,84,,,,,,50,55,60,60,,70,80,87,87,,147,BD
1,Chris Murray #3,M,,54,Raw,Open,113.7,120,170,-180,-180,170,,100,110,115,115,,200,225,-251,225,,510,SBD
1,Kyle Daley,M,,23,Raw,Open,131.4,120+,150,160,170,170,,105,115,-120,115,,160,180,200,200,,485,SBD
1,John Wright #12,M,,43,Raw,Open,149.45,120+,,,,,,150,160,-165,160,,,,,,,160,B
1,Scott Harvey #1,M,,53,Raw,Open,116,120,,,,,,-150,160,-170,160,,210,225,,225,,385,BD
