Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,Laura Todd,NC,Novice,Raw,90,43.09,,43.09,1
B,M,DeAndre' Dawkins,NC,Open,Raw,60,102.06,,102.06,1
B,M,DeAndre' Dawkins,NC,Teen 16-17,Raw,60,102.06,,102.06,1
B,M,Red Walker,SC,Masters 50-54,Raw,75,145.15,,145.15,1
B,M,Cody Harvey #2,NC,Novice,Raw,75,52.16,,52.16,1
B,M,Michael Marable,NC,Open,Raw,75,117.93,,117.93,1
B,M,Cody Harvey #2,NC,Teen 14-15,Raw,75,52.16,,52.16,1
B,M,Michael Marable,NC,Teen 16-17,Raw,75,117.93,,117.93,1
B,M,Dashun Truesdale,NC,Teen 18-19,Raw,75,129.27,142.88,129.27,1
B,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,99.79,,99.79,1
B,M,Raymond Mabe,NC,Intermediate 24-34,Raw,90,156.49,,156.49,1
B,M,Charles Baumohl,NC,Masters 70-74,Raw,90,131.54,,131.54,1
B,M,John McMillan,NC,Intermediate 24-34,Raw,100,104.33,,104.33,1
B,M,Shawn James,VA,PFM,Raw,100,147.42,,147.42,1
B,M,Shawn James,VA,Submasters 35-39,Raw,100,147.42,,147.42,1
B,M,David Nesmith,GA,Masters 40-44,Raw,110,,,,DQ
B,M,Ricky Coley,SC,Masters 50-54,Raw,110,204.12,,204.12,1
B,M,Bill Putnam,NC,Masters 75-79,Raw,110,81.65,83.91,81.65,1
B,M,Bill Putnam,NC,Novice,Raw,110,81.65,83.91,81.65,1
B,M,Josh Thompson #1,GA,Intermediate 24-34,Raw,125,183.7,,183.7,1
B,M,Matthew Jackson #3,NC,Intermediate 24-34,Raw,125,165.56,,165.56,2
B,M,Jim Putnam,NC,Masters 50-54,Raw,125,163.29,165.56,163.29,1
B,M,Keith Outen,SC,Masters 50-54,Raw,125,133.81,,133.81,2
B,M,Jim Putnam,NC,Novice,Raw,125,163.29,165.56,163.29,1
B,M,Matthew Wyatt,VA,PFM,Raw,125,142.88,,142.88,1
B,M,Michael Belk,NC,Submasters 35-39,Raw,125,254.01,,254.01,1
B,M,Matthew Wyatt,VA,Submasters 35-39,Raw,125,142.88,,142.88,2
B,M,Jamerson Lee,NC,Novice,Raw,140,124.74,,124.74,1
