,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mo. St. Powerlifting and Bench Press Championship Results,"October 06, 2012",,,,,,,
,,,,,,,,
"Results for Mo. St Powerlifting and Bench Press Champioship  Raw Powerlifting Pre-Teen 97 Class Nick Evans        91.8  Il.  120  65  185    370  Teens 18-19 198 Class Jacob Inouye  192.6  Mo  385  225  430   1040  Women 123 Class Kay Meisel        119.2  Ks.  190  105  210     505 132 Class Kacy Simonseen    130.2  Ks  225  115  235  575 148 Class Aura Gomes       147.8  Ca  215  125  285   625 165 Class Michaela Smith    161.8   Ks  275  165  300   755 181 Class Stephanie Woolery 179.8  Ca  250  130  280   660 220 Class Emily Claycamp    207.6  Ks  315  130  305   750 Amanda Renth     211.4  Ks  275  145  315   735  Women Sub-Masters 148 Class Nicole Kehr        148.0  Ks  200  100  240   540 242 Class Ann Bush         227.8  Ks  170   85  235   490  Juniors Matt Staebel       192,6  Mo  340  240  430   1010 242 Class Dalton Hutchins   239.8  Mo  550  370  675   1595 Chris Hayden     239.4  Mo  515  340  585   1440  Men 132 Class Justin Johnson    131.2  Mo  250  160  375   785 165 Class Klint Blasi        159.0  Ok  285  250  385   920 John Gerhold     163.4  Mo  475  365  500   1340 181 Class Andrew Ambrister  172.0  Ks  400  245  440   1085 Thomas Thatcher  166,4  Ks  375  220  475   1070 198 Class Cotton Villar       194.4  Mo  425  295  450   1170 Toby Todd        197.8  Mo  330  225  405   960 220 Class Billy Oxendine     220.6  Mo  460  275  570   1305 242 Class Adam Vediz       237.2  Ks  470  335  485   1290 Noah Hoahr       234.6  Mo  420  325  410   1155 Tim Greeve       234.2  Ks  275  225  325    785 259 Class Deven Drhnal     249.4  Mo  475  325  535   1335 275 Class Phillip Stevens    263.6  Ks  600  300  700   1600 Andrew Lesin     268,0  Mo  545  335  605   1485  Sub-Masters 198 Class Billy Mosley      190.2  Mo  375  225  500   1100 220 Class Mathew Holguin  214.0  Ks  325  270  430   1025  Masters 40-44 181 Class Marty Evans      177,4   Il   530   410   500   1440     Raw Push/Pull Women Teens 13-15 97 Class Courtney Bliss   76.4  Mo  65  140   205  Men Teens 15-16 SHW Austin Lenox     333.0  Mo  365  505   870  Juniors 181 Class Brantly Thornton    177.2   Ks  425  635   1060  Masters 40-44 SHW Cash Bliss      340.0  Mo  415  635   1050  Masters 50-54 275 Class Mike Craig      262.2  Mo  385  525   910  Single Ply Push/Pull Subs 220 Class Ryan Lenox     215.8  Mo  410  475   885   Raw Bench Only Men Teens 15-16 SHW Austin Lenox     333.0  Mo  365  505   870  Teens 18-19 Joe Landreth    162.4  Mo   240  Women 45-49 165 Class Loria Fry        157.6  MN   175  Subs 242 Class Mark Johnson   241.2  Mo   435  Masters 45-49 242 Class Kent Fry        238.8  MN   340  Masters 60-64 165 Class Mike Tysdal     161.2   Mo   275  Multi Ply Bench Only Teens 18-19 181 Class David Hughes   177.6   Mo   460  Men 165 Class John Gerhold     163.4  Mo  475  365  500   1340  Raw Deadlift Men Teens 15-16 SHW Austin Lenox     333.0  Mo  365  505   870  Women Masters 45-49 165 Class Loria Fry        157.6   MN   290  Men Masters 45-49 242 Class Kent Fry       238.2   MN    405   Bench for Reps Juniors 181 Class Brantly Thornton    177.2   Ks  175 for 42 reps  Subs 242 Class Mark Johnson   241.2  Mo   240 for 28 reps",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 60-64 165 Class Mike Tysdal     161.2   Mo   160 for 22 reps,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
