Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nick Evans,44,41.64,IL,54.43,29.48,83.91,167.83,SBD,Wraps,M,Pre-Teen,1
Jacob Inouye,90,87.36,MO,174.63,102.06,195.04,471.74,SBD,Wraps,M,Teenage 18-19,1
Kay Meisel,56,54.07,KS,86.18,47.63,95.25,229.06,SBD,Wraps,F,Open,1
Kacy Simonseen,60,59.06,KS,102.06,52.16,106.59,260.82,SBD,Wraps,F,Open,1
Aura Gomes,67.5,67.04,CA,97.52,56.7,129.27,283.5,SBD,Wraps,F,Open,1
Michaela Smith,75,73.39,KS,124.74,74.84,136.08,335.66,SBD,Wraps,F,Open,1
Stephanie Woolery,82.5,81.56,CA,113.4,58.97,127.01,299.37,SBD,Wraps,F,Open,1
Emily Claycamp,90+,94.17,KS,142.88,58.97,138.35,340.19,SBD,Wraps,F,Open,1
Amanda Renth,90+,95.89,KS,124.74,65.77,142.88,333.39,SBD,Wraps,F,Open,2
Nicole Kehr,67.5,67.13,KS,90.72,45.36,108.86,244.94,SBD,Wraps,F,Submasters,1
Ann Bush,90+,103.33,KS,77.11,38.56,106.59,222.26,SBD,Wraps,F,Submasters,1
Matt Staebel,90,87.36,MO,154.22,108.86,195.04,458.13,SBD,Wraps,M,Juniors,1
Dalton Hutchins,110,108.77,MO,249.48,167.83,306.17,723.48,SBD,Wraps,M,Juniors,1
Chris Hayden,110,108.59,MO,233.6,154.22,265.35,653.17,SBD,Wraps,M,Juniors,2
Justin Johnson,60,59.51,MO,113.4,72.57,170.1,356.07,SBD,Wraps,M,Open,1
Klint Blasi,75,72.12,OK,129.27,113.4,174.63,417.3,SBD,Wraps,M,Open,2
Jon Gerhold,75,74.12,MO,215.46,165.56,226.8,607.81,SBD,Wraps,M,Open,1
Andrew Ambrister,82.5,78.02,KS,181.44,111.13,199.58,492.15,SBD,Wraps,M,Open,1
Thomas Thatcher,82.5,75.48,KS,170.1,99.79,215.46,485.34,SBD,Wraps,M,Open,2
Cotton Villar,90,88.18,MO,192.78,133.81,204.12,530.7,SBD,Wraps,M,Open,1
Toby Todd,90,89.72,MO,149.69,102.06,183.7,435.45,SBD,Wraps,M,Open,2
Billy Oxendine,110,100.06,MO,208.65,124.74,258.55,591.94,SBD,Wraps,M,Open,1
Adam Vediz,110,107.59,KS,213.19,151.95,219.99,585.13,SBD,Wraps,M,Open,2
Noah Hoahr,110,106.41,MO,190.51,147.42,185.97,523.9,SBD,Wraps,M,Open,3
Tim Greeve,110,106.23,KS,124.74,102.06,147.42,374.22,SBD,Wraps,M,Open,4
Deven Drhnal,125,113.13,MO,215.46,147.42,242.67,605.55,SBD,Wraps,M,Open,3
Phillip Stevens,125,119.57,KS,272.16,136.08,317.51,725.75,SBD,Wraps,M,Open,1
Andrew Lesin,125,121.56,MO,247.21,151.95,274.42,673.58,SBD,Wraps,M,Open,2
Billy Mosley,90,86.27,MO,170.1,102.06,226.8,498.95,SBD,Wraps,M,Submasters,1
Mathew Holguin,100,97.07,KS,147.42,122.47,195.04,464.93,SBD,Wraps,M,Submasters,1
Marty Evans,82.5,80.47,IL,240.4,185.97,226.8,653.17,SBD,Wraps,M,Masters 40-44,1
Courtney Bliss,44,34.65,MO,,29.48,63.5,92.99,BD,Raw,F,Teenage 13-15,1
Austin Lenox,140+,151.05,MO,,165.56,229.06,394.63,BD,Raw,M,Teenage 15-16,1
Brantly Thornton,82.5,80.38,KS,,192.78,288.03,480.81,BD,Raw,M,Juniors,1
Cash Bliss,140+,154.22,MO,,188.24,288.03,476.27,BD,Raw,M,Masters 40-44,1
Mike Craig,125,118.93,MO,,174.63,238.14,412.77,BD,Raw,M,Masters 50-54,1
Ryan Lenox,100,97.89,MO,,185.97,215.46,401.43,BD,Single-ply,M,Submasters,1
Austin Lenox,140+,151.05,MO,,165.56,229.06,394.63,BD,Single-ply,M,Teenage 15-16,1
Joe Landreth,75,73.66,MO,,108.86,,108.86,B,Raw,M,Teenage 18-19,1
Loria Fry,75,71.49,MN,,79.38,,79.38,B,Raw,F,Masters 45-49,1
Mark Johnson,110,109.41,MO,,197.31,,197.31,B,Raw,M,Submasters,1
Kent Fry,110,108.32,MN,,154.22,,154.22,B,Raw,M,Masters 45-49,1
Mike Tysdal,75,73.12,MO,,124.74,,124.74,B,Raw,M,Masters 60-64,1
David Hughes,82.5,80.56,MO,,208.65,,208.65,B,Multi-ply,M,Teenage 18-19,1
Jon Gerhold,75,74.12,MO,215.46,165.56,226.8,607.81,SBD,Multi-ply,M,Open,1
Austin Lenox,140+,151.05,MO,,165.56,229.06,394.63,BD,Multi-ply,M,Teenage 15-16,1
Loria Fry,75,71.49,MN,,,131.54,131.54,D,Raw,F,Masters 45-49,1
Kent Fry,110,108.05,MN,,,183.7,183.7,D,Raw,M,Masters 45-49,1
