Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Place
F-O,55.5,38,55,Raw,F,Clare Beer,80,85,90,90,47.5,52.5,55,55,122.5,130,137.5,137.5,282.5,,SBD,1
F-JR,58.5,23,56.1,Raw,F,Diana Padron,92.5,100,107.5,107.5,47.5,52.5,55,55,112.5,125,132.5,132.5,295,,SBD,1
F-M1,58.5,42,56,Raw,F,Nancy Daly,-85,-85,85,85,57.5,60,-62.5,60,117.5,122.5,-125,122.5,267.5,,SBD,1
F-O,58.5,31,56.9,Raw,F,Holly Judge,80,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,110,115,122.5,122.5,272.5,,SBD,1
F-M1,63,41,62.6,Raw,F,Karen Dalziel,112.5,115,117.5,117.5,72.5,77.5,80,80,155,160,165,165,362.5,,SBD,1
F-O,63,39,61.9,Raw,F,Jane Tennant,-65,65,67.5,67.5,45,47.5,50,50,85,92.5,100,100,217.5,,SBD,1
F-JR,70,22,66.4,Raw,F,Anna Beverstock,90,100,105,105,-50,55,-60,55,110,120,-132.5,120,280,,SBD,1
F-M3,70,50,69.4,Raw,F,Jacquie Harper,-105,-105,-105,,47.5,-50,-50,47.5,125,130,132.5,132.5,,,SBD,DQ
F-M3,80,51,72.3,Raw,F,Laura Glassford,-80,80,-85,80,-42.5,45,-47.5,45,110,120,-125,120,245,,SBD,1
F-O,80,38,76.7,Raw,F,Pamela Thomson,-95,95,-100,95,-57.5,57.5,-60,57.5,135,142.5,-147.5,142.5,295,,SBD,3
F-O,80,30,78.8,Raw,F,Sarah Wilson,90,97.5,102.5,102.5,55,60,-65,60,130,142.5,-155,142.5,305,,SBD,2
F-O,80,24,77,Raw,F,Jayne Clark,105,112.5,117.5,117.5,55,57.5,60,60,130,137.5,145,145,322.5,,SBD,1
F-M3,90+,51,93.7,Raw,F,Geraldine Fitzsimmons,,,,,47.5,50,52.5,52.5,110,115,122.5,122.5,175,,BD,1
F-O,90+,34,139,Raw,F,Mairi Ross,160,170,180,180,65,72.5,-80,72.5,180,190,202.5,202.5,455,,SBD,1
