.,.,,,,Official BDFPA Score Sheet (V13.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,.,,,,,,,,,,SCOTTISH DIVISIONAL QUALIFIER     12TH June     Anvil Strength Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,.,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO  YES,,,,,,,,,,,
.,.,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,
.,.,,,,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,,,,
.,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,Open,55.50,38,55.0,UN,F,SCO ,CLARE BEER,7,80.0 kg,85.0 kg,90.0 kg,,90.0 kg,9,47.5 kg,52.5 kg,55.0 kg,,55.0 kg,122.5 kg,130.0 kg,137.5 kg,,137.5 kg,282.5 kg,210,0.92490,261.2843,1.000,261.2843,1,1,"  
",,0.57800,-0.34690
,,2,2,2,1,,,,Jnr,58.50,23,56.1,UN,F,SCO ,DIANA PADRON,5,92.5 kg,100.0 kg,107.5 kg,,107.5 kg,8,47.5 kg,52.5 kg,55.0 kg,,55.0 kg,112.5 kg,125.0 kg,132.5 kg,,132.5 kg,295.0 kg,197.5,0.90990,268.4205,1.000,268.4205,1,1,"  
",,0.57701,-0.33289
,,1,1,1,1,,,,M1,58.50,42,56.0,UN,F,SCO ,NANCY DALY,6,85.0 kg,85.0 kg,85.0 kg,,85.0 kg,10,57.5 kg,60.0 kg,62.5 kg,,60.0 kg,117.5 kg,122.5 kg,125.0 kg,,122.5 kg,267.5 kg,210,0.91220,244.0135,1.014,247.4297,3,1,"  
",,0.57710,-0.33510
,,1,1,1,1,,,,Open,58.50,31,56.9,UN,F,SCO ,HOLLY JUDGE,6,80.0 kg,87.5 kg,92.5 kg,,92.5 kg,8,57.5 kg,62.5 kg,62.5 kg,,57.5 kg,110.0 kg,115.0 kg,122.5 kg,,122.5 kg,272.5 kg,220,0.89930,245.0593,1.000,245.0593,2,2,"  
",,0.57629,-0.32301
,,2,2,2,1,,,,M1,63.00,41,62.6,UN,F,SCO ,KAREN DALZIEL,6,112.5 kg,115.0 kg,117.5 kg,,117.5 kg,9,72.5 kg,77.5 kg,80.0 kg,,80.0 kg,155.0 kg,160.0 kg,165.0 kg,,165.0 kg,362.5 kg,222.5,0.83020,300.9475,1.005,302.4522,1,1,"  
",,0.57116,-0.25904
,,2,2,2,1,,,,Open,63.00,39,61.9,UN,F,SCO ,JANE TENNANT,8,65.0 kg,65.0 kg,67.5 kg,,67.5 kg,9,45.0 kg,47.5 kg,50.0 kg,,50.0 kg,85.0 kg,92.5 kg,100.0 kg,,100.0 kg,217.5 kg,235,0.83810,182.2868,1.000,182.2868,2,2,"  
",,0.57179,-0.26631
,,2,2,2,1,,,,Jnr,70.00,22,66.4,UN,F,SCO ,ANNA BEVERSTOCK,6,90.0 kg,100.0 kg,105.0 kg,,105.0 kg,8,50.0 kg,55.0 kg,60.0 kg,,55.0 kg,110.0 kg,120.0 kg,132.5 kg,,120.0 kg,280.0 kg,232.5,0.78980,221.1440,1.000,221.1440,1,1,"  
",,0.56774,-0.22206
,,3,3,3,1,,,,M3,70.00,50,69.4,UN,F,SCO ,JACQUIE HARPER,7,105.0 kg,105.0 kg,105.0 kg,,105.0 kg,10,47.5 kg,50.0 kg,50.0 kg,,47.5 kg,125.0 kg,130.0 kg,132.5 kg,,132.5 kg,0.0 kg,220,0.76270,0.0000,1.150,0.0000,0,0,,,0.56504,-0.19766
