OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-04-09,USA,MD,Frederick,Mid-Atlantic Classic,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brynlie Austin,bcaustin23,F,11,,WV,Raw,J10-12,67.5,67.5,84,-87,87,,87,44,51,54,,54,103,106,-109,,106,247,303.32,SBD
1,Gabriella Lopez,,F,17,,DE,Raw,J16-17,47.9,48,60,65,72,,72,33,35,-38,,35,75,80,86,88,86,193,301.88,SBD
1,Sarah Kelly,sarah_shann,F,21,,MD,Raw,J20-23,66.2,67.5,126,133,140,143,140,75,-79,81,,81,116,119,125,128,125,346,429.57,SBD
1,Danielle Harris,,F,43,,MD,Raw,M40-44,81.3,82.5,85,93,98,,98,60,65,68,,68,98,102,108,,108,274,308.11,SBD
1,Sheila Faura,sheilajfaura,F,50,,PA,Raw,M50-54,82,82.5,79,81,84,,84,46,48,-51,,48,95,98,102,,102,234,262.25,SBD
1,Christina Kasmer,sarkasmer,F,26,,MD,Raw,Open,59.9,60,96,103,109,,109,50,55,58,,58,121,130,139,,139,306,404.07,SBD
1,Stephanie Presnell,ohiosteph3,F,38,,MD,Raw,Open,60.3,67.5,81,88,91,,91,47,50,52,,52,104,109,-114,,109,252,331.31,SBD
1,Destiny Noel,Dezzylinn,F,21,,MD,Raw,Open,74,75,166,182,-189,,182,59,71,-78,,71,166,183,191,200,191,444,520.06,SBD
2,Madison Camp,,F,19,,MD,Raw,Open,73.8,75,68,75,86,,86,43,48,52,,52,111,129,-137,,129,267,313.14,SBD
1,Brittany Riedel,Barbells_n_brujeria,F,22,,MD,Raw,Open,119.8,125,125,136,143,-147,143,60,70,-80,,70,130,139,150,,150,363,366.37,SBD
1,Stephanie Presnell,ohiosteph3,F,38,,MD,Raw,S35-39,60.3,67.5,81,88,91,,91,47,50,52,,52,104,109,-114,,109,252,331.31,SBD
1,Kim Teter,thekimteter,F,37,,MD,Raw,S35-39,96.6,100,79,85,91,,91,43,47,50,,50,79,85,91,,91,232,246.43,SBD
1,Abbigail Kurupas,,F,19,,MD,Wraps,J18-19,69.9,75,125,139,143,,143,53,-61,64,,64,125,139,143,,143,350,421.78,SBD
1,Maddy Schuyler,,F,22,,MD,Raw,J20-23,86,90,,,,,,,,,,,75,85,91,-100,91,91,100.21,D
1,Kim Teter,thekimteter,F,37,,MD,Raw,S35-39,96.6,100,,,,,,,,,,,79,85,91,,91,91,96.66,D
1,Sean Nguyen,Sean_nguyen8,M,17,,MD,Raw,J16-17,65.2,67.5,65,-85,85,,85,-65,78,85,,85,115,135,147,152,147,317,297.24,SBD
DQ,Kevin Yang,,M,18,,MD,Raw,J18-19,73.3,75,-184,-184,-197,,,107,-116,-116,,107,157,-164,,,157,,,SBD
1,Caleb Andrews,,M,23,,PA,Raw,J20-23,72.5,75,143,150,160,,160,100,107,111,,111,180,195,-202,,195,466,406.14,SBD
2,Lucas Litten,,M,21,USA,MD,Raw,J20-23,73.7,75,160,165,170,,170,85,88,95,,95,185,198,-207,,198,463,399.21,SBD
1,Gaoussou Coulibaly,Ga0ussou,M,20,,MD,Raw,J20-23,80.7,82.5,155,-172,185,,185,130,146,150,155,150,235,259,-275,-282,259,594,484.05,SBD
1,Sebastian Sanchez,,M,20,,MD,Raw,J20-23,83.9,90,184,198,-211,,198,124,-134,-134,,124,211,220,-227,,220,542,431.83,SBD
2,Clark Hile,chile_11,M,22,,VA,Raw,J20-23,88.2,90,185,195,200,,200,116,120,123,,123,181,193,200,,200,523,405.41,SBD
3,Dylan Hosein,the_barbell_room,M,21,,MD,Raw,J20-23,89.5,90,165,177,185,,185,-93,103,-109,,103,174,184,-193,,184,472,363.07,SBD
1,Aaron White,,M,21,,MD,Raw,J20-23,108.3,110,180,197,216,,216,140,152,156,,156,205,228,248,,248,620,437.74,SBD
1,Joshua Franz,,M,41,,MD,Raw,M40-44,101.1,110,136,-143,146,,146,84,93,-102,,93,184,-202,202,,202,441,320.13,SBD
1,Charles Lund,,M,75,,MD,Raw,M75-79,129,140,46,59,66,,66,50,-58,58,-64,58,91,100,106,-114,106,230,153.60,SBD
1,Luis Paulino,,M,32,,MD,Raw,Open,67.4,67.5,175,-182,182,,182,105,120,-128,,120,200,-215,215,,215,517,473.51,SBD
2,Ram Za Thang,thang70kg,M,25,,MD,Raw,Open,65.4,67.5,172,-182,184,,184,125,-134,-134,,125,185,191,203,,203,512,479.03,SBD
1,Tyler Young,_yin_young,M,30,,MD,Raw,Open,74.1,75,115,125,-130,,125,95,102,-105,,102,120,140,,,140,367,315.33,SBD
1,Sean OGrady,Sean_og93,M,28,,CO,Raw,Open,79.2,82.5,166,175,-180,,175,112,-125,-125,,112,-184,184,-185,,184,471,388.16,SBD
1,John Ansted,,M,31,,VA,Raw,Open,87.9,90,230,240,250,,250,160,165,170,,170,272,282,-295,,282,702,545.15,SBD
2,Aaron Stocks,ast0ckz,M,28,,WV,Raw,Open,83.9,90,216,220,228,,228,166,-175,-175,,166,263,273,279,,279,673,536.20,SBD
3,Samuel Lian,,M,30,,MD,Raw,Open,90,90,218,231,233,,233,136,-145,-145,,136,247,255,-258,,255,624,478.61,SBD
4,James Gangler,,M,33,,MD,Raw,Open,89.7,90,188,198,202,,202,125,-132,-132,,125,227,236,240,,240,567,435.64,SBD
5,Gregory Carter,peach_daddy_lifts,M,28,,MD,Raw,Open,89.4,90,190,200,211,,211,120,127,136,,136,196,204,216,,216,563,433.32,SBD
DQ,Jeremy Ziegler,Nesta247,M,36,,PA,Raw,Open,89.8,90,-190,-190,190,,190,-140,-140,-140,,,210,215,227,,227,,,SBD
1,Walker Blazek,walker_flexasranger,M,23,,MD,Raw,Open,98.3,100,275,283,288,,288,-184,192,-197,,192,275,292,297,,297,777,571.05,SBD
2,Nick Bianco,,M,26,,VA,Raw,Open,98.1,100,214,230,237,,237,134,140,-145,,140,-207,211,220,,220,597,439.16,SBD
3,Cameron McDonald,,M,27,,MD,Raw,Open,98.3,100,181,-191,193,,193,113,121,127,,127,227,242,250,,250,570,418.92,SBD
4,Kyle Fong,,M,32,,MD,Raw,Open,91.2,100,166,180,194,,194,143,157,-160,,157,166,180,186,,186,537,409.09,SBD
1,Aaron White,,M,21,,MD,Raw,Open,108.3,110,180,197,216,,216,140,152,156,,156,205,228,248,,248,620,437.74,SBD
1,Tim Cosgrove,timmy_coz,M,30,,MD,Raw,Open,120.9,125,268,283,295,,295,170,180,-187,,180,242,252,262,,262,737,501.29,SBD
1,Donovan G Greenlee,android240,M,30,,PA,Raw,Open,146.8,140+,245,262,275,,275,145,152,159,,159,277,290,-300,,290,724,468.93,SBD
1,Jason Crawford,,M,38,,MD,Raw,S35-39,97.6,100,109,120,125,,125,75,84,89,,89,159,174,182,,182,396,291.98,SBD
1,Robert Layton,,M,35,,MD,Raw,S35-39,106.6,110,207,218,227,,227,123,132,-137,,132,248,261,273,,273,632,448.93,SBD
1,William Keith,,M,42,,MD,Wraps,M40-44,96.9,100,175,179,184,,184,147,156,160,,160,208,218,227,,227,571,422.41,SBD
1,Jose A DeLeon,,M,28,,MD,Wraps,Open,88.3,90,200,215,227,,227,106,116,125,,125,191,200,207,,207,559,433.05,SBD
1,William Keith,,M,42,,MD,Wraps,Open,96.9,100,175,179,184,,184,147,156,160,,160,208,218,227,,227,571,422.41,SBD
1,Phillip Herndon,phillip_herndon,M,26,,MD,Wraps,Open,109.7,110,400,435,-455,,435,184,200,205,,205,350,369,-379,,369,1009,708.97,SBD
1,Dillan Hollinshead,Badkat_powerlifting,M,29,USA,PA,Wraps,Open,120.9,125,263,273,,,273,175,184,190,,190,303,310,,,310,773,525.78,SBD
1,Kyle Pighini,kylepig73,M,49,,VA,Raw,M45-49,97.1,100,,,,,,150,-158,-158,,150,225,240,247,,247,397,293.41,BD
1,Aaron Johnson,Aarjohnson78,M,27,,MD,Raw,Open,132.6,140,,,,,,-83,92,102,,102,124,138,143,,143,245,162.47,BD
