Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brynlie Austin,F,,11,WV,Raw,J10-12,67.5,67.5,84,-87,87,,87,44,51,54,,54,103,106,-109,,106,247,SBD
1,Gabriella Lopez,F,,17,DE,Raw,J16-17,47.9,48,60,65,72,,72,33,35,-38,,35,75,80,86,88,86,193,SBD
1,Sarah Kelly #1,F,,21,MD,Raw,J20-23,66.2,67.5,126,133,140,143,140,75,-79,81,,81,116,119,125,128,125,346,SBD
1,Danielle Harris #2,F,,43,MD,Raw,M40-44,81.3,82.5,85,93,98,,98,60,65,68,,68,98,102,108,,108,274,SBD
1,Sheila Faura,F,,50,PA,Raw,M50-54,82,82.5,79,81,84,,84,46,48,-51,,48,95,98,102,,102,234,SBD
1,Christina Kasmer,F,,26,MD,Raw,Open,59.9,60,96,103,109,,109,50,55,58,,58,121,130,139,,139,306,SBD
1,Stephanie Presnell,F,,38,MD,Raw,Open,60.3,67.5,81,88,91,,91,47,50,52,,52,104,109,-114,,109,252,SBD
1,Destiny Noel,F,,21,MD,Raw,Open,74,75,166,182,-189,,182,59,71,-78,,71,166,183,191,200,191,444,SBD
2,Madison Camp,F,,19,MD,Raw,Open,73.8,75,68,75,86,,86,43,48,52,,52,111,129,-137,,129,267,SBD
1,Brittany Riedel,F,,22,MD,Raw,Open,119.8,125,125,136,143,-147,143,60,70,-80,,70,130,139,150,,150,363,SBD
1,Stephanie Presnell,F,,38,MD,Raw,S35-39,60.3,67.5,81,88,91,,91,47,50,52,,52,104,109,-114,,109,252,SBD
1,Kim Teter,F,,37,MD,Raw,S35-39,96.6,100,79,85,91,,91,43,47,50,,50,79,85,91,,91,232,SBD
1,Abbigail Kurupas,F,,19,MD,Wraps,J18-19,69.9,75,125,139,143,,143,53,-61,64,,64,125,139,143,,143,350,SBD
1,Maddy Schuyler,F,,22,MD,Raw,J20-23,86,90,,,,,,,,,,,75,85,91,-100,91,91,D
1,Kim Teter,F,,37,MD,Raw,S35-39,96.6,100,,,,,,,,,,,79,85,91,,91,91,D
