Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,DQ,Sarah Clowers,Gladewater Union Grove,48.53,77.11,,77.11,,Single-ply,SBD,F,
Girls,56.02,1,Mireya Evans,Gladewater Union Grove,54.7,117.93,70.31,108.86,297.1,Single-ply,SBD,F,
Girls,60.1,1,Hannah Henson,Big Sandy Harmony,60.06,95.25,52.16,86.18,233.6,Single-ply,SBD,F,
Girls,60.1,3,Katelyn Vaughn,Gladewater Union Grove,59.24,88.45,43.09,92.99,224.53,Single-ply,SBD,F,
Girls,67.36,1,Haley Wigington,Big Sandy Harmony,67.31,115.67,58.97,113.4,288.03,Single-ply,SBD,F,
Girls,67.36,2,Addison Smith,Gladewater Union Grove,67.13,111.13,52.16,106.59,269.89,Single-ply,SBD,F,
Girls,67.36,3,Katy King,Gladewater Union Grove,66.86,115.67,47.63,104.33,267.62,Single-ply,SBD,F,
Girls,67.36,4,Laikyn Wilkerson,Big Sandy Harmony,63.68,61.23,58.97,70.31,190.51,Single-ply,SBD,F,
Girls,67.36,DQ,Alyssa Everett,Big Sandy Harmony,63.96,74.84,,74.84,,Single-ply,SBD,F,
Girls,75.07,1,Keely Rust,Gladewater Union Grove,68.31,120.2,49.9,108.86,278.96,Single-ply,SBD,F,
Girls,75.07,2,Daytona Vaughn,Gladewater Union Grove,74.3,97.52,68.04,99.79,265.35,Single-ply,SBD,F,
Girls,82.33,1,Paige Parman,Gladewater Union Grove,76.48,124.74,56.7,97.52,278.96,Single-ply,SBD,F,
Girls,82.33,2,Danielle Ison,Big Sandy Harmony,79.47,104.33,58.97,106.59,269.89,Single-ply,SBD,F,
Girls,90.04,1,Lainey Ledbetter,Gladewater Union Grove,87.72,131.54,74.84,111.13,317.51,Single-ply,SBD,F,
Girls,117.71,1,Maya Huffman,Gladewater Union Grove,112.4,226.8,92.99,208.65,528.44,Single-ply,SBD,F,
