Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dale Bélanger-Bouffard,QC,64.0,67.5,Sub-Juniors,167.5,147.5,165.0,480.0,Single-ply,1
SBD,M,Michel Lebrun,QC,103.2,110,Open,250.0,200.0,260.0,710.0,Single-ply,1
SBD,M,William Mosher,QC,102.9,110,Masters 1,142.5,125.0,210.0,477.5,Single-ply,1
SBD,M,Jacques Potvin,QC,99.1,100,Masters 1,235.0,190.0,240.0,665.0,Single-ply,1
B,M,Olivier Dufour,QC,65.9,67.5,Sub-Juniors,,125.0,,125.0,Single-ply,1
B,M,Sébastien Ouellet,QC,61.7,67.5,Open,,95.0,,95.0,Single-ply,1
B,M,Michel Lebrun,QC,103.2,110,Open,,200.0,,200.0,Single-ply,1
B,M,Gaspard Blackburn,QC,78.4,82.5,Masters 1,,175.0,,175.0,Single-ply,1
B,M,William Mosher,QC,102.9,110,Masters 1,,125.0,,125.0,Single-ply,2
B,M,Lawrence Valois,QC,105.8,110,Masters 1,,175.0,,175.0,Single-ply,1
B,M,Tommy Desbiens,QC,72.9,75,Juniors,,145.0,,145.0,Single-ply,1
