Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dale Bélanger,QU,64.0,67.5,Sub-Junior,167.5,147.5,165.0,480.0,Single-ply,1
SBD,M,Michel Lebrun,QU,103.2,110,Open,250.0,200.0,260.0,710.0,Single-ply,1
SBD,M,William Mosher,QU,102.9,110,Master 1,142.5,125.0,210.0,477.5,Single-ply,1
SBD,M,Jacques Potvin,QU,99.1,100,Master 1,235.0,190.0,240.0,665.0,Single-ply,1
B,M,Olivier Dufour,QU,65.9,67.5,Sub-Junior,,125.0,,125.0,Single-ply,1
B,M,Sébastien Ouellet,QU,61.7,67.5,Open,,95.0,,95.0,Single-ply,1
B,M,Michel Lebrun,QU,103.2,110,Open,,200.0,,200.0,Single-ply,1
B,M,Gaspard Blackburn,QU,78.4,82.5,Master 1,,175.0,,175.0,Single-ply,1
B,M,William Mosher,QU,102.9,110,Master 1,,125.0,,125.0,Single-ply,2
B,M,Lawrence Valois,QU,105.8,110,Master 1,,175.0,,175.0,Single-ply,1
B,M,Tommy Desbiens,QU,72.9,75,Junior,,145.0,,145.0,Single-ply,1
