Place,Sex,Equipment,WeightClassKg,Division,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,F,Raw,57,Under 14,55.35,Ninni Kopola,2007,SiSi,85,-92.5,92.5,92.5,50,55,-60,55,97.5,105,110,110,257.5,SBD,
1,F,Raw,57,Open,53.85,Milla Löfbacka,1990,KoJy,75,-80,80,80,50,52.5,-55,52.5,70,75,80,80,212.5,SBD,
1,F,Raw,63,Open,61.85,Teija Salow,1982,OV-86,90,100,,100,-37.5,37.5,40,40,112.5,122.5,-125,122.5,262.5,SBD,
1,F,Raw,84,Under 18,75.45,Nina Heikkinen,2003,PV,100,115,125,125,40,47.5,-52.5,47.5,115,125,130,130,302.5,SBD,
1,F,Raw,84,Open,83.1,Hanna-Leena Kivijärvi,1985,KoJy,162.5,-170,-170,162.5,85,87.5,90,90,175,185,195,195,447.5,SBD,
1,F,Raw,84,Over 50,74.95,Kirsi Hytönen,1970,Huima,80,90,-97.5,90,50,-55,55,55,110,120,-130,120,265,SBD,
1,F,Raw,84+,Open,100.35,Outi Silvennoinen,1977,YK-V,140,155,-160,155,72.5,-77.5,-80,72.5,140,150,160,160,387.5,SBD,
1,M,Raw,83,Under 18,76.65,Niko Kopola,2003,SiSi,150,160,167.5,167.5,100,105,-107.5,105,180,195,200,200,472.5,SBD,
2,M,Raw,83,Under 18,79.95,Jere Puumala,2003,NPower,107.5,115,125,125,75,82.5,-87.5,82.5,150,160,170,170,377.5,SBD,
1,M,Raw,93,Under 23,87.55,Riku Rajala,1997,KoJy,175,185,192.5,192.5,120,-127.5,132.5,132.5,210,225,230,230,555,SBD,
1,M,Raw,83,Open,81.8,Petteri Hellgren,1986,OPT,-170,-170,175,175,110,-115,115,115,200,210,-215,210,500,SBD,
1,M,Raw,93,Open,93,Juho Rita,1992,NPower,182.5,195,205,205,135,142.5,147.5,147.5,240,260,270,270,622.5,SBD,
2,M,Raw,93,Open,88.95,Thomas Bergroth,1975,KoJy,170,180,200,200,-120,130,145,145,180,200,215,215,560,SBD,
1,M,Raw,93,Over 50,92.95,Timo Mylläri,1965,SeiVo,130,142.5,-150,142.5,95,102.5,-110,102.5,175,190,205,205,450,SBD,
1,M,Raw,93,Over 60,91.85,Eino Antila,1955,SeiVo,140,152.5,160,160,95,105,112.5,112.5,160,180,190,190,462.5,SBD,
1,M,Raw,105,Under 18,93.6,Julius Lankila,2005,KoJy,130,150,170,170,100,105,110,110,220,-241,-241,220,500,SBD,
1,M,Raw,105,Over 70,102.9,Ilpo Kylmäluoma,1950,KemaKu,75,,,75,75,,,75,130,150,,150,300,SBD,
1,M,Raw,120,Open,116.6,Markus Granö,1979,NyKK,240,252.5,257.5,257.5,155,160,162.5,162.5,282.5,300,,300,720,SBD,
1,M,Raw,120,Over 70,118.5,Raimo Sandelin,1940,PTVAK,55,,,55,75,85,,85,100,,,100,240,SBD,
