Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katrina Le,Beaumont West Brook,43.18,108.86,56.7,113.4,278.96,Single-ply,SBD,F,
Girls,47.85,1,Sadie Cary,Liberty,46.08,77.11,40.82,102.06,219.99,Single-ply,SBD,F,
Girls,47.85,2,Nicole Garza,Beaumont United,45.63,47.63,20.41,56.7,124.74,Single-ply,SBD,F,
Girls,51.94,1,Amy Heng,Beaumont West Brook,51.35,83.91,38.56,102.06,224.53,Single-ply,SBD,F,
Girls,51.94,2,Cherish Herring,Beaumont United,51.89,77.11,31.75,102.06,210.92,Single-ply,SBD,F,
Girls,56.02,1,Taylor Lewis #1,Beaumont West Brook,55.97,113.4,65.77,131.54,310.71,Single-ply,SBD,F,
Girls,60.1,1,Niya Jackson,Beaumont United,58.79,90.72,40.82,127.01,258.55,Single-ply,SBD,F,
Girls,60.1,2,Karrington Gerard,Beaumont West Brook,59.33,86.18,49.9,115.67,251.74,Single-ply,SBD,F,
Girls,60.1,3,Hope Tousha,Liberty,56.79,90.72,54.43,95.25,240.4,Single-ply,SBD,F,
Girls,60.1,4,Brooklyn Popillion,Beaumont United,57.88,70.31,29.48,88.45,188.24,Single-ply,SBD,F,
Girls,67.36,1,Paris Williams,Beaumont West Brook,66.32,117.93,63.5,145.15,326.59,Single-ply,SBD,F,
Girls,67.36,2,Macayla Edwards,Liberty,62.41,122.47,49.9,122.47,294.84,Single-ply,SBD,F,
Girls,67.36,3,Anaiah Johnson,Beaumont West Brook,63.78,102.06,65.77,120.2,288.03,Single-ply,SBD,F,
Girls,67.36,4,Destiny Raymond,Beaumont West Brook,66.86,102.06,54.43,127.01,283.5,Single-ply,SBD,F,
Girls,67.36,5,Kenderlyn Thierry,Beaumont West Brook,62.41,77.11,38.56,113.4,229.06,Single-ply,SBD,F,
Girls,67.36,6,Emma Randolph,Liberty,61.6,77.11,36.29,97.52,210.92,Single-ply,SBD,F,
Girls,75.07,1,Camille Thompson,Beaumont West Brook,69.94,111.13,56.7,115.67,283.5,Single-ply,SBD,F,
Girls,75.07,2,Sherlyn Rabago,Beaumont West Brook,69.85,102.06,54.43,111.13,267.62,Single-ply,SBD,F,
Girls,75.07,3,Paris Gillam,Beaumont West Brook,68.67,47.63,38.56,104.33,190.51,Single-ply,SBD,F,
Girls,75.07,DQ,Da'Lea Benton,Beaumont West Brook,72.67,,,,,Single-ply,SBD,F,
Girls,82.33,1,Khacie Simien,Beaumont United,75.3,79.38,40.82,111.13,231.33,Single-ply,SBD,F,
Girls,90.04,1,Kaleigha Washington,Beaumont West Brook,88.9,142.88,83.91,163.29,390.09,Single-ply,SBD,F,
Girls,90.04,2,Siara Benton,Beaumont West Brook,88.09,129.27,74.84,136.08,340.19,Single-ply,SBD,F,
Girls,90.04,3,Marcia Orbro,Beaumont United,87.45,79.38,47.63,120.2,247.21,Single-ply,SBD,F,
Girls,100.02,1,Kelsey Roundtree,Beaumont United,93.17,104.33,36.29,117.93,258.55,Single-ply,SBD,F,
Girls,117.71+,1,Rayia Calbert,Beaumont United,130.18,124.74,72.57,136.08,333.39,Single-ply,SBD,F,
