,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,100kg,92.85,61,120,137.5,142.5,60,-62.5,62.5,165,175,-180,380,334.227,456.554
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Cummings,NC,75kg,69.6,27,132.5,-135,-140,85,-87.5,-87.5,145,150,-162.5,367.5,277.152,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,65.2,16,105,120,132.5,85,92.5,-95,163,180,200,425,336.042,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,81.3,18,127.5,140,150,90,97.5,105,180,190,200,455,310.807,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,96.6,16,165,177.5,192.5,127.5,137.5,-147.5,245,267.5,-280.5,597.5,373.463,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,65.2,16,105,120,132.5,85,92.5,-95,163,180,200,425,336.042,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,81.3,18,127.5,140,150,90,97.5,105,180,190,200,455,310.807,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,96.6,16,165,177.5,192.5,127.5,137.5,-147.5,245,267.5,-280.5,597.5,373.463,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Evans,NC,100kg,92.85,61,,,,,,,165,175,-180,175,153.92,210.255
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,65.2,16,,,,85,92.5,-95,163,180,200,292.5,231.276,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,81.3,18,,,,90,97.5,105,180,190,200,305,208.343,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,96.6,16,,,,127.5,137.5,-147.5,245,267.5,-280.5,405,253.142,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,65.2,16,,,,85,92.5,-95,163,180,200,292.5,231.276,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,81.3,18,,,,90,97.5,105,180,190,200,305,208.343,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,96.6,16,,,,127.5,137.5,-147.5,245,267.5,-280.5,405,253.142,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:  ,"Karl Davenport, Gary Emrich, Carina Mone",,,,,,,,,,,,,,,
,State:  ,"Jon Gasperson, Tom Hubscher",,,,,,,,,,,,,,,
,Staff:  ,Britanny Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Jonathan Brogden, Parker Russell, Gaige Watson, Aidan Osman, Logan Russell",,,,,,,,,,,,,,,
