Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kimberly Evans,NC,100,92.85,,61,120,137.5,142.5,142.5,60,-62.5,62.5,62.5,165,175,-180,175,380,SBD,Raw,F,Masters 60-64
1,Michael Cummings,NC,75,69.6,,27,132.5,-135,-140,132.5,85,-87.5,-87.5,85,145,150,-162.5,150,367.5,SBD,Raw,M,Open
1,Brady Cook,WV,67.5,65.2,,16,105,120,132.5,132.5,85,92.5,-95,92.5,163,180,200,200,425,SBD,Wraps,M,Juniors 16-17
1,Marshall Mann,WV,82.5,81.3,,18,127.5,140,150,150,90,97.5,105,105,180,190,200,200,455,SBD,Wraps,M,Juniors 18-19
1,Clayton Berry,WV,100,96.6,,16,165,177.5,192.5,192.5,127.5,137.5,-147.5,137.5,245,267.5,-280.5,267.5,597.5,SBD,Wraps,M,Juniors 16-17
1,Brady Cook,WV,67.5,65.2,,16,105,120,132.5,132.5,85,92.5,-95,92.5,163,180,200,200,425,SBD,Wraps,M,Open
1,Marshall Mann,WV,82.5,81.3,,18,127.5,140,150,150,90,97.5,105,105,180,190,200,200,455,SBD,Wraps,M,Open
1,Clayton Berry,WV,100,96.6,,16,165,177.5,192.5,192.5,127.5,137.5,-147.5,137.5,245,267.5,-280.5,267.5,597.5,SBD,Wraps,M,Open
1,Kimberly Evans,NC,100,92.85,,61,,,,,,,,,165,175,-180,175,175,D,Raw,F,Masters 60-64
1,Brady Cook,WV,67.5,65.2,,16,,,,,85,92.5,-95,92.5,163,180,200,200,292.5,BD,Raw,M,Juniors 16-17
1,Marshall Mann,WV,82.5,81.3,,18,,,,,90,97.5,105,105,180,190,200,200,305,BD,Raw,M,Juniors 18-19
1,Clayton Berry,WV,100,96.6,,16,,,,,127.5,137.5,-147.5,137.5,245,267.5,-280.5,267.5,405,BD,Raw,M,Juniors 16-17
1,Brady Cook,WV,67.5,65.2,,16,,,,,85,92.5,-95,92.5,163,180,200,200,292.5,BD,Raw,M,Open
1,Marshall Mann,WV,82.5,81.3,,18,,,,,90,97.5,105,105,180,190,200,200,305,BD,Raw,M,Open
1,Clayton Berry,WV,100,96.6,,16,,,,,127.5,137.5,-147.5,137.5,245,267.5,-280.5,267.5,405,BD,Raw,M,Open
