Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pam Gibbs,67.5,Masters,F,65.77,43.09,106.59,215.46,SBD,Raw,1
J. Francis,75,Teen 14-15,M,154.22,97.52,192.78,444.52,SBD,Raw,1
J. Slicker,75,Teen 18-19,M,174.63,131.54,199.58,505.76,SBD,Raw,1
S. Hastings,75,Open,M,136.08,140.61,192.78,469.47,SBD,Raw,1
M. Clark,90,Open,M,147.42,117.93,174.63,439.99,SBD,Raw,1
S. Wade,90,Open,M,138.35,106.59,192.78,437.72,SBD,Raw,2
D. DeForest,90,Open,M,151.95,83.91,185.97,421.84,SBD,Raw,3
J. Vacca,100,Open,M,192.78,183.71,238.14,614.62,SBD,Raw,1
M. Medina,100,Open,M,192.78,149.69,226.8,569.26,SBD,Raw,2
M. Skogen,100,Open,M,151.95,133.81,188.24,474,SBD,Raw,3
B. Denham,125,Open,M,222.26,145.15,263.08,630.49,SBD,Raw,1
Ken Ufford,145,Open,M,276.69,231.33,349.27,857.29,SBD,Raw,1
R. Fitzgerald,90,Masters 40-44,M,174.63,142.88,208.65,526.17,SBD,Raw,1
B. Boyles,100,Masters 40-44,M,235.87,145.15,272.16,653.17,SBD,Raw,1
A. Reed,110,Masters 40-44,M,204.12,176.9,226.8,607.81,SBD,Raw,1
B. Olesen,125,Masters 40-44,M,222.26,170.1,283.5,675.85,SBD,Raw,1
C. Wade,90,Masters 45-49,M,179.17,136.08,224.53,539.78,SBD,Raw,1
