,EPC/CPL - Ontario Provincials,,,,"June 9, 2018",,,,,,,,,USPA/IPL,,
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,
1,Clara Magalhaes,,52kg,49.2,20,82.5,40,85,207.5,269.833,,181.9,88.2,187.4,457.5,
,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Dayna Cullen,,82.5kg,78.6,20,92.5,57.5,112.5,262.5,242.603,,203.9,126.8,248,578.7,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Elyse Wellhauser,,56kg,56,30,130,75,165,370,435.342,,286.6,165.3,363.8,815.7,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Sarah Snipper,,67.5kg,62.1,32,140,80,160,380,412.604,,308.6,176.4,352.7,837.7,
2,Hannah Orser,,67.5kg,60.2,26,112.5,60,142.5,315,350.28,,248,132.3,314.2,694.4,
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Jessika O'Neid,,75kg,71.1,28,102.5,62.5,137.5,302.5,297.751,,226,137.8,303.1,666.9,
2,Melissa Eapen,,75kg,73.9,27,77.5,52.5,115,245,235.102,,170.9,115.7,253.5,540.1,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,
1,Lily Chumbley,,82.5kg,79.3,40,145,77.5,170,392.5,360.904,360.904,319.7,170.9,374.8,865.3,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Dustin Brogaard,,90kg,85.3,22,202.5,140,230,572.5,376.133,,446.4,308.6,507.1,1262.1,
2,Stefan Byczyk,,90kg,87.3,21,190,95,247.5,532.5,345.433,,418.9,209.4,545.6,1173.9,
,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,
1,Brandon Thompson,,100kg,98.4,19,227.5,135,240,602.5,369.092,,501.5,297.6,529.1,1328.3,
,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Harry Tibbs,,100kg,95.9,22,235,125,275,635,393.319,,518.1,275.6,606.3,1399.9,
2,Cody Fellows,,100kg,97.1,23,200,152.5,242.5,595,366.58,,440.9,336.2,534.6,1311.7,
,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,
1,Zachary KennedyBrinklow,,110kg,106.8,22,240,165,255,660,392.106,,529.1,363.8,562.2,1455,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Tallyson Neves,,90kg,89.4,25,260,160,292.5,712.5,456.428,,573.2,352.7,644.8,1570.8,
2,Adrien Stotesbury,,90kg,87.9,29,220,122.5,227.5,570,368.391,,485,270.1,501.5,1256.6,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Paul Hewitt,,100kg,95.9,25,260,167.5,287.5,715,442.871,,573.2,369.3,633.8,1576.3,
2,Michael Sleeth,,100kg,95.6,28,250,142.5,305,697.5,432.659,,551.2,314.2,672.4,1537.7,
3,Carson Stewart,,100kg,98.3,28,227.5,137.5,272.5,637.5,390.724,,501.5,303.1,600.8,1405.4,
4,Mathieu Paiement,,100kg,94.5,25,202.5,120,227.5,550,342.925,,446.4,264.6,501.5,1212.5,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Justin Nichol,,110kg,108.8,30,170,125,220,515,304.108,,374.8,275.6,485,1135.4,
DQ,Nicholas Dinardo,,110kg,104.5,24,282.5,0,322.5,0,0,,622.8,0,711,0,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Stuart Locke,,125kg,116.2,24,325,192.5,325,842.5,488.229,,716.5,424.4,716.5,1857.4,
2,Aaron Martin,,125kg,122.8,32,187.5,87.5,227.5,502.5,287.43,,413.4,192.9,501.5,1107.8,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,
1,Douglas Boddy,,82.5kg,81.3,37,205,130,267.5,602.5,407.23,,451.9,286.6,589.7,1328.3,
2,Jamie Sanford,,82.5kg,80.9,37,165,110,177.5,452.5,306.75,,363.8,242.5,391.3,997.6,
,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,
1,Dale Willicombe,,110kg,107.7,38,230,145,235,610,361.364,,507.1,319.7,518.1,1344.8,
2,Adam Jelley,,110kg,104,39,215,115,215,545,326.782,,474,253.5,474,1201.5,
,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,
1,Bryan Simms,,140kg,128.8,37,210,165,215,590,334.235,,463,363.8,474,1300.7,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,
1,Mike Svilans,,110kg,110,42,180,160,265,605,356.043,363.163,396.8,352.7,584.2,1333.8,
,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,
1,Norm     ,,125kg,119.4,42,227.5,177.5,237.5,642.5,369.823,377.219,501.5,391.3,523.6,1416.5,
,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Meana Franco,,67.5kg,63.7,26,180,110,170,460,489.9,,396.8,242.5,374.8,1014.1,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Curtis Halligan,,100kg,100,23,255,182.5,300,737.5,448.843,,562.2,402.3,661.4,1625.9,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Andrew Anctil,,75kg,70.5,27,255,147.5,265,667.5,497.488,,562.2,325.2,584.2,1471.6,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Alex Baumung,,82.5kg,80.1,29,250,167.5,265,682.5,465.602,,551.2,369.3,584.2,1504.6,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Chase Clark,,100kg,98,28,187.5,137.5,247.5,572.5,351.286,,413.4,303.1,545.6,1262.1,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Jean-Christophe Dube,,110kg,109.9,24,300,182.5,340,822.5,484.206,,661.4,402.3,749.6,1813.3,
DQ,Cody Webber,,110kg,104.7,26,250,175,0,0,0,,551.2,385.8,0,0,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Brent Allen,,100kg,92.7,35,,192.5,,192.5,121.121,,,424.4,,424.4,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Jesse Snadden,,SHW,170,35,,235,,235,127.629,,,518.1,,518.1,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mic,Jordan Moffit,,,,,,,,,,,,,,,
Judges/Refs:,"Chris Durant, Amanda Milne, Rebecca Fittante. Dylan Polo, Brent Polo",,,,,,,,,,,,,,,
Platform Crew,"Brandon Polo, Arthur Laramie, Kevin Fournier, Mirka Yargeau, Ouday Karanouh, Jeff Bridgen, Jacob Theriault, Tyler Bulach, Jesse Hadfield-Bailey, Scott Marion",,,,,,,,,,,,,,,
computer,Marcy Steele,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
