Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event
1,Clara Magalhaes,52,49.2,20,82.5,40,85,207.5,F,Raw,Open,SBD
1,Dayna Cullen,82.5,78.6,20,92.5,57.5,112.5,262.5,F,Raw,Jr,SBD
1,Elyse Wellhauser,56,56,30,130,75,165,370,F,Raw,Open,SBD
1,Sarah Snipper,67.5,62.1,32,140,80,160,380,F,Raw,Open,SBD
2,Hannah Orser,67.5,60.2,26,112.5,60,142.5,315,F,Raw,Open,SBD
1,Jessika O'Neid,75,71.1,28,102.5,62.5,137.5,302.5,F,Raw,Open,SBD
2,Melissa Eapen,75,73.9,27,77.5,52.5,115,245,F,Raw,Open,SBD
1,Lily Chumbley,82.5,79.3,40,145,77.5,170,392.5,F,Raw,M40-44,SBD
1,Dustin Brogaard,90,85.3,22,202.5,140,230,572.5,M,Raw,Jr,SBD
2,Stefan Byczyk,90,87.3,21,190,95,247.5,532.5,M,Raw,Jr,SBD
1,Brandon Thompson,100,98.4,19,227.5,135,240,602.5,M,Raw,18-19,SBD
1,Harry Tibbs,100,95.9,22,235,125,275,635,M,Raw,Jr,SBD
2,Cody Fellows,100,97.1,23,200,152.5,242.5,595,M,Raw,Jr,SBD
1,Zachary Kennedy Brinklow,110,106.8,22,240,165,255,660,M,Raw,Jr,SBD
1,Tallyson Neves,90,89.4,25,260,160,292.5,712.5,M,Raw,Open,SBD
2,Adrien Stotesbury,90,87.9,29,220,122.5,227.5,570,M,Raw,Open,SBD
1,Paul Hewitt,100,95.9,25,260,167.5,287.5,715,M,Raw,Open,SBD
2,Michael Sleeth,100,95.6,28,250,142.5,305,697.5,M,Raw,Open,SBD
3,Carson Stewart,100,98.3,28,227.5,137.5,272.5,637.5,M,Raw,Open,SBD
4,Mathieu Paiement,100,94.5,25,202.5,120,227.5,550,M,Raw,Open,SBD
1,Justin Nichol,110,108.8,30,170,125,220,515,M,Raw,Open,SBD
DQ,Nicholas Di Nardo,110,104.5,24,282.5,,322.5,,M,Raw,Open,SBD
1,Stuart Locke,125,116.2,24,325,192.5,325,842.5,M,Raw,Open,SBD
2,Aaron Martin,125,122.8,32,187.5,87.5,227.5,502.5,M,Raw,Open,SBD
1,Douglas Boddy,82.5,81.3,37,205,130,267.5,602.5,M,Raw,Submaster,SBD
2,Jamie Sanford,82.5,80.9,37,165,110,177.5,452.5,M,Raw,Submaster,SBD
1,Dale Willicombe,110,107.7,38,230,145,235,610,M,Raw,Submaster,SBD
2,Adam Jelley,110,104,39,215,115,215,545,M,Raw,Submaster,SBD
1,Bryan Simms,140,128.8,37,210,165,215,590,M,Raw,Submaster,SBD
1,Mike Svilans,110,110,42,180,160,265,605,M,Raw,M40-44,SBD
1,Norm,125,119.4,42,227.5,177.5,237.5,642.5,M,Raw,M40-44,SBD
1,Meana Franco,67.5,63.7,26,180,110,170,460,F,Wraps,Open,SBD
1,Curtis Halligan,100,100,23,255,182.5,300,737.5,M,Wraps,Jr,SBD
1,Andrew Anctil,75,70.5,27,255,147.5,265,667.5,M,Wraps,Open,SBD
1,Alex Baumung,82.5,80.1,29,250,167.5,265,682.5,M,Wraps,Open,SBD
1,Chase Clark,100,98,28,187.5,137.5,247.5,572.5,M,Wraps,Open,SBD
1,Jean-Christophe Dubé,110,109.9,24,300,182.5,340,822.5,M,Wraps,Open,SBD
DQ,Cody Webber,110,104.7,26,250,175,,,M,Wraps,Open,SBD
1,Brent Allen,100,92.7,35,,192.5,,192.5,M,Raw,Open,B
1,Jesse Snadden,140+,170,35,,235,,235,M,Raw,Open,B
