Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ayanna Noble,F,2004,17,,,Raw,Juniors 17-19,108.05,110,-75,85,90,90,42.5,47.5,-52.5,47.5,97.5,110,115,115,252.5,SBD,
1,Kelly Green,F,1976,45,,,Raw,Masters 45-49,86.85,90,102.5,110,117.5,117.5,55,60,-67.5,60,102.5,112.5,125,125,302.5,SBD,
1,Helena Wu,F,1998,23,,,Raw,Open,60,60,112.5,120,125,125,75,80,87.5,87.5,182.5,195,202.5,202.5,415,SBD,
2,Brooklyn Mohamud,F,2000,21,,,Raw,Open,60,60,102.5,110,117.5,117.5,62.5,67.5,-70,67.5,127.5,137.5,147.5,147.5,332.5,SBD,
1,Jillian Carver,F,1990,31,,,Raw,Open,65,67.5,65,72.5,87.5,87.5,45,52.5,-57.5,52.5,90,102.5,107.5,107.5,247.5,SBD,
1,Jenny Draper,F,1992,29,,,Raw,Open,68.05,75,155,-170,170,170,85,95,-102.5,95,165,180,-190,180,445,SBD,
2,Laurine Giraud-Carrier,F,2004,17,,,Raw,Open,68.1,75,100,110,-115,110,47.5,57.5,60,60,95,102.5,112.5,112.5,282.5,SBD,
3,Victoria Howell,F,1993,28,,,Raw,Open,70,75,57.5,65,72.5,72.5,37.5,42.5,-50,42.5,92.5,102.5,115,115,230,SBD,
4,Kelsi Foutz,F,1991,30,,,Raw,Open,72.2,75,65,70,-75,70,35,40,45,45,97.5,-105,105,105,220,SBD,
1,Michelle Buchanan,F,1991,31,,,Raw,Open,77.7,82.5,177.5,190,207.5,207.5,100,107.5,115,115,202.5,217.5,227.5,227.5,550,SBD,
2,Nikki Richardson,F,1990,31,,,Raw,Open,77.65,82.5,100,110,122.5,122.5,52.5,62.5,-72.5,62.5,110,120,132.5,132.5,317.5,SBD,
1,Halie Augustus,F,1991,30,,,Raw,Open,97.6,100,137.5,150,167.5,167.5,70,80,87.5,87.5,182.5,200,-207.5,200,455,SBD,
1,Sueng Min Lee,M,1998,23,,,Raw,Juniors 20-23,65.55,67.5,145,-152.5,152.5,152.5,90,97.5,-102.5,97.5,182.5,-192.5,-192.5,182.5,432.5,SBD,
1,Adam Lassiter,M,1971,50,,,Raw,Masters 50-54,118,125,125,130,140,140,92.5,100,110,110,147.5,170,185,185,435,SBD,
1,Sawyer Leach,M,2003,18,,,Raw,Open,71.5,75,197.5,205,207.5,207.5,120,-125,-125,120,242.5,255,-275,255,582.5,SBD,
1,Brayden Roberts,M,1993,28,,,Raw,Open,87.75,90,165,180,187.5,187.5,147.5,157.5,170,170,202.5,220,230,230,587.5,SBD,
2,Justin Warenski,M,1988,33,,,Raw,Open,88.85,90,182.5,200,-210,200,102.5,112.5,-117.5,112.5,192.5,210,-227.5,210,522.5,SBD,
1,Ryan Hoyne,M,1995,26,,,Raw,Open,97.55,100,225,230,235,235,147.5,150,157.5,157.5,237.5,242.5,250,250,642.5,SBD,
2,Matt Dougal,M,1997,25,,,Raw,Open,100,100,-205,210,220,220,135,147.5,-155,147.5,237.5,247.5,-262.5,247.5,615,SBD,
1,Jad Alame,M,1993,28,,,Raw,Open,108.7,110,290,307.5,317.5,317.5,190,200,-205,200,332.5,-345,-345,332.5,850,SBD,
2,Darren Archer,M,1993,28,,,Raw,Open,107.5,110,205,227.5,237.5,237.5,115,132.5,142.5,142.5,227.5,250,272.5,272.5,652.5,SBD,
3,Raymond Vitelli,M,1988,33,,,Raw,Open,103.1,110,190,205,225,225,145,152.5,-175,152.5,212.5,222.5,-230,222.5,600,SBD,
1,Conor Larson,M,1984,37,,,Raw,Open,113.7,125,217.5,240,-252.5,240,192.5,207.5,210,210,240,265,275,275,725,SBD,
2,Dan Alfaro,M,2004,17,,,Raw,Open,113.3,125,167.5,172.5,175,175,-117.5,-120,120,120,142.5,160,170,170,465,SBD,
1,Brandon Hoyne,M,1992,29,,,Raw,Open,133.25,140,205,215,227.5,227.5,185,192.5,-215,192.5,172.5,182.5,-190,182.5,602.5,SBD,
1,Raymond Vitelli,M,1988,33,,,Raw,Open,103.1,110,190,205,225,225,145,152.5,-175,152.5,212.5,222.5,-230,222.5,600,SBD,
2,Michael Elliot,M,1985,36,,,Raw,Submasters 35-39,105.65,110,155,170,-180,170,125,130,137.5,137.5,200,205,215,215,522.5,SBD,
1,Conor Larson,M,1984,37,,,Raw,Submasters 35-39,113.7,125,217.5,240,-252.5,240,192.5,207.5,210,210,240,265,275,275,725,SBD,
1,Kevin Faires,M,1990,31,,,Raw,Open,124.4,125,,,,,220,240,-252.5,240,,,,,240,B,
1,Bryce Walker,M,1991,30,,,Raw,Open,187.7,140+,,,,,220,-237.5,-237.5,220,,,,,220,B,
DQ,Jameson Atene,M,1992,29,,,Raw,Open,99.3,100,,,,,125,132.5,-137.5,132.5,-185,,,,,BD,
