Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Sauceda,PSJA Memorial,49.35,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,51.71,2,Leo Tanguma,Rio Grande City Grulla,51.53,108.86,68.04,124.74,301.64,Single-ply,SBD,M
Boys,51.71,3,Kevin Sierra,PSJA Southwest,47.72,95.25,47.63,106.59,249.48,Single-ply,SBD,M
Boys,51.71,4,Brooks Guzman,Weslaco East,38.37,81.65,45.36,92.99,219.99,Single-ply,SBD,M
Boys,51.71,DQ,Jerry Lopez,Port Isabel,51.26,176.9,,,,Single-ply,SBD,M
Boys,55.79,1,Mike Jaramillo,PSJA Memorial,55.11,172.37,95.25,174.63,442.25,Single-ply,SBD,M
Boys,55.79,DQ,Omar Mora,PSJA Memorial,54.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Steve Solis,PSJA Memorial,58.56,188.24,104.33,199.58,492.15,Single-ply,SBD,M
Boys,59.87,2,Lorenzo Huerta,PSJA Southwest,59.01,179.17,95.25,170.1,444.52,Single-ply,SBD,M
Boys,67.13,3,Jerry Pena,Rio Grande City,60.06,170.1,81.65,181.44,433.18,Single-ply,SBD,M
Boys,59.87,4,JR Torres,San Benito,56.15,156.49,86.18,181.44,424.11,Single-ply,SBD,M
Boys,59.87,5,Aaron Robles,San Benito,59.87,142.88,88.45,192.78,424.11,Single-ply,SBD,M
Boys,59.87,6,Gus Maldonado,Rio Grande City,59.78,151.95,79.38,163.29,394.63,Single-ply,SBD,M
Boys,59.87,7,Carlos Giles,PSJA,59.78,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,59.87,8,Oziel Zuniga,PSJA Southwest,59.42,136.08,68.04,122.47,326.59,Single-ply,SBD,M
Boys,59.87,9,Alex De La O,PSJA North,59.33,108.86,65.77,142.88,317.51,Single-ply,SBD,M
Boys,67.13,1,Marco Arista,Port Isabel,63.41,149.69,72.57,145.15,367.41,Single-ply,SBD,M
Boys,82.1,1,DJ Martinez,PSJA Memorial,74.98,238.14,142.88,233.6,614.62,Single-ply,SBD,M
Boys,74.84,2,Noel Zuniga,PSJA,74.57,226.8,117.93,219.99,564.72,Single-ply,SBD,M
Boys,74.84,3,Ernie Sandell,San Benito,67.59,204.12,133.81,217.72,555.65,Single-ply,SBD,M
Boys,74.84,4,Arturo Rosales,San Benito,67.59,197.31,127.01,206.38,530.7,Single-ply,SBD,M
Boys,74.84,5,Jesse Villarreal,PSJA Southwest,70.44,197.31,106.59,183.7,487.61,Single-ply,SBD,M
Boys,74.84,6,Martin Saldana,PSJA Southwest,71.26,192.78,97.52,170.1,460.4,Single-ply,SBD,M
Boys,74.84,7,Adan Cantu,Rio Grande City Grulla,74.3,174.63,99.79,149.69,424.11,Single-ply,SBD,M
Boys,74.84,8,Travis Ramos,Lyford,68.49,161.03,97.52,147.42,405.97,Single-ply,SBD,M
Boys,74.84,9,Robert Camarillo,Rio Grande City Grulla,70.22,129.27,83.91,174.63,387.82,Single-ply,SBD,M
Boys,74.84,10,Eddie Rodriguez,Port Isabel,72.03,120.2,86.18,149.69,356.07,Single-ply,SBD,M
Boys,74.84,DQ,Pedro Gonzalez,Port Isabel,72.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Juan Servantes,PSJA Memorial,73.26,195.04,,,,Single-ply,SBD,M
Boys,74.84,DQ,Derek Andrade,Weslaco East,72.76,192.78,,,,Single-ply,SBD,M
Boys,82.1,1,JD Elizondo,PSJA,81.83,204.12,154.22,190.51,548.85,Single-ply,SBD,M
Boys,82.1,2,Erasmo Canales,Rio Grande City,81.01,195.04,136.08,201.85,532.97,Single-ply,SBD,M
Boys,82.1,3,Andrew Benavidez,PSJA North,80.83,199.58,113.4,210.92,523.9,Single-ply,SBD,M
Boys,82.1,4,Jorge Garza,PSJA,79.11,174.63,113.4,188.24,476.27,Single-ply,SBD,M
Boys,82.1,5,Elias Sierra,Weslaco East,78.47,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,82.1,6,Raul Garcia,PSJA Memorial,76.2,167.83,108.86,163.29,439.98,Single-ply,SBD,M
Boys,82.1,7,Carlos Portales,PSJA Southwest,76.97,181.44,95.25,154.22,430.91,Single-ply,SBD,M
Boys,82.1,8,Isai Perez,Rio Grande City Grulla,80.74,172.37,92.99,161.03,426.38,Single-ply,SBD,M
Boys,82.1,9,Mark Benavidez,PSJA North,80.01,158.76,86.18,167.83,412.77,Single-ply,SBD,M
Boys,82.1,10,Cordero Castro,Lyford,80.74,161.03,90.72,149.69,401.43,Single-ply,SBD,M
Boys,82.1,DQ,Matt Martinez,Port Isabel,77.66,215.46,133.81,,,Single-ply,SBD,M
Boys,89.81,1,Aaron Sauceda,PSJA Memorial,85.05,208.65,117.93,188.24,514.83,Single-ply,SBD,M
