Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Smith,,Masters,F,82.5,45,107.5,235,SBD,Single-ply,1
S. White,,Open,F,175,95,185,455,SBD,Single-ply,1
J. Burchett,,Open,F,100,55,185,340,SBD,Single-ply,2
L. Smith,,Open,F,82.5,45,107.5,235,SBD,Single-ply,3
L. Rettig,,Open,F,85,47.5,107.5,240,SBD,Single-ply,4
B. Meek,125,Masters,M,330,200,292.5,822.5,SBD,Single-ply,1
C. Lee,,Masters,M,155,120,200,475,SBD,Single-ply,2
B. Sidebottom,100,Masters,M,280,150,265,695,SBD,Single-ply,3
K. Mitchell,,Masters,M,200,137.5,220,557.5,SBD,Single-ply,4
P. Losh,,Masters,M,172.5,125,192.5,490,SBD,Single-ply,5
L. Smith,,Masters,M,,,,,SBD,Single-ply,DQ
R. Spaulding,,Masters,M,,,,,SBD,Single-ply,DQ
D. Calvin,67.5,Class II,M,162.5,137.5,202.5,502.5,SBD,Single-ply,1
B. Killian,67.5,Class II,M,195,125,170,490,SBD,Single-ply,2
T. Spilkee,67.5,Class II,M,162.5,105,197.5,465,SBD,Single-ply,3
R. Hamsher,67.5,Class II,M,170,105,185,460,SBD,Single-ply,4
J. Ross,67.5,Class II,M,167.5,115,160,442.5,SBD,Single-ply,5
S. Bores,67.5,Class II,M,150,92.5,200,442.5,SBD,Single-ply,6
J. Dye,67.5,Class II,M,157.5,95,182.5,435,SBD,Single-ply,7
J. Buhacevich,67.5,Class II,M,155,110,162.5,427.5,SBD,Single-ply,8
D. Gingerich,67.5,Class II,M,,,,,SBD,Single-ply,DQ
V. Rinaldi,75,Class II,M,235,155,235,625,SBD,Single-ply,1
F. Lucente,75,Class II,M,210,102.5,245,557.5,SBD,Single-ply,2
J. Ross,75,Class II,M,180,137.5,217.5,535,SBD,Single-ply,3
C. Merkel,75,Class II,M,185,137.5,200,522.5,SBD,Single-ply,4
C. Marciner,75,Class II,M,175,137.5,200,512.5,SBD,Single-ply,5
B. Miller #5,75,Class II,M,182.5,102.5,182.5,467.5,SBD,Single-ply,6
J. Fenstemaker,75,Class II,M,102.5,95,165,362.5,SBD,Single-ply,7
F. Hatfield,75,Class II,M,,,,,SBD,Single-ply,DQ
J. Ross,82.5,Class II,M,227.5,157.5,240,625,SBD,Single-ply,1
C. Scheidirek,82.5,Class II,M,200,137.5,245,582.5,SBD,Single-ply,2
R. Davis,82.5,Class II,M,237.5,122.5,215,575,SBD,Single-ply,3
C. Cramblett,82.5,Class II,M,195,145,210,550,SBD,Single-ply,4
C. Pierson,82.5,Class II,M,200,120,207.5,527.5,SBD,Single-ply,5
J. Bretzin,82.5,Class II,M,160,110,182.5,452.5,SBD,Single-ply,6
L. Dambach,82.5,Class II,M,160,110,182.5,452.5,SBD,Single-ply,7
B. Simpson,82.5,Class II,M,,,,,SBD,Single-ply,DQ
M. Mader,82.5,Class II,M,,,,,SBD,Single-ply,DQ
B. Imke,82.5,Class II,M,,,,,SBD,Single-ply,DQ
C. Rome,90,Class II,M,235,155,240,630,SBD,Single-ply,1
T. Fox,90,Class II,M,250,152.5,227.5,630,SBD,Single-ply,2
P. Foschione,90,Class II,M,255,117.5,242.5,615,SBD,Single-ply,3
C. Barker,90,Class II,M,210,137.5,240,587.5,SBD,Single-ply,4
J. Anodiotes,90,Class II,M,232.5,115,235,582.5,SBD,Single-ply,5
J. Denton,90,Class II,M,205,137.5,225,567.5,SBD,Single-ply,6
D. Zimmerman,90,Class II,M,192.5,112.5,197.5,502.5,SBD,Single-ply,7
C. Wells,90,Class II,M,,,,,SBD,Single-ply,DQ
M. Matos,90,Class II,M,,,,,SBD,Single-ply,DQ
N. Loman,90,Class II,M,,,,,SBD,Single-ply,DQ
N. Kelleman,100,Class II,M,257.5,170,250,677.5,SBD,Single-ply,1
M. Rose,100,Class II,M,250,170,245,665,SBD,Single-ply,2
R. Sutton,100,Class II,M,220,147.5,237.5,605,SBD,Single-ply,3
B. Ragnall,100,Class II,M,215,162.5,227.5,605,SBD,Single-ply,4
S. Puckett,100,Class II,M,207.5,140,245,592.5,SBD,Single-ply,5
J. Smith,100,Class II,M,245,117.5,227.5,590,SBD,Single-ply,6
K. Best,100,Class II,M,130,120,172.5,422.5,SBD,Single-ply,7
E. Staley,100,Class II,M,,,,,SBD,Single-ply,DQ
