,Name,State,Class,Weight,Age,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Deadlift Only,,,,,,,,,,
,56kg Open,,,,,,,,,,
1,Magnolia Centeno,HI,56kg,55.95,45,135,145,150,150,176.61,186.324
,,,,,,,,,,,
,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,
1,Magnolia Centeno,HI,56kg,55.95,45,135,145,150,150,176.61,186.324
,,,,,,,,,,,
,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,
1,Rommel Asuncion,HI,52kg,52,23,125,137.5,142.5,142.5,139.835,
,,,,,,,,,,,
,52kg Open,,,,,,,,,,
1,Rommel Asuncion,HI,52kg,52,23,125,137.5,142.5,142.5,139.835,
,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,
1,Gerald Tomooka,HI,82.5kg,81.5,57,170,182.5,-192.5,182.5,123.169,156.179
,,,,,,,,,,,
,90kg Open,,,,,,,,,,
1,Shawn Juario,HI,90kg,86.5,30,235,247.5,-260,247.5,161.345,
,,,,,,,,,,,
,100kg Open,,,,,,,,,,
1,Lawrence Pusong,HI,100kg,95.8,25,172.5,185,200,200,123.94,
,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,
1,Gerald Tomooka,HI,82.5kg,81.5,57,170,182.5,-192.5,182.5,123.169,156.179
,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,
1,Shane Shorter,HI,90kg,89.8,50,215,230,237.5,237.5,151.786,171.518
,,,,,,,,4th: 245,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Meet Directors: Mahealani Strong and Jodie Sajor,,,,,,,,,,
,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,
,National: Ren Yamashita,,,,,,,,,,
,"State: Mike Kimura, Jodie Sajor and Mahelani Strong",,,,,,,,,,
,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,
,Ho'omana Barbell,,,,,,,,,,
