Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Steven Tyers,52,M,51.9,90,57.5,157.5,305,SBD,Raw,M-C-Open,1
Sam Beaglehole,56,M,55.6,95,65,132.5,292.5,SBD,Raw,M-C-Open,1
Robert Lambeth,67.5,M,64,125,82.5,165,372.5,SBD,Raw,M-C-Open,1
Andy Hayes,75,M,70.5,115,75,140,330,SBD,Raw,M-C-Open,1
Sam Bolton,82.5,M,78.9,155,97.5,180,432.5,SBD,Raw,M-C-Open,2
Martin Elkins,90,M,85,110,70,182.5,362.5,SBD,Raw,M-C-Open,3
Ali McCutcheon,100,M,92.2,147.5,105,190,442.5,SBD,Raw,M-C-Open,2
Randy Hayes,100,M,95.1,190,145,230,565,SBD,Raw,M-C-Open,1
Robert Palmer #2,82.5,M,79.5,185,140,230,555,SBD,Raw,M-C-Open,1
Nick Rees,90,M,87,190,137.5,272.5,600,SBD,Raw,M-C-Open,1
Dan Cleaver,90,M,90,155,100,212.5,467.5,SBD,Raw,M-C-Open,2
Paul Hooker,100,M,96.5,230,160,260,650,SBD,Raw,M-C-Open,1
Debbie Hawker,48,F,47.5,50,47.5,90,187.5,SBD,Raw,F-C-Open,1
Janine Murphy,75,F,74.5,122.5,,,,SBD,Raw,F-C-Open,DQ
Dan Brunsden,90,M,89.8,190,117.5,235,542.5,SBD,Single-ply,M-E-Open,1
Mike Triggs,82.5,M,81.3,165,155,215,535,SBD,Single-ply,M-E-Open,1
Tim Beaglehole,82.5,M,82.5,170,110,192.5,472.5,SBD,Single-ply,M-E-Open,2
