,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kylie Lim,CA,56kg,54.8,22,82.5,-95,95,45,50,-52.5,107.5,115,122.5,267.5,314.576,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Celine Luu,CA,60kg,59.9,23,107.5,115,120,-40,42.5,47.5,130,137.5,150,317.5,352.334,
2,Tam Doan,WI,60kg,59.1,22,92.5,100,107.5,52.5,-57.5,57.5,132.5,-142.5,142.5,307.5,344.162,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriela Esquibel,CA,75kg,71.7,19,122.5,130,137.5,65,70,-72.5,132.5,142.5,-145,350,349.258,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,100kg,98.2,21,117.5,130,137.5,42.5,50,-57.5,147.5,160,175,362.5,311.556,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexandria Grabman,CA,52kg,49.9,24,50,55,57.5,27.5,32.5,-37.5,52.5,57.5,65,155,194.494,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jazmin Camacho,CA,60kg,59.7,24,115,122.5,125,57.5,62.5,-65,152.5,-165,165,352.5,392.003,
2,Tam Doan,WI,60kg,59.1,22,92.5,100,107.5,52.5,-57.5,57.5,132.5,-142.5,142.5,307.5,344.162,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Felicia Beaver,CA,67.5kg,66.7,24,117.5,-120,-120,70,72.5,75,142.5,145,147.5,340,353.45,
2,Gabby Ferrer,CA,67.5kg,64.9,30,97.5,102.5,107.5,47.5,50,-55,120,130,132.5,290,306.369,
3,Hannah Gutierrez,CA,67.5kg,66,24,72.5,77.5,-85,37.5,42.5,47.5,107.5,115,122.5,247.5,258.884,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Millard,CA,75kg,74.8,36,110,115,120,65,70,-75,145,155,165,355,346.251,
2,Danielle Garcia,CA,75kg,74.2,25,125,130,137.5,62.5,67.5,70,125,135,142.5,350,342.838,
3,Anastacia Johnston,CA,75kg,72.9,34,97.5,102.5,110,47.5,50,-55,135,145,150,310,306.555,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Gonzalez,CA,82.5kg,79,37,-127.5,127.5,-135,-62.5,62.5,-65,130,135,-140,325,308.167,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kamica Scott,CA,100kg,98.9,27,167.5,180,190,80,87.5,-92.5,165,177.5,185,462.5,396.386,
2,Eva Cantor,CA,100kg,98.2,21,117.5,130,137.5,42.5,50,-57.5,147.5,160,175,362.5,311.556,
3,Betsy Miller,CA,100kg,93.4,44,115,122.5,130,72.5,-77.5,80,125,135,147.5,357.5,313.649,327.136
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brianna Millard,CA,75kg,74.8,36,110,115,120,65,70,-75,145,155,165,355,346.251,
2,Sadia Strong,CA,75kg,74.6,36,95,105,112.5,70,-77.5,-77.5,102.5,120,132.5,315,307.673,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Michele Fisher,CA,52kg,50,61,25,27.5,32.5,25,-27.5,27.5,67.5,-72.5,77.5,137.5,172.289,235.347
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cynthia Graham,CA,67.5kg,66.1,67,80,87.5,92.5,55,60,-62.5,102.5,------,------,255,266.492,411.197
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Teresa Olcomendy,CA,82.5kg,82.2,61,82.5,90,95,-47.5,50,-52.5,102.5,110,115,260,241.74,330.217
,,,,,,,,(105),,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Gomez,CA,90kg,87.5,43,-77.5,77.5,-82.5,-45,47.5,50,127.5,137.5,142.5,270,243.77,251.327
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Betsy Miller,CA,100kg,93.4,44,115,122.5,130,72.5,-77.5,80,125,135,147.5,357.5,313.649,327.136
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristobal Samayoa,TX,67.5kg,66.1,21,145,165,170,110,125,130,190,192.5,220,520,406.978,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Musa Jarad,CA,75kg,72.9,20,122.5,127.5,-130,-102.5,102.5,110,182.5,195,197.5,435,317.893,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Asa Kipervarg,CA,82.5kg,82.4,17,125,135,140,92.5,97.5,100,170,172.5,177.5,417.5,283.006,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucius Chambers,MS,82.5kg,80.6,23,230,245,252.5, 150,160,-167.5,255,272.5,282.5,695,477.139,
