Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kylie Lim,CA,56,54.8,,22,82.5,-95,95,95,45,50,-52.5,50,107.5,115,122.5,122.5,267.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Celine Luu,CA,60,59.9,,23,107.5,115,120,120,-40,42.5,47.5,47.5,130,137.5,150,150,317.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Tam Doan,WI,60,59.1,,22,92.5,100,107.5,107.5,52.5,-57.5,57.5,57.5,132.5,-142.5,142.5,142.5,307.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Gabriela Esquibel,CA,75,71.7,,19,122.5,130,137.5,137.5,65,70,-72.5,70,132.5,142.5,-145,142.5,350,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Eva Cantor,CA,100,98.2,,21,117.5,130,137.5,137.5,42.5,50,-57.5,50,147.5,160,175,175,362.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandria Grabman,CA,52,49.9,,24,50,55,57.5,57.5,27.5,32.5,-37.5,32.5,52.5,57.5,65,65,155,,,,SBD,Raw,F,Open,Yes
1,Jazmin Camacho,CA,60,59.7,,24,115,122.5,125,125,57.5,62.5,-65,62.5,152.5,-165,165,165,352.5,,,,SBD,Raw,F,Open,Yes
2,Tam Doan,WI,60,59.1,,22,92.5,100,107.5,107.5,52.5,-57.5,57.5,57.5,132.5,-142.5,142.5,142.5,307.5,,,,SBD,Raw,F,Open,Yes
1,Felicia Beaver,CA,67.5,66.7,,24,117.5,-120,-120,117.5,70,72.5,75,75,142.5,145,147.5,147.5,340,,,,SBD,Raw,F,Open,Yes
2,Gabby Ferrer,CA,67.5,64.9,,30,97.5,102.5,107.5,107.5,47.5,50,-55,50,120,130,132.5,132.5,290,,,,SBD,Raw,F,Open,Yes
