OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
NPL ,12/6/2025,USA,OR,Newport,Oregon State Championships,Dots,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Bench4,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Best3Deadlift,Total,Event,Tested
1,Shaina Schuchmacher,F,,30,USA,OR,RAW,Open,73.8,75,-102.5,102.5,120,120,57.5,-65,-65,,57.5,145,152.5,165,,165,342.5,SBD,N
1,Jennifer Weedin,F,,39,USA,OR,RAW,Open,119,110+,165,172.5,182.5,182.5,75,85,-92.5,,85,175,-182.5,190,,190,457.5,SBD,N
1,Jennifer Weedin,F,,39,USA,OR,RAW,S35-39,119,110+,165,172.5,182.5,182.5,75,85,-92.5,,85,175,-182.5,190,,190,457.5,SBD,N
1,Scott Mussatti,M,,35,USA,OR,RAW,Open,99.2,100,215,235,242.5,242.5,145,152.5,160,165,160,235,250,260,,260,662.5,SBD,N
2,Jeremiah Stirn,M,,24,USA,OR,RAW,Open,94,100,175,187.5,192.5,192.5,120,127.5,130,,130,175,192.5,197.5,,197.5,520,SBD,N
DQ,Christopher Clonch,M,,46,USA,OR,RAW,Open,99,100,-247.5,-247.5,-247.5,-247.5,157.5,160,-162.5,,160,-247.5,,,,-247.5,,SBD,N
1,Jami Devereaux,M,,50,USA,OR,RAW,Open,122,125,,,,,160,170,-175,,170,240,250,260,,260,430,SBD,N
1,Alejandro Saravia,M,,37,USA,OR,RAW,Open,149.2,140+,265,280,290,290,165,172.5,180,,180,282.5,295,307.5,,307.5,777.5,SBD,N
1,Scott Mussatti,M,,35,USA,OR,RAW,S35-39,99.2,100,215,235,242.5,242.5,145,152.5,160,165,160,235,250,260,,260,662.5,SBD,N
1,Alejandro Saravia,M,,37,USA,OR,RAW,S35-39,149.2,140+,265,280,290,290,165,172.5,180,,180,282.5,295,307.5,,307.5,777.5,SBD,N
1,Sean Roach,M,,60,USA,OR,RAW,M60-64,74.5,75,-175,175,-185,175,120,125,-132.5,,125,182.5,192.5,,,192.5,492.5,SBD,N
DQ,Christopher Clonch,M,,46,USA,OR,RAW,M45-49,99,100,-247.5,-247.5,-247.5,-247.5,157.5,160,-162.5,,160,-247.5,,,,-247.5,,SBD,N
1,Jami Devereaux,M,,50,USA,OR,RAW,M50-54,122,125,,,,,160,170,-175,,170,240,250,260,,260,430,SBD,N
1,Chris Roth,M,,36,USA,OR,WRAPS,Open,123,125,275,295,307.5,307.5,175,182.5,187.5,,187.5,335,352.5,,,352.5,847.5,SBD,N
1,Chris Roth,M,,36,USA,OR,WRAPS,S35-39,123,125,275,295,307.5,307.5,175,182.5,187.5,,187.5,335,352.5,,,352.5,847.5,SBD,N
DQ,William Sucik,M,,55,USA,OR,WRAPS,M55-59,88.2,90,,,,,,,,,,,,,,,,SBD,N
1,Derric Edmiston,M,,26,USA,OR,Single,Open,106,110,170,187.5,205,205,137.5,145.5,155,,155,175,202.5,220,,220,580,SBD,N
1,Samantha Bird,F,,35,USA,OR,RAW,Open,60,60,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,N
1,Adrian Robles,M,,28,USA,OR,RAW,Open,55.9,56,,,,,30,35,40,,40,,,,,,40,B,N
1,Christopher Clonch,M,,46,USA,OR,RAW,Open,99,100,,,,,157.5,160,-162.5,,160,,,,,,160,B,N
2,Scott Mussatti,M,,35,USA,OR,RAW,Open,99.2,100,,,,,145,152.5,160,,160,,,,,,160,B,N
1,Chris Roth,M,,36,USA,OR,RAW,Open,123,125,,,,,175,182.5,187.5,,187.5,,,,,,187.5,B,N
2,Jami Devereaux,M,,50,USA,OR,RAW,Open,122,125,,,,,160,170,-175,,170,,,,,,170,B,N
1,Scott Mussatti,M,,35,USA,OR,RAW,S35-39,99.2,100,,,,,145,152.5,160,165,160,,,,,,160,B,N
1,Jerry Palinsky,M,,35,USA,OR,RAW,S35-39,109.8,110,,,,,167.5,,,,167.5,,,,,,167.5,B,N
1,Chris Roth,M,,36,USA,OR,RAW,S35-39,123,125,,,,,175,182.5,187.5,,187.5,,,,,,187.5,B,N
1,Sean Roach,M,,60,USA,OR,RAW,M60-64,74.5,75,,,,,120,125,-132.5,,125,,,,,,125,B,N
1,Christopher Clonch,M,,46,USA,OR,RAW,M45-49,99,100,,,,,157.5,160,-162.5,,160,,,,,,160,B,N
1,Doug Mulder,M,,65,USA,OR,RAW,M65-69,109.8,110,,,,,60,,,,60,,,,,,60,B,N
1,Jami Devereaux,M,,50,USA,OR,RAW,M50-54,122,125,,,,,160,170,-175,,170,,,,,,170,B,N
1,Sam Pecktol,M,,71,USA,OR,RAW,M70-74,139,140,,,,,117.5,130,137.5,,137.5,,,,,,137.5,B,N
1,Derric Edmiston,M,,26,USA,OR,Single,Open,106,110,,,,,137.5,145.5,155,,155,,,,,,155,B,N
1,Adrian Robles,M,,28,USA,OR,RAW,Open,55.9,56,,,,,,,,,,110,125,140,,140,140,D,N
1,Scott Mussatti,M,,35,USA,OR,RAW,Open,99.2,100,,,,,,,,,,235,250,260,,260,260,D,N
